LagTime	Correlation
304.9	-0.00871214
305	-0.00877787
305.1	-0.00884374
305.2	-0.00890691
305.3	-0.00897738
305.4	-0.00904602
305.5	-0.00911192
305.6	-0.00917858
305.7	-0.00925
305.8	-0.00932386
305.9	-0.00940097
306	-0.00947615
306.1	-0.00955314
306.2	-0.00962879
306.3	-0.00970192
306.4	-0.00977399
306.5	-0.00984596
306.6	-0.00991561
306.7	-0.00998572
306.8	-0.0100539
306.9	-0.0101167
307	-0.0101774
307.1	-0.0102328
307.2	-0.0102866
307.3	-0.0103394
307.4	-0.0103953
307.5	-0.0104554
307.6	-0.0105122
307.7	-0.0105735
307.8	-0.0106346
307.9	-0.0106959
308	-0.0107601
308.1	-0.0108256
308.2	-0.0108951
308.3	-0.0109692
308.4	-0.011047
308.5	-0.0111205
308.6	-0.0111919
308.7	-0.0112663
308.8	-0.0113417
308.9	-0.0114218
309	-0.0115055
309.1	-0.0115878
309.2	-0.0116625
309.3	-0.0117353
309.4	-0.0118054
309.5	-0.0118714
309.6	-0.0119293
309.7	-0.0119861
309.8	-0.0120481
309.9	-0.0121154
310	-0.0121815
310.1	-0.0122481
310.2	-0.0123163
310.3	-0.0123829
310.4	-0.0124491
310.5	-0.012515
310.6	-0.0125789
310.7	-0.012641
310.8	-0.0127025
310.9	-0.0127637
311	-0.0128231
311.1	-0.0128843
311.2	-0.0129379
311.3	-0.0129896
311.4	-0.0130355
311.5	-0.0130764
311.6	-0.0131124
311.7	-0.0131506
311.8	-0.0131897
311.9	-0.0132269
312	-0.0132626
312.1	-0.0133003
312.2	-0.0133397
312.3	-0.0133798
312.4	-0.0134206
312.5	-0.0134594
312.6	-0.013492
312.7	-0.0135232
312.8	-0.0135508
312.9	-0.0135714
313	-0.0135888
313.1	-0.0136077
313.2	-0.0136286
313.3	-0.0136517
313.4	-0.0136737
313.5	-0.0136966
313.6	-0.0137218
313.7	-0.0137439
313.8	-0.0137621
313.9	-0.013779
314	-0.0137894
314.1	-0.0137973
314.2	-0.0137995
314.3	-0.0137991
314.4	-0.0138021
314.5	-0.0138063
314.6	-0.0138191
314.7	-0.0138383
314.8	-0.0138525
314.9	-0.0138643
315	-0.0138795
315.1	-0.013897
315.2	-0.0139113
315.3	-0.0139184
315.4	-0.0139228
315.5	-0.0139271
315.6	-0.0139355
315.7	-0.0139434
315.8	-0.0139484
315.9	-0.0139489
316	-0.0139478
316.1	-0.0139488
316.2	-0.0139477
316.3	-0.0139485
316.4	-0.0139492
316.5	-0.0139458
316.6	-0.0139396
316.7	-0.0139346
316.8	-0.0139244
316.9	-0.0139128
317	-0.013901
317.1	-0.0138873
317.2	-0.0138742
317.3	-0.013862
317.4	-0.0138508
317.5	-0.0138368
317.6	-0.0138165
317.7	-0.0137979
317.8	-0.013782
317.9	-0.0137702
318	-0.0137631
318.1	-0.013759
318.2	-0.013756
318.3	-0.0137531
318.4	-0.0137522
318.5	-0.0137526
318.6	-0.0137533
318.7	-0.0137499
318.8	-0.0137427
318.9	-0.0137329
319	-0.0137178
319.1	-0.0137013
319.2	-0.013684
319.3	-0.013663
319.4	-0.0136414
319.5	-0.0136202
319.6	-0.0136029
319.7	-0.0135877
319.8	-0.0135734
319.9	-0.0135578
320	-0.0135437
320.1	-0.0135315
320.2	-0.0135159
320.3	-0.0134933
320.4	-0.0134698
320.5	-0.0134476
320.6	-0.0134247
320.7	-0.0134004
320.8	-0.0133752
320.9	-0.0133502
321	-0.0133218
321.1	-0.0132888
321.2	-0.0132517
321.3	-0.013215
321.4	-0.0131796
321.5	-0.0131419
321.6	-0.0131013
321.7	-0.0130615
321.8	-0.0130262
321.9	-0.0129918
322	-0.0129577
322.1	-0.0129264
322.2	-0.0128999
322.3	-0.0128749
322.4	-0.0128473
322.5	-0.0128207
322.6	-0.0127965
322.7	-0.0127739
322.8	-0.0127556
322.9	-0.0127408
323	-0.0127311
323.1	-0.0127272
323.2	-0.0127239
323.3	-0.0127261
323.4	-0.012733
323.5	-0.0127384
323.6	-0.0127387
323.7	-0.0127341
323.8	-0.0127302
323.9	-0.0127257
324	-0.0127212
324.1	-0.0127139
324.2	-0.012707
324.3	-0.0127025
324.4	-0.0126962
324.5	-0.0126899
324.6	-0.0126844
324.7	-0.0126804
324.8	-0.0126764
324.9	-0.0126746
325	-0.0126744
325.1	-0.0126771
325.2	-0.0126804
325.3	-0.0126802
325.4	-0.0126766
325.5	-0.0126703
325.6	-0.012665
325.7	-0.0126653
325.8	-0.0126686
325.9	-0.0126766
326	-0.0126881
326.1	-0.0127011
326.2	-0.0127139
326.3	-0.0127292
326.4	-0.0127467
326.5	-0.0127632
326.6	-0.0127855
326.7	-0.0128133
326.8	-0.0128388
326.9	-0.0128627
327	-0.0128886
327.1	-0.0129127
327.2	-0.0129347
327.3	-0.0129528
327.4	-0.0129695
327.5	-0.012988
327.6	-0.0130105
327.7	-0.0130383
327.8	-0.0130697
327.9	-0.0131009
328	-0.0131317
328.1	-0.0131619
328.2	-0.0131901
328.3	-0.0132197
328.4	-0.0132483
328.5	-0.0132764
328.6	-0.013304
328.7	-0.0133305
328.8	-0.0133575
328.9	-0.013387
329	-0.0134148
329.1	-0.0134421
329.2	-0.0134687
329.3	-0.0134995
329.4	-0.0135299
329.5	-0.013563
329.6	-0.0135984
329.7	-0.0136371
329.8	-0.0136795
329.9	-0.0137227
330	-0.0137672
330.1	-0.0138121
330.2	-0.0138591
330.3	-0.0139063
330.4	-0.0139519
330.5	-0.0139943
330.6	-0.0140391
330.7	-0.0140824
330.8	-0.0141269
330.9	-0.0141711
331	-0.0142125
331.1	-0.0142525
331.2	-0.0142934
331.3	-0.0143341
331.4	-0.0143684
331.5	-0.0143956
331.6	-0.0144199
331.7	-0.0144426
331.8	-0.0144645
331.9	-0.0144876
332	-0.0145134
332.1	-0.0145422
332.2	-0.0145736
332.3	-0.0146052
332.4	-0.0146414
332.5	-0.014677
332.6	-0.0147084
332.7	-0.0147411
332.8	-0.0147774
332.9	-0.0148208
333	-0.0148641
333.1	-0.0149059
333.2	-0.0149453
333.3	-0.0149912
333.4	-0.0150372
333.5	-0.0150796
333.6	-0.0151197
333.7	-0.0151607
333.8	-0.0152024
333.9	-0.0152464
334	-0.0152952
334.1	-0.0153466
334.2	-0.015397
334.3	-0.0154451
334.4	-0.0154922
334.5	-0.0155437
334.6	-0.0155976
334.7	-0.0156496
334.8	-0.0157018
334.9	-0.0157499
335	-0.0157968
335.1	-0.0158439
335.2	-0.0158925
335.3	-0.0159408
335.4	-0.0159868
335.5	-0.016034
335.6	-0.0160842
335.7	-0.0161315
335.8	-0.016181
335.9	-0.016229
336	-0.0162724
336.1	-0.0163185
336.2	-0.0163688
336.3	-0.0164201
336.4	-0.0164755
336.5	-0.0165328
336.6	-0.0165912
336.7	-0.0166493
336.8	-0.016703
336.9	-0.0167567
337	-0.0168088
337.1	-0.0168617
337.2	-0.0169113
337.3	-0.0169604
337.4	-0.0170106
337.5	-0.0170637
337.6	-0.0171133
337.7	-0.0171649
337.8	-0.0172242
337.9	-0.0172917
338	-0.0173609
338.1	-0.0174311
338.2	-0.0175007
338.3	-0.0175638
338.4	-0.0176215
338.5	-0.0176791
338.6	-0.0177405
338.7	-0.0178076
338.8	-0.017879
338.9	-0.0179517
339	-0.0180244
339.1	-0.0180977
339.2	-0.0181714
339.3	-0.0182492
339.4	-0.0183306
339.5	-0.0184182
339.6	-0.0185097
339.7	-0.0185994
339.8	-0.0186908
339.9	-0.018786
340	-0.0188827
340.1	-0.0189755
340.2	-0.0190601
340.3	-0.019137
340.4	-0.0192107
340.5	-0.0192833
340.6	-0.0193549
340.7	-0.0194251
340.8	-0.0194987
340.9	-0.0195784
341	-0.0196612
341.1	-0.0197413
341.2	-0.0198234
341.3	-0.0199033
341.4	-0.0199854
341.5	-0.0200695
341.6	-0.0201574
341.7	-0.0202472
341.8	-0.020338
341.9	-0.0204299
342	-0.0205233
342.1	-0.0206186
342.2	-0.0207149
342.3	-0.0208074
342.4	-0.0209007
342.5	-0.0209951
342.6	-0.0210866
342.7	-0.0211675
342.8	-0.0212383
342.9	-0.0213018
343	-0.0213578
343.1	-0.0214117
343.2	-0.0214642
343.3	-0.0215171
343.4	-0.0215695
343.5	-0.0216246
343.6	-0.0216802
343.7	-0.0217368
343.8	-0.0217945
343.9	-0.0218479
344	-0.0218982
344.1	-0.0219478
344.2	-0.0219974
344.3	-0.0220422
344.4	-0.0220882
344.5	-0.0221327
344.6	-0.022177
344.7	-0.0222224
344.8	-0.0222669
344.9	-0.022311
345	-0.0223533
345.1	-0.0223925
345.2	-0.0224319
345.3	-0.0224754
345.4	-0.0225215
345.5	-0.0225687
345.6	-0.0226112
345.7	-0.0226512
345.8	-0.0226908
345.9	-0.0227334
346	-0.0227761
346.1	-0.02282
346.2	-0.0228641
346.3	-0.022902
346.4	-0.0229358
346.5	-0.0229661
346.6	-0.0229989
346.7	-0.0230355
346.8	-0.0230752
346.9	-0.0231161
347	-0.0231639
347.1	-0.0232092
347.2	-0.0232522
347.3	-0.0232897
347.4	-0.0233325
347.5	-0.0233806
347.6	-0.0234259
347.7	-0.0234694
347.8	-0.0235089
347.9	-0.0235386
348	-0.0235663
348.1	-0.0235987
348.2	-0.0236346
348.3	-0.0236696
348.4	-0.0237026
348.5	-0.0237342
348.6	-0.0237698
348.7	-0.0238036
348.8	-0.0238363
348.9	-0.0238705
349	-0.0239052
349.1	-0.0239368
349.2	-0.0239642
349.3	-0.0239907
349.4	-0.0240145
349.5	-0.0240393
349.6	-0.0240675
349.7	-0.0241013
349.8	-0.0241368
349.9	-0.0241676
350	-0.0241968
350.1	-0.0242265
350.2	-0.0242544
350.3	-0.0242832
350.4	-0.0243122
350.5	-0.0243396
350.6	-0.0243671
350.7	-0.0243968
350.8	-0.0244252
350.9	-0.024451
351	-0.0244758
351.1	-0.0244904
351.2	-0.0244959
351.3	-0.0244993
351.4	-0.0245034
351.5	-0.0245094
351.6	-0.0245153
351.7	-0.0245224
351.8	-0.0245342
351.9	-0.0245482
352	-0.0245607
352.1	-0.0245703
352.2	-0.0245837
352.3	-0.0246009
352.4	-0.0246234
352.5	-0.0246522
352.6	-0.0246876
352.7	-0.0247253
352.8	-0.0247642
352.9	-0.0248014
353	-0.0248334
353.1	-0.0248623
353.2	-0.0248875
353.3	-0.0249183
353.4	-0.0249501
353.5	-0.0249828
353.6	-0.0250177
353.7	-0.0250531
353.8	-0.0250894
353.9	-0.0251288
354	-0.0251695
354.1	-0.0252131
354.2	-0.0252578
354.3	-0.0252985
354.4	-0.025339
354.5	-0.0253795
354.6	-0.0254145
354.7	-0.0254445
354.8	-0.0254704
354.9	-0.0254986
355	-0.0255272
355.1	-0.0255555
355.2	-0.0255813
355.3	-0.0256073
355.4	-0.0256371
355.5	-0.0256721
355.6	-0.0257114
355.7	-0.0257568
355.8	-0.0258036
355.9	-0.0258452
356	-0.0258824
356.1	-0.0259228
356.2	-0.0259645
356.3	-0.0260053
356.4	-0.0260451
356.5	-0.0260899
356.6	-0.0261385
356.7	-0.0261847
356.8	-0.0262297
356.9	-0.0262754
357	-0.0263187
357.1	-0.0263681
357.2	-0.0264178
357.3	-0.0264682
357.4	-0.0265232
357.5	-0.0265811
357.6	-0.026639
357.7	-0.0266938
357.8	-0.0267482
357.9	-0.026803
358	-0.026856
358.1	-0.0269063
358.2	-0.0269505
358.3	-0.0269876
358.4	-0.0270256
358.5	-0.0270631
358.6	-0.0271036
358.7	-0.027141
358.8	-0.0271756
358.9	-0.027208
359	-0.0272409
359.1	-0.0272734
359.2	-0.027301
359.3	-0.0273229
359.4	-0.0273453
359.5	-0.0273727
359.6	-0.027405
359.7	-0.027439
359.8	-0.0274765
359.9	-0.0275148
360	-0.0275538
360.1	-0.0275936
360.2	-0.0276395
360.3	-0.0276847
360.4	-0.0277303
360.5	-0.0277768
360.6	-0.0278262
360.7	-0.0278749
360.8	-0.0279251
360.9	-0.0279762
361	-0.028027
361.1	-0.0280708
361.2	-0.0281088
361.3	-0.0281477
361.4	-0.0281895
361.5	-0.0282332
361.6	-0.0282738
361.7	-0.0283106
361.8	-0.0283457
361.9	-0.0283788
362	-0.0284115
362.1	-0.0284438
362.2	-0.0284724
362.3	-0.0284986
362.4	-0.028523
362.5	-0.02855
362.6	-0.0285756
362.7	-0.0285959
362.8	-0.02861
362.9	-0.0286177
363	-0.028624
363.1	-0.0286227
363.2	-0.0286194
363.3	-0.028621
363.4	-0.0286172
363.5	-0.0286018
363.6	-0.0285782
363.7	-0.0285532
363.8	-0.0285234
363.9	-0.0284858
364	-0.0284499
364.1	-0.0284159
364.2	-0.0283814
364.3	-0.0283474
364.4	-0.0283091
364.5	-0.0282678
364.6	-0.0282249
364.7	-0.0281815
364.8	-0.0281401
364.9	-0.0281036
365	-0.0280636
365.1	-0.0280185
365.2	-0.0279668
365.3	-0.0279126
365.4	-0.0278591
365.5	-0.0278096
365.6	-0.0277632
365.7	-0.0277184
365.8	-0.0276785
365.9	-0.0276443
366	-0.0276138
366.1	-0.0275874
366.2	-0.0275647
366.3	-0.0275464
366.4	-0.0275286
366.5	-0.0275088
366.6	-0.0274895
366.7	-0.0274708
366.8	-0.0274513
366.9	-0.0274281
367	-0.0274037
367.1	-0.0273778
367.2	-0.0273521
367.3	-0.0273248
367.4	-0.0272993
367.5	-0.0272762
367.6	-0.0272578
367.7	-0.0272418
367.8	-0.0272272
367.9	-0.0272142
368	-0.027205
368.1	-0.0271977
368.2	-0.027192
368.3	-0.027181
368.4	-0.0271633
368.5	-0.0271409
368.6	-0.0271177
368.7	-0.0270946
368.8	-0.02707
368.9	-0.0270424
369	-0.02702
369.1	-0.0270013
369.2	-0.0269902
369.3	-0.0269819
369.4	-0.0269709
369.5	-0.026964
369.6	-0.0269592
369.7	-0.0269513
369.8	-0.0269491
369.9	-0.0269496
370	-0.026957
370.1	-0.0269675
370.2	-0.0269761
370.3	-0.0269818
370.4	-0.0269872
370.5	-0.0269874
370.6	-0.0269893
370.7	-0.0269891
370.8	-0.0269909
370.9	-0.0269921
371	-0.0269961
371.1	-0.0269967
371.2	-0.0270029
371.3	-0.0270098
371.4	-0.0270204
371.5	-0.027031
371.6	-0.0270347
371.7	-0.0270361
371.8	-0.0270363
371.9	-0.0270349
372	-0.027029
372.1	-0.0270192
372.2	-0.0270066
372.3	-0.0269895
372.4	-0.0269721
372.5	-0.026961
372.6	-0.0269522
372.7	-0.0269426
372.8	-0.0269341
372.9	-0.0269239
373	-0.0269166
373.1	-0.0269135
373.2	-0.0269102
373.3	-0.026907
373.4	-0.0269046
373.5	-0.0269031
373.6	-0.026898
373.7	-0.0268966
373.8	-0.0268941
373.9	-0.0268928
374	-0.0268942
374.1	-0.0268902
374.2	-0.0268837
374.3	-0.0268772
374.4	-0.0268738
374.5	-0.0268712
374.6	-0.0268678
374.7	-0.0268639
374.8	-0.02686
374.9	-0.0268548
375	-0.0268498
375.1	-0.0268474
375.2	-0.0268466
375.3	-0.0268452
375.4	-0.0268433
375.5	-0.0268376
375.6	-0.0268304
375.7	-0.0268232
375.8	-0.026814
375.9	-0.0268006
376	-0.0267842
376.1	-0.026771
376.2	-0.0267623
376.3	-0.0267529
376.4	-0.0267451
376.5	-0.0267414
376.6	-0.026738
376.7	-0.0267333
376.8	-0.0267271
376.9	-0.0267243
377	-0.0267258
377.1	-0.0267244
377.2	-0.0267174
377.3	-0.0267088
377.4	-0.0266966
377.5	-0.0266864
377.6	-0.0266808
377.7	-0.0266767
377.8	-0.026671
377.9	-0.0266646
378	-0.0266615
378.1	-0.0266637
378.2	-0.026667
378.3	-0.0266673
378.4	-0.0266637
378.5	-0.0266613
378.6	-0.0266599
378.7	-0.0266535
378.8	-0.0266362
378.9	-0.0266158
379	-0.026597
379.1	-0.0265773
379.2	-0.0265566
379.3	-0.0265353
379.4	-0.0265099
379.5	-0.0264795
379.6	-0.0264494
379.7	-0.0264207
379.8	-0.026397
379.9	-0.0263783
380	-0.0263611
380.1	-0.0263409
380.2	-0.026323
380.3	-0.0263115
380.4	-0.0263055
380.5	-0.0262984
380.6	-0.0262935
380.7	-0.0262922
380.8	-0.0262926
380.9	-0.0262963
381	-0.0262978
381.1	-0.0262975
381.2	-0.0262982
381.3	-0.0262992
381.4	-0.0262987
381.5	-0.0262954
381.6	-0.0262895
381.7	-0.0262862
381.8	-0.026285
381.9	-0.0262844
382	-0.0262863
382.1	-0.0262879
382.2	-0.0262867
382.3	-0.0262853
382.4	-0.0262867
382.5	-0.0262899
382.6	-0.026289
382.7	-0.026287
382.8	-0.0262842
382.9	-0.0262812
383	-0.0262767
383.1	-0.0262714
383.2	-0.0262627
383.3	-0.0262579
383.4	-0.0262559
383.5	-0.026256
383.6	-0.0262584
383.7	-0.0262609
383.8	-0.026263
383.9	-0.0262578
384	-0.0262467
384.1	-0.0262323
384.2	-0.026215
384.3	-0.0261962
384.4	-0.0261762
384.5	-0.0261592
384.6	-0.0261452
384.7	-0.0261334
384.8	-0.0261233
384.9	-0.0261149
385	-0.0261127
385.1	-0.0261169
385.2	-0.0261272
385.3	-0.026139
385.4	-0.0261507
385.5	-0.0261596
385.6	-0.026167
385.7	-0.026177
385.8	-0.0261892
385.9	-0.0261963
386	-0.0262057
386.1	-0.0262131
386.2	-0.0262161
386.3	-0.0262163
386.4	-0.026215
386.5	-0.0262141
386.6	-0.0262158
386.7	-0.0262199
386.8	-0.0262204
386.9	-0.0262167
387	-0.0262078
387.1	-0.0261967
387.2	-0.0261815
387.3	-0.0261656
387.4	-0.0261478
387.5	-0.026134
387.6	-0.0261208
387.7	-0.0261126
387.8	-0.0261073
387.9	-0.0261071
388	-0.0261089
388.1	-0.0261132
388.2	-0.0261174
388.3	-0.0261213
388.4	-0.0261249
388.5	-0.0261287
388.6	-0.0261358
388.7	-0.0261413
388.8	-0.026148
388.9	-0.0261557
389	-0.0261593
389.1	-0.0261601
389.2	-0.0261591
389.3	-0.0261565
389.4	-0.0261576
389.5	-0.0261627
389.6	-0.0261696
389.7	-0.0261732
389.8	-0.0261771
389.9	-0.0261807
390	-0.0261823
390.1	-0.0261848
390.2	-0.0261885
390.3	-0.0261896
390.4	-0.0261854
390.5	-0.0261783
390.6	-0.0261685
390.7	-0.0261571
390.8	-0.0261471
390.9	-0.0261363
391	-0.0261255
391.1	-0.0261162
391.2	-0.0261109
391.3	-0.0261081
391.4	-0.0261056
391.5	-0.0261062
391.6	-0.0261084
391.7	-0.0261089
391.8	-0.0261065
391.9	-0.0261043
392	-0.0261108
392.1	-0.0261202
392.2	-0.0261272
392.3	-0.0261338
392.4	-0.0261406
392.5	-0.0261467
392.6	-0.0261556
392.7	-0.0261606
392.8	-0.0261635
392.9	-0.0261614
393	-0.0261577
393.1	-0.0261553
393.2	-0.0261533
393.3	-0.0261503
393.4	-0.0261462
393.5	-0.0261409
393.6	-0.0261299
393.7	-0.0261139
393.8	-0.0260944
393.9	-0.026078
394	-0.0260576
394.1	-0.0260291
394.2	-0.0259988
394.3	-0.0259665
394.4	-0.0259333
394.5	-0.0259001
394.6	-0.0258661
394.7	-0.0258261
394.8	-0.02578
394.9	-0.0257332
395	-0.0256866
395.1	-0.0256426
395.2	-0.0255985
395.3	-0.025555
395.4	-0.0255087
395.5	-0.0254636
395.6	-0.0254222
395.7	-0.0253788
395.8	-0.0253315
395.9	-0.0252819
396	-0.0252311
396.1	-0.0251787
396.2	-0.0251263
396.3	-0.0250718
396.4	-0.0250129
396.5	-0.0249472
396.6	-0.0248716
396.7	-0.0247919
396.8	-0.0247116
396.9	-0.0246303
397	-0.0245476
397.1	-0.0244614
397.2	-0.0243738
397.3	-0.0242866
397.4	-0.0241968
397.5	-0.0241023
397.6	-0.0240047
397.7	-0.0239076
397.8	-0.0238189
397.9	-0.0237368
398	-0.0236612
398.1	-0.0235876
398.2	-0.0235123
398.3	-0.0234355
398.4	-0.0233594
398.5	-0.0232864
398.6	-0.0232152
398.7	-0.0231442
398.8	-0.0230774
398.9	-0.023015
399	-0.0229542
399.1	-0.0228916
399.2	-0.0228255
399.3	-0.0227574
399.4	-0.022689
399.5	-0.0226175
399.6	-0.0225501
399.7	-0.0224803
399.8	-0.0224158
399.9	-0.0223532
400	-0.022289
400.1	-0.0222299
400.2	-0.0221775
400.3	-0.0221284
400.4	-0.0220827
400.5	-0.0220366
400.6	-0.0219883
400.7	-0.0219407
400.8	-0.021891
400.9	-0.0218415
401	-0.0217953
401.1	-0.0217483
401.2	-0.0217022
401.3	-0.0216568
401.4	-0.0216129
401.5	-0.0215704
401.6	-0.0215283
401.7	-0.0214909
401.8	-0.0214553
401.9	-0.0214136
402	-0.0213682
402.1	-0.021322
402.2	-0.0212787
402.3	-0.0212314
402.4	-0.0211794
402.5	-0.0211231
402.6	-0.0210695
402.7	-0.0210196
402.8	-0.0209683
402.9	-0.0209138
403	-0.0208562
403.1	-0.0207983
403.2	-0.0207379
403.3	-0.0206751
403.4	-0.020611
403.5	-0.0205492
403.6	-0.0204916
403.7	-0.0204361
403.8	-0.0203737
403.9	-0.0203096
404	-0.0202477
404.1	-0.0201865
404.2	-0.0201226
404.3	-0.0200643
404.4	-0.0200142
404.5	-0.0199661
404.6	-0.0199135
404.7	-0.0198623
404.8	-0.0198124
404.9	-0.0197627
405	-0.0197158
405.1	-0.0196736
405.2	-0.0196238
405.3	-0.0195693
405.4	-0.0195116
405.5	-0.0194515
405.6	-0.0193863
405.7	-0.01932
405.8	-0.0192522
405.9	-0.0191828
406	-0.0191135
406.1	-0.0190395
406.2	-0.0189677
406.3	-0.0188968
406.4	-0.0188296
406.5	-0.0187626
406.6	-0.0186974
406.7	-0.0186319
406.8	-0.018566
406.9	-0.0184964
407	-0.0184255
407.1	-0.0183551
407.2	-0.0182807
407.3	-0.0182046
407.4	-0.0181267
407.5	-0.0180454
407.6	-0.0179617
407.7	-0.0178779
407.8	-0.0177932
407.9	-0.0177057
408	-0.0176176
408.1	-0.0175287
408.2	-0.0174435
408.3	-0.0173536
408.4	-0.0172562
408.5	-0.0171526
408.6	-0.0170448
408.7	-0.0169323
408.8	-0.0168181
408.9	-0.0167035
409	-0.0165866
409.1	-0.0164722
409.2	-0.0163605
409.3	-0.0162527
409.4	-0.0161452
409.5	-0.0160435
409.6	-0.0159434
409.7	-0.0158454
409.8	-0.015751
409.9	-0.0156596
410	-0.0155678
410.1	-0.0154757
410.2	-0.0153839
410.3	-0.015287
410.4	-0.0151875
410.5	-0.015091
410.6	-0.0149946
410.7	-0.0148983
410.8	-0.0148015
410.9	-0.0147044
411	-0.0146099
411.1	-0.0145208
411.2	-0.0144348
411.3	-0.0143532
411.4	-0.0142766
411.5	-0.0142003
411.6	-0.0141182
411.7	-0.0140376
411.8	-0.0139577
411.9	-0.0138806
412	-0.0138039
412.1	-0.0137224
412.2	-0.0136376
412.3	-0.0135571
412.4	-0.0134732
412.5	-0.0133847
412.6	-0.013297
412.7	-0.013212
412.8	-0.0131333
412.9	-0.0130566
413	-0.0129819
413.1	-0.0129056
413.2	-0.0128253
413.3	-0.0127478
413.4	-0.0126708
413.5	-0.0125976
413.6	-0.0125289
413.7	-0.012459
413.8	-0.0123893
413.9	-0.0123201
414	-0.012251
414.1	-0.0121827
414.2	-0.0121134
414.3	-0.0120465
414.4	-0.0119785
414.5	-0.011909
414.6	-0.0118409
414.7	-0.0117785
414.8	-0.0117172
414.9	-0.0116576
415	-0.0115941
415.1	-0.0115307
415.2	-0.0114675
415.3	-0.0114046
415.4	-0.0113378
415.5	-0.0112725
415.6	-0.0112131
415.7	-0.0111577
415.8	-0.011103
415.9	-0.0110461
416	-0.0109864
416.1	-0.010927
416.2	-0.010867
416.3	-0.0108048
416.4	-0.0107431
416.5	-0.0106837
416.6	-0.0106231
416.7	-0.0105597
416.8	-0.010499
416.9	-0.0104411
417	-0.0103835
417.1	-0.0103248
417.2	-0.0102654
417.3	-0.0102045
417.4	-0.0101458
417.5	-0.0100904
417.6	-0.0100406
417.7	-0.00999135
417.8	-0.0099459
417.9	-0.00990637
418	-0.00986823
418.1	-0.00983286
418.2	-0.00980195
418.3	-0.00977527
418.4	-0.00974895
418.5	-0.00971901
418.6	-0.00968761
418.7	-0.00965739
418.8	-0.00962911
418.9	-0.00960268
419	-0.00957981
419.1	-0.00956129
419.2	-0.00954575
419.3	-0.00952598
419.4	-0.0095052
419.5	-0.00948662
419.6	-0.00946998
419.7	-0.00945175
419.8	-0.009435
419.9	-0.00941874
420	-0.00940484
420.1	-0.00938682
420.2	-0.00936464
420.3	-0.00934349
420.4	-0.00932609
420.5	-0.00931096
420.6	-0.00929686
420.7	-0.00927956
420.8	-0.00926525
420.9	-0.00925402
421	-0.00924626
421.1	-0.00924036
421.2	-0.00923014
421.3	-0.00921827
421.4	-0.00920542
421.5	-0.00918867
421.6	-0.00917535
421.7	-0.00916633
421.8	-0.00915476
421.9	-0.00914642
422	-0.00913641
422.1	-0.00912637
422.2	-0.00912124
422.3	-0.00911515
422.4	-0.00911057
422.5	-0.00910541
422.6	-0.00909767
422.7	-0.00908818
422.8	-0.00907934
422.9	-0.00907061
423	-0.00906475
423.1	-0.00905864
423.2	-0.00904583
423.3	-0.00903421
423.4	-0.0090257
423.5	-0.00902172
423.6	-0.00901975
423.7	-0.00901756
423.8	-0.00901231
423.9	-0.0090105
424	-0.00900882
424.1	-0.00900618
424.2	-0.00900146
424.3	-0.0089969
424.4	-0.00899586
424.5	-0.00899386
424.6	-0.00898734
424.7	-0.00898207
424.8	-0.00898596
424.9	-0.00899645
425	-0.00900658
425.1	-0.00901415
425.2	-0.00901514
425.3	-0.00901234
425.4	-0.0090075
425.5	-0.00900549
425.6	-0.00900574
425.7	-0.00900496
425.8	-0.00900358
425.9	-0.00900786
426	-0.00901113
426.1	-0.00901209
426.2	-0.00901376
426.3	-0.00901396
426.4	-0.00901487
426.5	-0.00901501
426.6	-0.00901445
426.7	-0.00901055
426.8	-0.00900778
426.9	-0.0090042
427	-0.00899938
427.1	-0.00898673
427.2	-0.00896764
427.3	-0.00895062
427.4	-0.0089373
427.5	-0.0089245
427.6	-0.00891258
427.7	-0.00890318
427.8	-0.00889669
427.9	-0.00889147
428	-0.0088818
428.1	-0.00887678
428.2	-0.00887186
428.3	-0.00886213
428.4	-0.00884916
428.5	-0.00883475
428.6	-0.00881277
428.7	-0.00878542
428.8	-0.00875527
428.9	-0.00872642
429	-0.00870451
429.1	-0.00868846
429.2	-0.00867399
429.3	-0.00865823
429.4	-0.00864393
429.5	-0.00863395
429.6	-0.00862796
429.7	-0.00862586
429.8	-0.00862739
429.9	-0.00862999
430	-0.00863736
430.1	-0.0086478
430.2	-0.00866079
430.3	-0.00867822
430.4	-0.00869887
430.5	-0.00872241
430.6	-0.00874669
430.7	-0.00877076
430.8	-0.00879433
430.9	-0.00881834
431	-0.00884417
431.1	-0.00886592
431.2	-0.00888459
431.3	-0.00890257
431.4	-0.00892343
431.5	-0.00894501
431.6	-0.00896842
431.7	-0.00899198
431.8	-0.0090129
431.9	-0.00902849
432	-0.00904011
432.1	-0.0090507
432.2	-0.00906249
432.3	-0.00907095
432.4	-0.00907983
432.5	-0.00908614
432.6	-0.00909352
432.7	-0.00909537
432.8	-0.00909219
432.9	-0.00908487
433	-0.00907791
433.1	-0.00906984
433.2	-0.00906051
433.3	-0.00905785
433.4	-0.00906295
433.5	-0.0090726
433.6	-0.00908235
433.7	-0.00909774
433.8	-0.00911496
433.9	-0.00913519
434	-0.00915745
434.1	-0.00917937
434.2	-0.00920055
434.3	-0.00922314
434.4	-0.0092389
434.5	-0.0092485
434.6	-0.00925438
434.7	-0.00926083
434.8	-0.00926523
434.9	-0.00926695
435	-0.00926881
435.1	-0.00927175
435.2	-0.00927512
435.3	-0.00927647
