LagTime	Correlation
314	0.0749311
314.1	0.074881
314.2	0.0748278
314.3	0.0747708
314.4	0.074716
314.5	0.0746646
314.6	0.0746151
314.7	0.0745672
314.8	0.0745139
314.9	0.0744552
315	0.0743914
315.1	0.0743277
315.2	0.0742622
315.3	0.0741983
315.4	0.0741395
315.5	0.074084
315.6	0.074033
315.7	0.073985
315.8	0.0739393
315.9	0.0738949
316	0.0738584
316.1	0.0738222
316.2	0.0737839
316.3	0.0737479
316.4	0.0737168
316.5	0.073686
316.6	0.0736529
316.7	0.0736223
316.8	0.07359
316.9	0.0735599
317	0.0735286
317.1	0.0734977
317.2	0.0734669
317.3	0.0734434
317.4	0.0734184
317.5	0.0733899
317.6	0.0733583
317.7	0.0733214
317.8	0.0732844
317.9	0.0732461
318	0.073208
318.1	0.0731735
318.2	0.0731452
318.3	0.0731228
318.4	0.073105
318.5	0.0730878
318.6	0.0730694
318.7	0.0730459
318.8	0.0730228
318.9	0.0729997
319	0.0729778
319.1	0.0729582
319.2	0.0729383
319.3	0.0729204
319.4	0.072904
319.5	0.0728914
319.6	0.0728834
319.7	0.0728813
319.8	0.0728818
319.9	0.0728868
320	0.0728929
320.1	0.0729011
320.2	0.072912
320.3	0.0729291
320.4	0.0729491
320.5	0.0729715
320.6	0.0729964
320.7	0.0730193
320.8	0.0730472
320.9	0.0730779
321	0.0731029
321.1	0.0731186
321.2	0.0731291
321.3	0.0731371
321.4	0.0731444
321.5	0.0731494
321.6	0.0731511
321.7	0.0731527
321.8	0.0731523
321.9	0.0731459
322	0.0731386
322.1	0.0731352
322.2	0.0731362
322.3	0.0731342
322.4	0.0731303
322.5	0.0731315
322.6	0.0731349
322.7	0.073143
322.8	0.0731602
322.9	0.0731861
323	0.0732161
323.1	0.0732523
323.2	0.0732913
323.3	0.0733351
323.4	0.0733853
323.5	0.0734413
323.6	0.0734979
323.7	0.0735528
323.8	0.0736107
323.9	0.073669
324	0.073725
324.1	0.0737805
324.2	0.0738361
324.3	0.0738887
324.4	0.0739409
324.5	0.0739895
324.6	0.0740409
324.7	0.0740926
324.8	0.0741482
324.9	0.0742044
325	0.0742583
325.1	0.0743118
325.2	0.0743655
325.3	0.0744217
325.4	0.0744752
325.5	0.0745278
325.6	0.0745765
325.7	0.074624
325.8	0.0746732
325.9	0.0747299
326	0.0747932
326.1	0.0748574
326.2	0.074918
326.3	0.0749704
326.4	0.075019
326.5	0.0750632
326.6	0.0751029
326.7	0.0751403
326.8	0.0751709
326.9	0.0751966
327	0.0752182
327.1	0.0752356
327.2	0.0752507
327.3	0.0752656
327.4	0.0752811
327.5	0.0752963
327.6	0.075309
327.7	0.0753183
327.8	0.0753244
327.9	0.0753256
328	0.0753213
328.1	0.0753167
328.2	0.075314
328.3	0.0753111
328.4	0.0753087
328.5	0.0753069
328.6	0.0753035
328.7	0.0752988
328.8	0.0752966
328.9	0.0752978
329	0.0753002
329.1	0.0753053
329.2	0.0753105
329.3	0.0753072
329.4	0.0753053
329.5	0.0753059
329.6	0.075305
329.7	0.0753042
329.8	0.0753023
329.9	0.0752985
330	0.0752917
330.1	0.0752855
330.2	0.0752818
330.3	0.0752791
330.4	0.0752778
330.5	0.0752757
330.6	0.0752737
330.7	0.0752659
330.8	0.0752494
330.9	0.0752366
331	0.0752243
331.1	0.0752107
331.2	0.0751968
331.3	0.0751813
331.4	0.075162
331.5	0.0751366
331.6	0.0751039
331.7	0.0750701
331.8	0.0750334
331.9	0.0749938
332	0.0749567
332.1	0.0749217
332.2	0.0748904
332.3	0.0748598
332.4	0.074833
332.5	0.0748067
332.6	0.0747783
332.7	0.0747446
332.8	0.0747091
332.9	0.0746751
333	0.0746435
333.1	0.0746093
333.2	0.0745746
333.3	0.0745426
333.4	0.0745062
333.5	0.0744732
333.6	0.0744398
333.7	0.0744076
333.8	0.074375
333.9	0.0743404
334	0.0743068
334.1	0.074274
334.2	0.074244
334.3	0.0742154
334.4	0.074187
334.5	0.0741555
334.6	0.0741228
334.7	0.0740895
334.8	0.0740567
334.9	0.0740262
335	0.0739969
335.1	0.0739726
335.2	0.0739497
335.3	0.073926
335.4	0.0739071
335.5	0.0738913
335.6	0.07388
335.7	0.0738667
335.8	0.0738501
335.9	0.0738368
336	0.0738274
336.1	0.0738161
336.2	0.0738013
336.3	0.0737813
336.4	0.0737567
336.5	0.0737319
336.6	0.0737013
336.7	0.0736684
336.8	0.0736363
336.9	0.0736119
337	0.0735915
337.1	0.0735719
337.2	0.0735537
337.3	0.0735392
337.4	0.0735346
337.5	0.0735284
337.6	0.0735164
337.7	0.0735021
337.8	0.0734857
337.9	0.0734677
338	0.0734445
338.1	0.0734145
338.2	0.0733877
338.3	0.0733655
338.4	0.073346
338.5	0.0733268
338.6	0.073308
338.7	0.0732924
338.8	0.0732754
338.9	0.0732608
339	0.0732453
339.1	0.0732279
339.2	0.0732078
339.3	0.0731893
339.4	0.0731716
339.5	0.07315
339.6	0.0731281
339.7	0.0731098
339.8	0.0730921
339.9	0.0730769
340	0.0730624
340.1	0.0730533
340.2	0.0730467
340.3	0.0730379
340.4	0.0730232
340.5	0.0730045
340.6	0.0729804
340.7	0.072959
340.8	0.0729435
340.9	0.0729259
341	0.0729066
341.1	0.0728852
341.2	0.0728629
341.3	0.072838
341.4	0.0728116
341.5	0.0727881
341.6	0.0727671
341.7	0.0727489
341.8	0.0727314
341.9	0.0727144
342	0.0726994
342.1	0.0726863
342.2	0.072667
342.3	0.0726384
342.4	0.0726081
342.5	0.0725823
342.6	0.0725586
342.7	0.0725317
342.8	0.0725064
342.9	0.0724796
343	0.0724529
343.1	0.0724284
343.2	0.0724093
343.3	0.0723865
343.4	0.0723634
343.5	0.0723378
343.6	0.0723085
343.7	0.0722795
343.8	0.07225
343.9	0.0722204
344	0.0721894
344.1	0.0721589
344.2	0.0721283
344.3	0.072099
344.4	0.07207
344.5	0.0720405
344.6	0.072009
344.7	0.0719764
344.8	0.0719389
344.9	0.0719026
345	0.0718682
345.1	0.0718354
345.2	0.0718047
345.3	0.0717671
345.4	0.0717216
345.5	0.0716742
345.6	0.071626
345.7	0.0715782
345.8	0.0715316
345.9	0.0714853
346	0.0714375
346.1	0.0713899
346.2	0.0713433
346.3	0.0712994
346.4	0.0712535
346.5	0.0712015
346.6	0.0711474
346.7	0.071094
346.8	0.0710392
346.9	0.0709813
347	0.0709272
347.1	0.0708786
347.2	0.0708326
347.3	0.070793
347.4	0.0707612
347.5	0.0707334
347.6	0.070708
347.7	0.0706825
347.8	0.070656
347.9	0.0706234
348	0.0705946
348.1	0.0705615
348.2	0.070525
348.3	0.0704845
348.4	0.0704409
348.5	0.0703957
348.6	0.0703484
348.7	0.0703043
348.8	0.0702621
348.9	0.0702155
349	0.0701644
349.1	0.0701083
349.2	0.0700541
349.3	0.0699977
349.4	0.0699381
349.5	0.069873
349.6	0.0698103
349.7	0.0697446
349.8	0.0696766
349.9	0.069608
350	0.0695392
350.1	0.0694737
350.2	0.0694102
350.3	0.0693514
350.4	0.0693003
350.5	0.0692485
350.6	0.0691949
350.7	0.0691455
350.8	0.0691009
350.9	0.0690562
351	0.0690102
351.1	0.0689586
351.2	0.0689046
351.3	0.0688509
351.4	0.0687957
351.5	0.0687427
351.6	0.0686915
351.7	0.0686389
351.8	0.0685901
351.9	0.0685402
352	0.0684916
352.1	0.0684423
352.2	0.0683924
352.3	0.0683409
352.4	0.0682911
352.5	0.0682442
352.6	0.0682007
352.7	0.0681595
352.8	0.0681238
352.9	0.0680925
353	0.068062
353.1	0.0680342
353.2	0.0680134
353.3	0.0679995
353.4	0.067985
353.5	0.0679656
353.6	0.0679382
353.7	0.0679081
353.8	0.0678744
353.9	0.0678455
354	0.0678199
354.1	0.0677968
354.2	0.0677766
354.3	0.0677607
354.4	0.0677503
354.5	0.0677419
354.6	0.0677301
354.7	0.0677137
354.8	0.0676943
354.9	0.0676765
355	0.0676592
355.1	0.0676406
355.2	0.0676212
355.3	0.0675997
355.4	0.067575
355.5	0.0675455
355.6	0.0675074
355.7	0.0674666
355.8	0.0674268
355.9	0.0673873
356	0.0673503
356.1	0.0673113
356.2	0.0672705
356.3	0.0672265
356.4	0.0671797
356.5	0.067126
356.6	0.0670666
356.7	0.0670062
356.8	0.0669464
356.9	0.0668801
357	0.0668121
357.1	0.066745
357.2	0.0666809
357.3	0.0666168
357.4	0.0665505
357.5	0.0664802
357.6	0.0664106
357.7	0.0663457
357.8	0.0662792
357.9	0.0662106
358	0.0661397
358.1	0.0660639
358.2	0.0659853
358.3	0.0659108
358.4	0.0658403
358.5	0.065774
358.6	0.0657068
358.7	0.0656423
358.8	0.0655784
358.9	0.0655127
359	0.0654491
359.1	0.0653859
359.2	0.0653238
359.3	0.0652611
359.4	0.0652022
359.5	0.0651453
359.6	0.0650907
359.7	0.0650439
359.8	0.0650045
359.9	0.0649639
360	0.0649224
360.1	0.0648817
360.2	0.0648409
360.3	0.0648021
360.4	0.0647666
360.5	0.0647371
360.6	0.0647092
360.7	0.0646868
360.8	0.0646686
360.9	0.0646501
361	0.0646303
361.1	0.0646063
361.2	0.0645763
361.3	0.0645407
361.4	0.064502
361.5	0.0644663
361.6	0.0644314
361.7	0.0643989
361.8	0.0643662
361.9	0.064335
362	0.0643066
362.1	0.0642866
362.2	0.0642753
362.3	0.064267
362.4	0.0642599
362.5	0.0642563
362.6	0.0642483
362.7	0.0642347
362.8	0.0642135
362.9	0.0641868
363	0.0641611
363.1	0.0641346
363.2	0.0641062
363.3	0.0640752
363.4	0.0640451
363.5	0.0640142
363.6	0.0639837
363.7	0.0639501
363.8	0.063916
363.9	0.0638801
364	0.063842
364.1	0.0638031
364.2	0.0637703
364.3	0.0637389
364.4	0.0636999
364.5	0.063656
364.6	0.0636107
364.7	0.0635606
364.8	0.0635095
364.9	0.0634597
365	0.0634115
365.1	0.063367
365.2	0.063324
365.3	0.06328
365.4	0.0632321
365.5	0.06318
365.6	0.0631225
365.7	0.0630627
365.8	0.0630034
365.9	0.0629493
366	0.0628991
366.1	0.0628499
366.2	0.0627993
366.3	0.0627495
366.4	0.0626991
366.5	0.0626446
366.6	0.0625878
366.7	0.0625298
366.8	0.062474
366.9	0.0624129
367	0.0623442
367.1	0.0622708
367.2	0.0621969
367.3	0.062124
367.4	0.0620527
367.5	0.0619856
367.6	0.0619226
367.7	0.0618569
367.8	0.0617907
367.9	0.0617224
368	0.0616534
368.1	0.0615836
368.2	0.0615146
368.3	0.0614476
368.4	0.0613846
368.5	0.0613214
368.6	0.0612569
368.7	0.0611934
368.8	0.0611317
368.9	0.0610714
369	0.061011
369.1	0.0609511
369.2	0.0608918
369.3	0.0608334
369.4	0.0607722
369.5	0.0607105
369.6	0.0606494
369.7	0.0605897
369.8	0.0605358
369.9	0.0604856
370	0.0604382
370.1	0.0603923
370.2	0.0603501
370.3	0.0603085
370.4	0.0602683
370.5	0.0602256
370.6	0.0601791
370.7	0.0601313
370.8	0.0600857
370.9	0.0600437
371	0.0600119
371.1	0.0599815
371.2	0.0599507
371.3	0.0599119
371.4	0.0598705
371.5	0.0598269
371.6	0.0597806
371.7	0.0597287
371.8	0.0596715
371.9	0.0596155
372	0.0595558
372.1	0.0594928
372.2	0.0594259
372.3	0.0593601
372.4	0.0592944
372.5	0.0592268
372.6	0.0591562
372.7	0.0590873
372.8	0.0590173
372.9	0.0589511
373	0.0588927
373.1	0.0588388
373.2	0.0587852
373.3	0.058729
373.4	0.0586713
373.5	0.0586176
373.6	0.0585698
373.7	0.0585213
373.8	0.0584745
373.9	0.0584298
374	0.0583876
374.1	0.0583482
374.2	0.0583141
374.3	0.0582857
374.4	0.058265
374.5	0.0582486
374.6	0.0582304
374.7	0.0582144
374.8	0.0582015
374.9	0.0581902
375	0.0581839
375.1	0.0581804
375.2	0.0581831
375.3	0.0581842
375.4	0.0581843
375.5	0.0581789
375.6	0.058173
375.7	0.058165
375.8	0.0581532
375.9	0.0581376
376	0.0581163
376.1	0.0580971
376.2	0.0580781
376.3	0.0580611
376.4	0.0580471
376.5	0.0580343
376.6	0.058027
376.7	0.0580214
376.8	0.058015
376.9	0.0580055
377	0.0579945
377.1	0.0579855
377.2	0.0579784
377.3	0.0579749
377.4	0.0579676
377.5	0.0579562
377.6	0.0579425
377.7	0.0579245
377.8	0.057902
377.9	0.0578743
378	0.0578456
378.1	0.0578142
378.2	0.0577804
378.3	0.0577434
378.4	0.0577038
378.5	0.0576633
378.6	0.0576211
378.7	0.0575813
378.8	0.0575474
378.9	0.0575179
379	0.0574866
379.1	0.0574531
379.2	0.0574216
379.3	0.0573948
379.4	0.0573683
379.5	0.0573419
379.6	0.0573124
379.7	0.057285
379.8	0.0572596
379.9	0.0572376
380	0.0572133
380.1	0.0571896
380.2	0.0571735
380.3	0.0571666
380.4	0.0571669
380.5	0.0571673
380.6	0.0571661
380.7	0.0571696
380.8	0.0571788
380.9	0.0571932
381	0.0572109
381.1	0.0572294
381.2	0.0572536
381.3	0.0572809
381.4	0.0573094
381.5	0.0573383
381.6	0.0573665
381.7	0.0573929
381.8	0.0574146
381.9	0.0574363
382	0.0574591
382.1	0.0574873
382.2	0.0575207
382.3	0.0575575
382.4	0.0575914
382.5	0.0576256
382.6	0.0576602
382.7	0.0576961
382.8	0.0577306
382.9	0.0577611
383	0.0577883
383.1	0.057814
383.2	0.0578377
383.3	0.0578604
383.4	0.0578812
383.5	0.0578973
383.6	0.0579119
383.7	0.0579244
383.8	0.0579342
383.9	0.0579461
384	0.0579562
384.1	0.0579673
384.2	0.05798
384.3	0.0579951
384.4	0.0580127
384.5	0.0580309
384.6	0.0580523
384.7	0.0580754
384.8	0.0581018
384.9	0.0581326
385	0.0581592
385.1	0.0581718
385.2	0.0581873
385.3	0.0582064
385.4	0.0582275
385.5	0.0582474
385.6	0.058267
385.7	0.0582832
385.8	0.0582962
385.9	0.0583045
386	0.0583089
386.1	0.0583123
386.2	0.05831
386.3	0.0583088
386.4	0.058314
386.5	0.0583256
386.6	0.0583352
386.7	0.0583442
386.8	0.0583519
386.9	0.0583569
387	0.0583564
387.1	0.0583555
387.2	0.0583535
387.3	0.058346
387.4	0.0583364
387.5	0.0583279
387.6	0.058318
387.7	0.0583023
387.8	0.0582848
387.9	0.0582679
388	0.0582489
388.1	0.0582276
388.2	0.0582063
388.3	0.0581825
388.4	0.0581581
388.5	0.0581301
388.6	0.0580993
388.7	0.0580652
388.8	0.0580311
388.9	0.0579937
389	0.0579569
389.1	0.0579143
389.2	0.0578693
389.3	0.0578236
389.4	0.057778
389.5	0.05773
389.6	0.0576837
389.7	0.0576394
389.8	0.057597
389.9	0.0575558
390	0.0575183
390.1	0.0574824
390.2	0.0574476
390.3	0.0574147
390.4	0.0573859
390.5	0.057358
390.6	0.057327
390.7	0.0572926
390.8	0.0572528
390.9	0.0572131
391	0.0571693
391.1	0.0571217
391.2	0.0570771
391.3	0.0570354
391.4	0.0569941
391.5	0.0569535
391.6	0.056913
391.7	0.0568716
391.8	0.0568254
391.9	0.0567769
392	0.0567238
392.1	0.056671
392.2	0.0566172
392.3	0.0565624
392.4	0.0565074
392.5	0.0564541
392.6	0.0564042
392.7	0.0563545
392.8	0.0563051
392.9	0.0562534
393	0.0561982
393.1	0.0561406
393.2	0.0560834
393.3	0.0560249
393.4	0.0559702
393.5	0.0559168
393.6	0.0558645
393.7	0.0558118
393.8	0.0557628
393.9	0.0557112
394	0.0556552
394.1	0.0555958
394.2	0.0555356
394.3	0.055474
394.4	0.0554163
394.5	0.05536
394.6	0.0553021
394.7	0.0552405
394.8	0.0551786
394.9	0.0551181
395	0.0550605
395.1	0.0550048
395.2	0.0549479
395.3	0.0548854
395.4	0.0548173
395.5	0.054746
395.6	0.0546769
395.7	0.0546098
395.8	0.0545482
395.9	0.054492
396	0.0544396
396.1	0.0543914
396.2	0.0543508
396.3	0.0543141
396.4	0.0542816
396.5	0.0542504
396.6	0.0542179
396.7	0.0541827
396.8	0.0541436
396.9	0.0541074
397	0.0540707
397.1	0.0540332
397.2	0.0539981
397.3	0.053961
397.4	0.0539219
397.5	0.0538758
397.6	0.0538262
397.7	0.053766
397.8	0.0537045
397.9	0.0536397
398	0.0535719
398.1	0.0534985
398.2	0.0534171
398.3	0.0533323
398.4	0.053247
398.5	0.0531618
398.6	0.0530728
398.7	0.0529818
398.8	0.0528943
398.9	0.0528079
399	0.0527213
399.1	0.0526369
399.2	0.052557
399.3	0.0524831
399.4	0.0524159
399.5	0.0523508
399.6	0.0522898
399.7	0.0522295
399.8	0.0521727
399.9	0.052118
400	0.0520651
400.1	0.0520145
400.2	0.051964
400.3	0.0519164
400.4	0.0518676
400.5	0.051816
400.6	0.0517597
400.7	0.0517036
400.8	0.0516487
400.9	0.0516011
401	0.0515548
401.1	0.0515151
401.2	0.0514839
401.3	0.0514592
401.4	0.05144
401.5	0.0514235
401.6	0.0514089
401.7	0.0513981
401.8	0.0513891
401.9	0.0513743
402	0.0513526
402.1	0.0513321
402.2	0.0513188
402.3	0.0513107
402.4	0.0513071
402.5	0.051303
402.6	0.0512928
402.7	0.0512801
402.8	0.0512647
402.9	0.0512394
403	0.0512111
403.1	0.0511827
403.2	0.0511493
403.3	0.0511092
403.4	0.0510602
403.5	0.0510047
403.6	0.0509452
403.7	0.0508842
403.8	0.0508218
403.9	0.0507598
404	0.0506944
404.1	0.0506291
404.2	0.0505634
404.3	0.050498
404.4	0.0504313
404.5	0.0503559
404.6	0.0502755
404.7	0.05019
404.8	0.0501015
404.9	0.0500079
405	0.0499104
405.1	0.0498164
405.2	0.0497237
405.3	0.0496311
405.4	0.0495372
405.5	0.0494403
405.6	0.0493404
405.7	0.0492421
405.8	0.0491455
405.9	0.0490454
406	0.0489453
406.1	0.0488475
406.2	0.0487537
406.3	0.0486595
406.4	0.0485655
406.5	0.0484716
406.6	0.048386
406.7	0.0483056
406.8	0.0482349
406.9	0.0481665
407	0.048101
407.1	0.0480373
407.2	0.0479778
407.3	0.0479208
407.4	0.0478679
407.5	0.047819
407.6	0.0477704
407.7	0.0477243
407.8	0.0476825
407.9	0.0476425
408	0.047599
408.1	0.0475546
408.2	0.0475063
408.3	0.0474586
408.4	0.0474144
408.5	0.0473744
408.6	0.0473343
408.7	0.047295
408.8	0.0472537
408.9	0.0472127
409	0.0471725
409.1	0.0471359
409.2	0.0471004
409.3	0.0470665
409.4	0.0470292
409.5	0.0469899
409.6	0.0469547
409.7	0.0469221
409.8	0.0468898
409.9	0.0468525
410	0.0468089
410.1	0.0467631
410.2	0.046719
410.3	0.046678
410.4	0.0466361
410.5	0.0465948
410.6	0.0465494
410.7	0.0465031
410.8	0.0464569
410.9	0.0464117
411	0.0463639
411.1	0.0463176
411.2	0.0462738
411.3	0.0462362
411.4	0.0462014
411.5	0.0461707
411.6	0.0461463
411.7	0.0461232
411.8	0.0460982
411.9	0.0460686
412	0.0460386
412.1	0.0460121
412.2	0.0459811
412.3	0.0459485
412.4	0.0459136
412.5	0.0458761
412.6	0.0458379
412.7	0.0458032
412.8	0.0457707
412.9	0.0457401
413	0.0457049
413.1	0.0456648
413.2	0.0456253
413.3	0.0455896
413.4	0.045564
413.5	0.0455347
413.6	0.0454971
413.7	0.0454565
413.8	0.0454214
413.9	0.0453916
414	0.0453637
414.1	0.0453353
414.2	0.0453065
414.3	0.045273
414.4	0.0452329
414.5	0.0451908
414.6	0.0451413
414.7	0.045091
414.8	0.0450406
414.9	0.0449914
415	0.0449436
415.1	0.0448967
415.2	0.0448477
415.3	0.0447979
415.4	0.0447488
415.5	0.0446955
415.6	0.0446394
415.7	0.0445816
415.8	0.0445252
415.9	0.0444696
416	0.0444167
416.1	0.0443593
416.2	0.0443
416.3	0.0442337
416.4	0.0441626
416.5	0.0440896
416.6	0.0440117
416.7	0.043931
416.8	0.0438489
416.9	0.0437624
417	0.0436748
417.1	0.0435841
417.2	0.0434941
417.3	0.0434109
417.4	0.04333
417.5	0.0432546
417.6	0.0431816
417.7	0.043112
417.8	0.0430427
417.9	0.0429725
418	0.0429013
418.1	0.0428388
418.2	0.0427803
418.3	0.0427245
418.4	0.0426745
418.5	0.0426243
418.6	0.0425716
418.7	0.0425185
418.8	0.0424695
418.9	0.0424201
419	0.0423643
419.1	0.04231
419.2	0.0422604
419.3	0.042218
419.4	0.0421763
419.5	0.0421359
419.6	0.0420969
419.7	0.0420616
419.8	0.0420321
419.9	0.0420002
420	0.0419662
420.1	0.0419251
420.2	0.0418818
420.3	0.0418362
420.4	0.0417926
420.5	0.0417537
420.6	0.0417141
420.7	0.0416781
420.8	0.0416462
420.9	0.0416116
421	0.0415765
421.1	0.0415435
421.2	0.0415117
421.3	0.041479
421.4	0.0414454
421.5	0.0414117
421.6	0.0413807
421.7	0.04135
421.8	0.0413151
421.9	0.0412813
422	0.0412483
422.1	0.041218
422.2	0.0411918
422.3	0.0411699
422.4	0.0411486
422.5	0.041132
422.6	0.0411196
422.7	0.0411101
422.8	0.0411029
422.9	0.0410919
423	0.0410746
423.1	0.0410589
423.2	0.0410392
423.3	0.0410139
423.4	0.0409851
423.5	0.0409527
423.6	0.0409202
423.7	0.0408884
423.8	0.0408551
423.9	0.0408185
424	0.0407803
424.1	0.0407371
424.2	0.0406969
424.3	0.0406532
424.4	0.0406128
424.5	0.0405685
424.6	0.0405201
424.7	0.0404691
424.8	0.0404149
424.9	0.0403605
425	0.0403031
425.1	0.0402418
425.2	0.0401744
425.3	0.0401026
425.4	0.0400271
425.5	0.0399504
425.6	0.0398739
425.7	0.0397908
425.8	0.0397093
425.9	0.0396307
426	0.0395555
426.1	0.0394799
426.2	0.0394036
426.3	0.0393299
426.4	0.0392577
426.5	0.0391895
426.6	0.0391228
426.7	0.0390616
426.8	0.039001
426.9	0.0389388
427	0.0388744
427.1	0.0388104
427.2	0.0387519
427.3	0.0386953
427.4	0.0386429
427.5	0.0385893
427.6	0.0385375
427.7	0.0384878
427.8	0.0384426
427.9	0.0384013
428	0.0383593
428.1	0.0383193
428.2	0.0382821
428.3	0.0382493
428.4	0.038221
428.5	0.0381926
428.6	0.0381654
428.7	0.0381384
428.8	0.0381118
428.9	0.038086
429	0.0380597
429.1	0.0380319
429.2	0.0380018
429.3	0.0379733
429.4	0.03795
429.5	0.0379247
429.6	0.0379009
429.7	0.0378794
429.8	0.0378605
429.9	0.0378405
430	0.037822
430.1	0.0377996
430.2	0.0377779
430.3	0.0377508
430.4	0.0377175
430.5	0.0376852
430.6	0.037653
430.7	0.0376206
430.8	0.0375882
430.9	0.037552
431	0.037516
431.1	0.0374781
431.2	0.0374426
431.3	0.0374104
431.4	0.0373832
431.5	0.0373649
431.6	0.037352
431.7	0.0373417
431.8	0.0373297
431.9	0.0373168
432	0.037305
432.1	0.0372936
432.2	0.0372842
432.3	0.0372776
432.4	0.0372678
432.5	0.0372589
432.6	0.037253
432.7	0.0372542
432.8	0.0372616
432.9	0.0372664
433	0.0372678
433.1	0.0372722
433.2	0.0372768
433.3	0.0372859
433.4	0.037297
433.5	0.0373049
433.6	0.0373117
433.7	0.0373185
433.8	0.0373272
433.9	0.037332
434	0.0373369
434.1	0.0373416
434.2	0.0373465
434.3	0.0373521
434.4	0.0373596
434.5	0.0373683
434.6	0.037378
434.7	0.0373892
434.8	0.0374015
434.9	0.0374169
435	0.0374349
435.1	0.0374549
435.2	0.037471
435.3	0.0374851
435.4	0.037499
435.5	0.0375115
435.6	0.0375225
435.7	0.037532
435.8	0.0375392
435.9	0.0375452
436	0.0375478
436.1	0.0375508
436.2	0.0375529
436.3	0.0375596
436.4	0.0375698
436.5	0.0375823
436.6	0.0375954
436.7	0.0376034
436.8	0.0376109
436.9	0.0376148
437	0.0376194
437.1	0.0376239
437.2	0.0376319
437.3	0.037641
437.4	0.037653
437.5	0.0376634
437.6	0.0376706
437.7	0.0376827
437.8	0.0376957
437.9	0.0377051
438	0.0377082
438.1	0.0377086
438.2	0.0377072
438.3	0.0377057
438.4	0.0377006
438.5	0.0376892
438.6	0.0376754
438.7	0.0376557
438.8	0.037639
438.9	0.0376198
439	0.0375937
439.1	0.037564
439.2	0.0375382
439.3	0.0375152
439.4	0.0374918
439.5	0.0374641
439.6	0.0374326
439.7	0.0373992
439.8	0.0373695
439.9	0.0373411
440	0.0373181
440.1	0.0372981
440.2	0.037282
440.3	0.0372718
440.4	0.0372678
440.5	0.0372693
440.6	0.037276
440.7	0.037287
440.8	0.0373021
440.9	0.0373257
441	0.0373512
441.1	0.037375
441.2	0.0373966
441.3	0.0374181
441.4	0.037436
441.5	0.0374557
441.6	0.037472
441.7	0.0374845
441.8	0.0374901
441.9	0.0374888
442	0.0374872
442.1	0.0374876
442.2	0.0374919
442.3	0.0374972
442.4	0.037503
442.5	0.0375114
442.6	0.0375256
442.7	0.0375433
442.8	0.0375592
442.9	0.0375768
443	0.0375937
443.1	0.0376102
443.2	0.0376216
443.3	0.0376272
443.4	0.037628
443.5	0.0376251
443.6	0.0376229
443.7	0.0376201
443.8	0.0376149
443.9	0.0376075
444	0.0376029
444.1	0.0375981
444.2	0.0375877
444.3	0.0375805
444.4	0.0375763
444.5	0.0375781
444.6	0.0375817
444.7	0.0375922
444.8	0.0376085
444.9	0.0376288
445	0.0376591
445.1	0.0376959
445.2	0.0377328
445.3	0.0377695
445.4	0.0378096
445.5	0.0378523
445.6	0.0378947
445.7	0.0379332
445.8	0.0379708
445.9	0.0380068
446	0.0380416
446.1	0.0380777
446.2	0.0381156
446.3	0.0381563
446.4	0.0381975
446.5	0.0382389
446.6	0.0382842
446.7	0.0383321
446.8	0.038382
446.9	0.0384387
447	0.0384952
447.1	0.0385517
447.2	0.0386036
447.3	0.0386572
447.4	0.0387126
447.5	0.0387692
447.6	0.0388237
447.7	0.0388762
447.8	0.0389281
447.9	0.038978
448	0.0390223
448.1	0.0390672
448.2	0.0391148
448.3	0.0391642
448.4	0.0392125
448.5	0.0392559
448.6	0.039294
448.7	0.0393292
448.8	0.0393572
448.9	0.0393872
449	0.0394149
449.1	0.0394407
449.2	0.0394638
449.3	0.0394876
449.4	0.0395187
449.5	0.0395545
449.6	0.0395912
449.7	0.0396297
449.8	0.0396647
449.9	0.0396986
450	0.0397277
450.1	0.0397569
450.2	0.0397856
450.3	0.0398133
450.4	0.0398439
450.5	0.0398802
450.6	0.0399224
450.7	0.0399746
450.8	0.0400346
450.9	0.0400972
451	0.0401577
451.1	0.0402188
451.2	0.0402786
451.3	0.0403383
451.4	0.0403919
451.5	0.0404441
451.6	0.0404993
451.7	0.0405577
451.8	0.0406139
451.9	0.0406708
452	0.0407285
452.1	0.0407874
452.2	0.0408467
452.3	0.0409036
452.4	0.0409589
452.5	0.0410162
452.6	0.041075
452.7	0.0411327
452.8	0.0411915
452.9	0.0412462
453	0.0413016
453.1	0.0413589
453.2	0.0414177
453.3	0.0414808
453.4	0.0415446
453.5	0.0416082
453.6	0.0416734
453.7	0.0417346
453.8	0.0417901
453.9	0.0418462
454	0.0419062
454.1	0.0419703
454.2	0.0420348
454.3	0.042096
454.4	0.0421585
454.5	0.0422199
454.6	0.0422758
454.7	0.0423298
454.8	0.0423814
454.9	0.0424303
455	0.0424776
455.1	0.0425236
455.2	0.0425663
455.3	0.0426064
455.4	0.0426431
455.5	0.0426745
455.6	0.0427041
455.7	0.0427338
455.8	0.0427629
455.9	0.0427915
456	0.0428196
456.1	0.0428475
456.2	0.0428723
456.3	0.0428994
456.4	0.042924
456.5	0.0429456
456.6	0.0429613
456.7	0.0429754
456.8	0.04299
456.9	0.0430075
457	0.043026
457.1	0.0430407
457.2	0.0430562
457.3	0.0430719
457.4	0.043091
457.5	0.0431145
457.6	0.0431361
457.7	0.0431587
457.8	0.0431857
457.9	0.0432084
458	0.0432275
458.1	0.0432462
458.2	0.0432593
458.3	0.04327
