LagTime	Correlation
292.5	-0.00680974
292.6	-0.0068447
292.7	-0.00687971
292.8	-0.00691469
292.9	-0.006949
293	-0.00698426
293.1	-0.00701772
293.2	-0.00705114
293.3	-0.00708666
293.4	-0.00712235
293.5	-0.00715491
293.6	-0.00718796
293.7	-0.00722417
293.8	-0.00726132
293.9	-0.00729743
294	-0.00732633
294.1	-0.00735088
294.2	-0.00737348
294.3	-0.0073954
294.4	-0.00741561
294.5	-0.00743131
294.6	-0.00744588
294.7	-0.00746592
294.8	-0.0074877
294.9	-0.00750915
295	-0.00752897
295.1	-0.00754809
295.2	-0.00756575
295.3	-0.00758188
295.4	-0.00759821
295.5	-0.00761521
295.6	-0.00763147
295.7	-0.00764603
295.8	-0.00766243
295.9	-0.00767494
296	-0.00768472
296.1	-0.00769028
296.2	-0.007695
296.3	-0.00769831
296.4	-0.00769596
296.5	-0.00769422
296.6	-0.00769459
296.7	-0.00769603
296.8	-0.00769072
296.9	-0.00767741
297	-0.00765714
297.1	-0.00762702
297.2	-0.00759172
297.3	-0.00755312
297.4	-0.00751626
297.5	-0.00747987
297.6	-0.00744302
297.7	-0.00740336
297.8	-0.00736358
297.9	-0.00732647
298	-0.00728813
298.1	-0.00724467
298.2	-0.00720018
298.3	-0.00715638
298.4	-0.00711255
298.5	-0.0070689
298.6	-0.00702678
298.7	-0.00698589
298.8	-0.00695041
298.9	-0.00691914
299	-0.00689541
299.1	-0.00687518
299.2	-0.00685709
299.3	-0.00684063
299.4	-0.00682271
299.5	-0.00680376
299.6	-0.00678814
299.7	-0.00677982
299.8	-0.00677609
299.9	-0.00676913
300	-0.00676683
300.1	-0.00676863
300.2	-0.00677368
300.3	-0.00677943
300.4	-0.00678296
300.5	-0.00678775
300.6	-0.00679004
300.7	-0.00678794
300.8	-0.00678726
300.9	-0.00678358
301	-0.00677806
301.1	-0.0067761
301.2	-0.00677931
301.3	-0.00678302
301.4	-0.00678533
301.5	-0.00678837
301.6	-0.00679214
301.7	-0.00680051
301.8	-0.00681429
301.9	-0.00682949
302	-0.00684633
302.1	-0.00686526
302.2	-0.00688636
302.3	-0.00691173
302.4	-0.00693846
302.5	-0.00696684
302.6	-0.00699529
302.7	-0.00701825
302.8	-0.00703493
302.9	-0.00704961
303	-0.00706341
303.1	-0.00707584
303.2	-0.00709026
303.3	-0.00710702
303.4	-0.00712207
303.5	-0.00713362
303.6	-0.00714328
303.7	-0.00715168
303.8	-0.00715842
303.9	-0.00716819
304	-0.00718034
304.1	-0.0071895
304.2	-0.00719367
304.3	-0.00719407
304.4	-0.00719504
304.5	-0.00719934
304.6	-0.00720683
304.7	-0.00721682
304.8	-0.00722837
304.9	-0.00724427
305	-0.00726225
305.1	-0.00728377
305.2	-0.00731161
305.3	-0.00733789
305.4	-0.00736548
305.5	-0.00739427
305.6	-0.00741735
305.7	-0.00743379
305.8	-0.00744546
305.9	-0.00744976
306	-0.00745033
306.1	-0.00744639
306.2	-0.00743968
306.3	-0.00743696
306.4	-0.00743427
306.5	-0.00743313
306.6	-0.00743784
306.7	-0.00744456
306.8	-0.00744847
306.9	-0.00745219
307	-0.00745727
307.1	-0.00746035
307.2	-0.00745877
307.3	-0.00745653
307.4	-0.00745544
307.5	-0.00745625
307.6	-0.00745649
307.7	-0.0074558
307.8	-0.00745285
307.9	-0.00744982
308	-0.00744591
308.1	-0.00743953
308.2	-0.00743192
308.3	-0.00742217
308.4	-0.0074101
308.5	-0.00739878
308.6	-0.00738619
308.7	-0.00737267
308.8	-0.00735716
308.9	-0.00734246
309	-0.00732768
309.1	-0.0073129
309.2	-0.00730208
309.3	-0.00729198
309.4	-0.00728081
309.5	-0.00726765
309.6	-0.00725883
309.7	-0.00724651
309.8	-0.00723722
309.9	-0.00723038
310	-0.00722208
310.1	-0.00721754
310.2	-0.00721694
310.3	-0.00722123
310.4	-0.00722908
310.5	-0.00724393
310.6	-0.0072627
310.7	-0.00728201
310.8	-0.00729653
310.9	-0.0073023
311	-0.0073031
311.1	-0.00730733
311.2	-0.00732121
311.3	-0.00733633
311.4	-0.00735061
311.5	-0.00736642
311.6	-0.00738622
311.7	-0.00741067
311.8	-0.00744107
311.9	-0.00747492
312	-0.00750477
312.1	-0.00752679
312.2	-0.00754493
312.3	-0.00755823
312.4	-0.00756684
312.5	-0.00757111
312.6	-0.00757405
312.7	-0.00757387
312.8	-0.00756634
312.9	-0.00755729
313	-0.00754918
313.1	-0.0075433
313.2	-0.00753923
313.3	-0.0075362
313.4	-0.00752701
313.5	-0.00751893
313.6	-0.00751243
313.7	-0.00750283
313.8	-0.00749317
313.9	-0.00748429
314	-0.00747157
314.1	-0.00745607
314.2	-0.00744422
314.3	-0.00743026
314.4	-0.007414
314.5	-0.00739913
314.6	-0.00738372
314.7	-0.0073651
314.8	-0.00734399
314.9	-0.00731791
315	-0.00729515
315.1	-0.00727377
315.2	-0.00725852
315.3	-0.00724182
315.4	-0.00722642
315.5	-0.0072111
315.6	-0.00719529
315.7	-0.00718073
315.8	-0.00715969
315.9	-0.00713528
316	-0.00710854
316.1	-0.00708175
316.2	-0.00705554
316.3	-0.00702958
316.4	-0.00700513
316.5	-0.0069814
316.6	-0.00696043
316.7	-0.00694494
316.8	-0.00693216
316.9	-0.00692019
317	-0.00690408
317.1	-0.00688204
317.2	-0.00686157
317.3	-0.00683781
317.4	-0.00681261
317.5	-0.00678075
317.6	-0.00674797
317.7	-0.00671873
317.8	-0.00669374
317.9	-0.00666985
318	-0.00664853
318.1	-0.00663179
318.2	-0.00662051
318.3	-0.00661006
318.4	-0.00660035
318.5	-0.00659232
318.6	-0.00658654
318.7	-0.00658032
318.8	-0.00656941
318.9	-0.0065591
319	-0.00654999
319.1	-0.00654318
319.2	-0.00653528
319.3	-0.00652376
319.4	-0.0065126
319.5	-0.00650039
319.6	-0.00648758
319.7	-0.00647335
319.8	-0.00645913
319.9	-0.006444
320	-0.0064326
320.1	-0.00641767
320.2	-0.0063967
320.3	-0.00637505
320.4	-0.00635199
320.5	-0.0063302
320.6	-0.00631278
320.7	-0.00629335
320.8	-0.00627041
320.9	-0.00624336
321	-0.00621828
321.1	-0.00619447
321.2	-0.00617394
321.3	-0.00615405
321.4	-0.00613103
321.5	-0.00611114
321.6	-0.00609313
321.7	-0.00607637
321.8	-0.00606008
321.9	-0.00604294
322	-0.00602105
322.1	-0.00599848
322.2	-0.00597712
322.3	-0.00595968
322.4	-0.00594737
322.5	-0.0059347
322.6	-0.00591963
322.7	-0.00590217
322.8	-0.00588555
322.9	-0.00587096
323	-0.0058567
323.1	-0.00584133
323.2	-0.00582856
323.3	-0.00581651
323.4	-0.00580084
323.5	-0.00578418
323.6	-0.00576733
323.7	-0.00575092
323.8	-0.00573737
323.9	-0.00572781
324	-0.00571817
324.1	-0.00571031
324.2	-0.00570054
324.3	-0.0056883
324.4	-0.00567521
324.5	-0.00566194
324.6	-0.00564634
324.7	-0.00562775
324.8	-0.00560967
324.9	-0.00558791
325	-0.0055634
325.1	-0.00554042
325.2	-0.00551962
325.3	-0.00549925
325.4	-0.00547515
325.5	-0.00545014
325.6	-0.00542647
325.7	-0.00540377
325.8	-0.00538169
325.9	-0.00535792
326	-0.00533735
326.1	-0.00532155
326.2	-0.00530493
326.3	-0.00529296
326.4	-0.00528726
326.5	-0.00528379
326.6	-0.00528165
326.7	-0.00528075
326.8	-0.00528576
326.9	-0.00529572
327	-0.00530494
327.1	-0.00531293
327.2	-0.0053183
327.3	-0.00531987
327.4	-0.00532012
327.5	-0.0053266
327.6	-0.00533391
327.7	-0.00534291
327.8	-0.00535806
327.9	-0.00537584
328	-0.00539181
328.1	-0.00540924
328.2	-0.00543145
328.3	-0.00545755
328.4	-0.00548645
328.5	-0.00551623
328.6	-0.00554572
328.7	-0.00557683
328.8	-0.00561086
328.9	-0.00564147
329	-0.00566529
329.1	-0.00568195
329.2	-0.00569781
329.3	-0.00571272
329.4	-0.00572107
329.5	-0.0057275
329.6	-0.00573464
329.7	-0.00574281
329.8	-0.00574816
329.9	-0.00575455
330	-0.0057629
330.1	-0.00577717
330.2	-0.00578944
330.3	-0.00580513
330.4	-0.00582271
330.5	-0.00583411
330.6	-0.00583753
330.7	-0.0058389
330.8	-0.00583619
330.9	-0.00583196
331	-0.00582421
331.1	-0.00581153
331.2	-0.00579526
331.3	-0.00578007
331.4	-0.00576564
331.5	-0.00575853
331.6	-0.00575601
331.7	-0.00575782
331.8	-0.0057612
331.9	-0.00576833
332	-0.00577515
332.1	-0.00577861
332.2	-0.00577976
332.3	-0.00578662
332.4	-0.00579875
332.5	-0.00580992
332.6	-0.00581999
332.7	-0.00582541
332.8	-0.00582706
332.9	-0.00582464
333	-0.00582297
333.1	-0.0058208
333.2	-0.0058217
333.3	-0.00582551
333.4	-0.0058269
333.5	-0.00582849
333.6	-0.00582705
333.7	-0.00582432
333.8	-0.00582544
333.9	-0.00582755
334	-0.00582207
334.1	-0.00581125
334.2	-0.00579802
334.3	-0.00578335
334.4	-0.0057673
334.5	-0.00574931
334.6	-0.00573055
334.7	-0.00570908
334.8	-0.00568533
334.9	-0.00565958
335	-0.00563093
335.1	-0.0055981
335.2	-0.00556796
335.3	-0.00553305
335.4	-0.00549566
335.5	-0.0054561
335.6	-0.0054193
335.7	-0.00538239
335.8	-0.00534382
335.9	-0.00530256
336	-0.00526279
336.1	-0.00522184
336.2	-0.00517948
336.3	-0.00513488
336.4	-0.00508958
336.5	-0.00504696
336.6	-0.00500643
336.7	-0.00496426
336.8	-0.00492283
336.9	-0.00488271
337	-0.00484412
337.1	-0.0048076
337.2	-0.00477702
337.3	-0.00475205
337.4	-0.00472978
337.5	-0.00470521
337.6	-0.00467859
337.7	-0.00465342
337.8	-0.00463306
337.9	-0.00461212
338	-0.00459728
338.1	-0.00458837
338.2	-0.00457953
338.3	-0.00456788
338.4	-0.00455637
338.5	-0.00454733
338.6	-0.00454427
338.7	-0.00454386
338.8	-0.00454365
338.9	-0.00453957
339	-0.00453194
339.1	-0.00452294
339.2	-0.00451364
339.3	-0.00450406
339.4	-0.00449356
339.5	-0.00448015
339.6	-0.00446613
339.7	-0.00445411
339.8	-0.00443646
339.9	-0.00441554
340	-0.0043942
340.1	-0.00437153
340.2	-0.00434767
340.3	-0.00432076
340.4	-0.00429664
340.5	-0.00427931
340.6	-0.00426701
340.7	-0.00425716
340.8	-0.00424824
340.9	-0.00423922
341	-0.0042282
341.1	-0.00421546
341.2	-0.00420152
341.3	-0.00418442
341.4	-0.00416666
341.5	-0.00414773
341.6	-0.00412522
341.7	-0.00410337
341.8	-0.0040808
341.9	-0.00405784
342	-0.0040359
342.1	-0.00401443
342.2	-0.00399175
342.3	-0.00396772
342.4	-0.00394062
342.5	-0.00391166
342.6	-0.00387756
342.7	-0.0038433
342.8	-0.00380965
342.9	-0.00377535
343	-0.00374293
343.1	-0.00371711
343.2	-0.0036981
343.3	-0.00367587
343.4	-0.00364889
343.5	-0.00362732
343.6	-0.00361116
343.7	-0.0035959
343.8	-0.00357977
343.9	-0.00356506
344	-0.00355188
344.1	-0.00354415
344.2	-0.00353967
344.3	-0.00353853
344.4	-0.00353807
344.5	-0.00353579
344.6	-0.00353674
344.7	-0.00353802
344.8	-0.0035375
344.9	-0.00353601
345	-0.00353109
345.1	-0.00352791
345.2	-0.00352258
345.3	-0.00351394
345.4	-0.00350806
345.5	-0.00350418
345.6	-0.00350452
345.7	-0.00350175
345.8	-0.00349696
345.9	-0.00349575
346	-0.00349536
346.1	-0.00349484
346.2	-0.00349333
346.3	-0.00349052
346.4	-0.00348906
346.5	-0.00348822
346.6	-0.00348297
346.7	-0.00347161
346.8	-0.00345444
346.9	-0.00343837
347	-0.00342345
347.1	-0.00341579
347.2	-0.00340977
347.3	-0.00340519
347.4	-0.0033952
347.5	-0.00337589
347.6	-0.0033513
347.7	-0.00332738
347.8	-0.00330655
347.9	-0.00328982
348	-0.00327424
348.1	-0.00325712
348.2	-0.00323626
348.3	-0.00321173
348.4	-0.00318692
348.5	-0.00315669
348.6	-0.00312302
348.7	-0.0030844
348.8	-0.00304562
348.9	-0.00300474
349	-0.00296504
349.1	-0.00293042
349.2	-0.00289671
349.3	-0.00286226
349.4	-0.00283049
349.5	-0.0027993
349.6	-0.00277351
349.7	-0.00274913
349.8	-0.00272351
349.9	-0.0026947
350	-0.0026658
350.1	-0.00263775
350.2	-0.00261334
350.3	-0.00259646
350.4	-0.00258075
350.5	-0.00256725
350.6	-0.0025596
350.7	-0.00255391
350.8	-0.00254958
350.9	-0.00254516
351	-0.00254502
351.1	-0.00255102
351.2	-0.00256327
351.3	-0.00257526
351.4	-0.00258862
351.5	-0.00259882
351.6	-0.00260811
351.7	-0.00261132
351.8	-0.0026107
351.9	-0.00260516
352	-0.00259926
352.1	-0.00259473
352.2	-0.00258983
352.3	-0.00258574
352.4	-0.00258045
352.5	-0.00257645
352.6	-0.00257032
352.7	-0.00256104
352.8	-0.00254748
352.9	-0.00253248
353	-0.00251948
353.1	-0.0025038
353.2	-0.00248527
353.3	-0.00246216
353.4	-0.00243763
353.5	-0.00240616
353.6	-0.00237231
353.7	-0.00233356
353.8	-0.00229048
353.9	-0.00224243
354	-0.0021909
354.1	-0.00213897
354.2	-0.00209152
354.3	-0.00204688
354.4	-0.00200485
354.5	-0.0019683
354.6	-0.00193939
354.7	-0.00191235
354.8	-0.00188659
354.9	-0.00186057
355	-0.0018357
355.1	-0.00180912
355.2	-0.00177892
355.3	-0.00174573
355.4	-0.00171221
355.5	-0.00167985
355.6	-0.00164884
355.7	-0.00162071
355.8	-0.00159202
355.9	-0.00156535
356	-0.0015388
356.1	-0.00151024
356.2	-0.00148037
356.3	-0.00145279
356.4	-0.00142637
356.5	-0.00139845
356.6	-0.00136781
356.7	-0.00133415
356.8	-0.00129838
356.9	-0.00126131
357	-0.00122781
357.1	-0.00119673
357.2	-0.00117266
357.3	-0.0011543
357.4	-0.0011417
357.5	-0.00113493
357.6	-0.00113157
357.7	-0.00112944
357.8	-0.00113109
357.9	-0.00113635
358	-0.00113938
358.1	-0.00114009
358.2	-0.00113882
358.3	-0.00113847
358.4	-0.00113818
358.5	-0.0011371
358.6	-0.00113385
358.7	-0.00112481
358.8	-0.00111036
358.9	-0.00109602
359	-0.00108584
359.1	-0.00107437
359.2	-0.00106388
359.3	-0.00105583
359.4	-0.0010446
359.5	-0.00103312
359.6	-0.00102705
359.7	-0.00102068
359.8	-0.00101513
359.9	-0.00101157
360	-0.00101125
360.1	-0.00101936
360.2	-0.00103102
360.3	-0.00104289
360.4	-0.00105435
360.5	-0.00106958
360.6	-0.0010933
360.7	-0.00111547
360.8	-0.00113492
360.9	-0.00115283
361	-0.00116999
361.1	-0.00118714
361.2	-0.00120601
361.3	-0.00122513
361.4	-0.00124237
361.5	-0.00125627
361.6	-0.00126378
361.7	-0.00126287
361.8	-0.00125954
361.9	-0.00125597
362	-0.00125313
362.1	-0.00125138
362.2	-0.00124688
362.3	-0.00124251
362.4	-0.00123473
362.5	-0.00122677
362.6	-0.00122156
362.7	-0.00121827
362.8	-0.00121462
362.9	-0.00121399
363	-0.00121826
363.1	-0.00122817
363.2	-0.00123739
363.3	-0.0012479
363.4	-0.00125852
363.5	-0.00126726
363.6	-0.00127583
363.7	-0.00128346
363.8	-0.00129258
363.9	-0.0013008
364	-0.00130775
364.1	-0.0013151
364.2	-0.00132343
364.3	-0.00132835
364.4	-0.0013291
364.5	-0.00132802
364.6	-0.00132529
364.7	-0.00132033
364.8	-0.00131122
364.9	-0.00129688
365	-0.00127837
365.1	-0.00125405
365.2	-0.00122633
365.3	-0.00119589
365.4	-0.00116379
365.5	-0.00113553
365.6	-0.00110859
365.7	-0.00108524
365.8	-0.00106147
365.9	-0.00103878
366	-0.00101239
366.1	-0.000987936
366.2	-0.000966063
366.3	-0.000945898
366.4	-0.000922541
366.5	-0.000894604
366.6	-0.000864302
366.7	-0.000831627
366.8	-0.000795987
366.9	-0.00075826
367	-0.000722051
367.1	-0.000683651
367.2	-0.000645382
367.3	-0.000607089
367.4	-0.000568026
367.5	-0.000528596
367.6	-0.000490006
367.7	-0.000453105
367.8	-0.000416906
367.9	-0.000385642
368	-0.00035437
368.1	-0.000321098
368.2	-0.000287254
368.3	-0.000253542
368.4	-0.000223748
368.5	-0.000197335
368.6	-0.000172178
368.7	-0.000146376
368.8	-0.000116286
368.9	-8.21902e-05
369	-4.93753e-05
369.1	-1.66352e-05
369.2	1.60348e-05
369.3	4.39888e-05
369.4	6.82974e-05
369.5	9.30227e-05
369.6	0.00011847
369.7	0.000144034
369.8	0.000167216
369.9	0.000193859
370	0.000225586
370.1	0.000262656
370.2	0.000302952
370.3	0.000339977
370.4	0.0003769
370.5	0.0004115
370.6	0.000443014
370.7	0.000470673
370.8	0.000495124
370.9	0.000515319
371	0.000539331
371.1	0.000564528
371.2	0.000588069
371.3	0.000612448
371.4	0.000638128
371.5	0.000663133
371.6	0.000691108
371.7	0.000714688
371.8	0.000733614
371.9	0.000750478
372	0.000766441
372.1	0.000779957
372.2	0.000795776
372.3	0.000807964
372.4	0.000813937
372.5	0.000818092
372.6	0.000816879
372.7	0.000811553
372.8	0.000797689
372.9	0.000783386
373	0.000771877
373.1	0.0007628
373.2	0.000757595
373.3	0.000751006
373.4	0.000745639
373.5	0.000741373
373.6	0.000742711
373.7	0.000745104
373.8	0.00074785
373.9	0.000755233
374	0.000766796
374.1	0.000782366
374.2	0.000802837
374.3	0.000826361
374.4	0.000851233
374.5	0.000878966
374.6	0.00090548
374.7	0.000931665
374.8	0.000963642
374.9	0.00100046
375	0.00103891
375.1	0.00108498
375.2	0.001136
375.3	0.00118483
375.4	0.00122386
375.5	0.00125748
375.6	0.00128218
375.7	0.0013047
375.8	0.00132547
375.9	0.00134887
376	0.00137163
376.1	0.0013883
376.2	0.00139711
376.3	0.0014041
376.4	0.00141219
376.5	0.00141845
376.6	0.00142711
376.7	0.00143642
376.8	0.00144666
376.9	0.00145912
377	0.00146861
377.1	0.00147152
377.2	0.0014718
377.3	0.0014732
377.4	0.00147432
377.5	0.00147965
377.6	0.00148114
377.7	0.0014831
377.8	0.00148381
377.9	0.00148243
378	0.00147943
378.1	0.00147548
378.2	0.00146638
378.3	0.00145276
378.4	0.00144255
378.5	0.00143594
378.6	0.0014302
378.7	0.00142479
378.8	0.00141848
378.9	0.00140807
379	0.00139753
379.1	0.00139128
379.2	0.00138482
379.3	0.00137811
379.4	0.0013648
379.5	0.0013481
379.6	0.00133142
379.7	0.00131715
379.8	0.00130548
379.9	0.00129737
380	0.0012911
380.1	0.00128487
380.2	0.00127275
380.3	0.00126197
380.4	0.00125764
380.5	0.00125964
380.6	0.00126224
380.7	0.00126379
380.8	0.00126211
380.9	0.00125827
381	0.0012565
381.1	0.00125281
381.2	0.00125281
381.3	0.0012547
381.4	0.0012553
381.5	0.00125075
381.6	0.00124934
381.7	0.00124724
381.8	0.00124663
381.9	0.00125213
382	0.00125965
382.1	0.00126966
382.2	0.00128028
382.3	0.00129149
382.4	0.00129678
382.5	0.0012943
382.6	0.00128949
382.7	0.00128598
382.8	0.00128174
382.9	0.00127947
383	0.00127877
383.1	0.00127609
383.2	0.00127413
383.3	0.00126943
383.4	0.00125867
383.5	0.00124721
383.6	0.00123468
383.7	0.00122698
383.8	0.00122099
383.9	0.00121865
384	0.00121511
384.1	0.00121008
384.2	0.00119956
384.3	0.00118343
384.4	0.00116469
384.5	0.00114626
384.6	0.00112211
384.7	0.0010911
384.8	0.00105448
384.9	0.00101668
385	0.000982062
385.1	0.000953191
385.2	0.000921596
385.3	0.000890023
385.4	0.000854372
385.5	0.000818342
385.6	0.000787943
385.7	0.000759681
385.8	0.000732711
385.9	0.000706471
386	0.000683877
386.1	0.00066777
386.2	0.00066144
386.3	0.000661143
386.4	0.000663504
386.5	0.000663719
386.6	0.000659879
386.7	0.000657038
386.8	0.000650802
386.9	0.000645248
387	0.000642987
387.1	0.000637869
387.2	0.000629934
387.3	0.000622893
387.4	0.000620531
387.5	0.000626637
387.6	0.000640992
387.7	0.000656482
387.8	0.000675553
387.9	0.000697545
388	0.000720329
388.1	0.000746857
388.2	0.00077804
388.3	0.000811481
388.4	0.000844638
388.5	0.000877066
388.6	0.000909304
388.7	0.000938653
388.8	0.000968089
388.9	0.000997113
389	0.0010242
389.1	0.0010479
389.2	0.00107081
389.3	0.00109211
389.4	0.00110882
389.5	0.0011219
389.6	0.00113445
389.7	0.00114614
389.8	0.00115459
389.9	0.00116694
390	0.00117789
390.1	0.00118625
390.2	0.00119401
390.3	0.00120189
390.4	0.00120819
390.5	0.00121164
390.6	0.00121707
390.7	0.00122617
390.8	0.0012346
390.9	0.00123813
391	0.00123935
391.1	0.00124422
391.2	0.00124812
391.3	0.00125033
391.4	0.00125521
391.5	0.00125736
391.6	0.00125962
391.7	0.00126599
391.8	0.00127132
391.9	0.00127725
392	0.00128337
392.1	0.00128658
392.2	0.00128056
392.3	0.00126991
392.4	0.00125629
392.5	0.00124744
392.6	0.00124483
392.7	0.00124451
392.8	0.00124549
392.9	0.00124743
393	0.00125446
393.1	0.00126316
393.2	0.00127242
393.3	0.00128114
393.4	0.00128803
393.5	0.00129698
393.6	0.00130789
393.7	0.00132515
393.8	0.00134256
393.9	0.00135312
394	0.00136134
394.1	0.00136955
394.2	0.00137463
394.3	0.00137956
394.4	0.00138581
394.5	0.00139236
394.6	0.00140146
394.7	0.00141803
394.8	0.00143965
394.9	0.00146211
395	0.00148701
395.1	0.00151304
395.2	0.00153889
395.3	0.00156628
395.4	0.00159717
395.5	0.00163008
395.6	0.00166201
395.7	0.00168886
395.8	0.00170869
395.9	0.00172378
396	0.00173814
396.1	0.00175261
396.2	0.00176302
396.3	0.00177067
396.4	0.00177815
396.5	0.00178465
396.6	0.00179757
396.7	0.00181257
396.8	0.00182921
396.9	0.00184292
397	0.00185757
397.1	0.00187544
397.2	0.00189027
397.3	0.00190421
397.4	0.00192063
397.5	0.00193558
397.6	0.00194819
397.7	0.00196157
397.8	0.00197515
397.9	0.00198903
398	0.00200033
398.1	0.00200996
398.2	0.00202202
398.3	0.00203402
398.4	0.00203974
398.5	0.00204751
398.6	0.00205759
398.7	0.00206726
398.8	0.00207884
398.9	0.00209693
399	0.00211759
399.1	0.00213827
399.2	0.00215651
399.3	0.00217003
399.4	0.00218509
399.5	0.0022053
399.6	0.00222599
399.7	0.00225192
399.8	0.00228306
399.9	0.0023156
400	0.00235011
400.1	0.00238642
400.2	0.0024221
400.3	0.00245462
400.4	0.00248393
400.5	0.00251346
400.6	0.00254383
400.7	0.00257443
400.8	0.00260655
400.9	0.00264167
401	0.00267954
401.1	0.00271698
401.2	0.00275065
401.3	0.00278249
401.4	0.00280726
401.5	0.00283235
401.6	0.0028582
401.7	0.0028832
401.8	0.00290442
401.9	0.00292006
402	0.00293207
402.1	0.00294153
402.2	0.002951
402.3	0.00296034
402.4	0.00296633
402.5	0.00296996
402.6	0.00297426
402.7	0.00298344
402.8	0.00299515
402.9	0.00300791
403	0.00301871
403.1	0.00303245
403.2	0.00305021
403.3	0.00307058
403.4	0.00309057
403.5	0.00311243
403.6	0.00313633
403.7	0.00316223
403.8	0.00318801
403.9	0.00320824
404	0.00322171
404.1	0.00323291
404.2	0.00324787
404.3	0.00327155
404.4	0.00330462
404.5	0.00334561
404.6	0.00338737
404.7	0.00342419
404.8	0.0034535
404.9	0.00348074
405	0.0035054
405.1	0.00352996
405.2	0.00355611
405.3	0.00358788
405.4	0.00362191
405.5	0.00365545
405.6	0.00368701
405.7	0.00371982
405.8	0.00375381
405.9	0.00379295
406	0.0038312
406.1	0.00387114
406.2	0.00390807
406.3	0.00394593
406.4	0.00397835
406.5	0.00400934
406.6	0.00403791
406.7	0.00406608
406.8	0.00408887
406.9	0.00411069
407	0.00413151
407.1	0.00414937
407.2	0.00417488
407.3	0.00420778
407.4	0.00424234
407.5	0.00427171
407.6	0.00429399
407.7	0.00431513
407.8	0.00433882
407.9	0.00436158
408	0.00438048
408.1	0.00440327
408.2	0.00443219
408.3	0.00446139
408.4	0.00448324
408.5	0.0045037
408.6	0.00452277
408.7	0.0045437
408.8	0.00456524
408.9	0.00459344
409	0.00462504
409.1	0.00465938
409.2	0.00469503
409.3	0.00472272
409.4	0.00474279
409.5	0.00476099
409.6	0.00477574
409.7	0.00478743
409.8	0.00479943
409.9	0.00481023
410	0.00482114
410.1	0.00483604
410.2	0.00484818
410.3	0.00485886
410.4	0.00486821
410.5	0.00487647
410.6	0.00487934
410.7	0.00487806
410.8	0.00486971
410.9	0.00485831
411	0.00484551
411.1	0.00483196
411.2	0.00482079
411.3	0.00480701
411.4	0.00479185
411.5	0.00477724
411.6	0.00476124
411.7	0.00474725
411.8	0.00473276
411.9	0.00471707
412	0.00469881
412.1	0.00468628
412.2	0.00467908
412.3	0.00467112
412.4	0.00466183
412.5	0.00464983
412.6	0.0046339
412.7	0.00461514
412.8	0.00459416
412.9	0.00457302
413	0.00455278
413.1	0.00453237
413.2	0.00451055
413.3	0.00448436
413.4	0.00445574
413.5	0.00442907
413.6	0.00440047
413.7	0.00436911
413.8	0.00433887
413.9	0.00430934
414	0.00427985
414.1	0.00425117
414.2	0.00422281
414.3	0.00419339
414.4	0.00416355
414.5	0.00413847
414.6	0.00411508
414.7	0.00409492
414.8	0.00407654
414.9	0.00405508
415	0.00402472
415.1	0.00399524
415.2	0.00396918
415.3	0.00395075
415.4	0.00393356
415.5	0.00391469
415.6	0.00389829
415.7	0.00388377
415.8	0.00387275
415.9	0.00386205
416	0.00385179
416.1	0.00384234
416.2	0.00383219
416.3	0.00382196
416.4	0.00381314
416.5	0.00380642
416.6	0.00379909
416.7	0.00378891
416.8	0.00377699
416.9	0.00376574
417	0.0037565
417.1	0.00374607
417.2	0.00373164
417.3	0.00371581
417.4	0.0037064
417.5	0.00370063
417.6	0.0036969
417.7	0.00369208
417.8	0.00368622
417.9	0.00367507
418	0.00366036
418.1	0.00364337
418.2	0.00362832
418.3	0.00361538
418.4	0.00360049
418.5	0.00358902
418.6	0.00357672
418.7	0.00356315
418.8	0.00354629
418.9	0.00352767
419	0.00350795
419.1	0.00348626
419.2	0.00346494
419.3	0.00344251
419.4	0.00341679
419.5	0.00338787
419.6	0.00336021
419.7	0.00333675
419.8	0.00331946
419.9	0.00330631
420	0.00329566
420.1	0.00328625
420.2	0.00327741
420.3	0.00327391
420.4	0.00327265
420.5	0.00327108
420.6	0.00326809
420.7	0.0032626
420.8	0.00325537
420.9	0.00325091
421	0.00324873
421.1	0.00324923
421.2	0.00324778
421.3	0.00323673
421.4	0.00321938
421.5	0.00320526
421.6	0.0031945
421.7	0.00318912
421.8	0.00318565
421.9	0.0031857
422	0.00319144
422.1	0.00320521
422.2	0.00322405
422.3	0.00325154
422.4	0.00328196
422.5	0.00330999
422.6	0.00333482
422.7	0.00335671
422.8	0.00337705
422.9	0.00339119
423	0.00340284
423.1	0.00341005
423.2	0.00341531
423.3	0.00341899
423.4	0.00342
423.5	0.00342672
423.6	0.00343759
423.7	0.00345593
423.8	0.00347226
423.9	0.00348711
424	0.00349635
424.1	0.00350302
424.2	0.003506
424.3	0.00350639
424.4	0.00350816
424.5	0.00351041
424.6	0.00351415
424.7	0.00351693
424.8	0.0035183
424.9	0.0035251
425	0.00353302
425.1	0.00354224
425.2	0.00354963
425.3	0.00355822
425.4	0.00356759
425.5	0.00357395
425.6	0.00358645
425.7	0.00359937
425.8	0.00361263
425.9	0.0036267
426	0.0036378
426.1	0.00364763
426.2	0.00365779
426.3	0.00367059
426.4	0.00368482
426.5	0.00369314
426.6	0.00369961
426.7	0.00370291
426.8	0.00370768
426.9	0.00371373
427	0.00371938
427.1	0.00373102
427.2	0.00374107
