LagTime	Correlation
309.1	0.0126796
309.2	0.0126519
309.3	0.0126265
309.4	0.0126071
309.5	0.0125909
309.6	0.0125763
309.7	0.0125662
309.8	0.0125558
309.9	0.0125409
310	0.0125204
310.1	0.0124986
310.2	0.0124761
310.3	0.0124528
310.4	0.0124319
310.5	0.0124118
310.6	0.0123941
310.7	0.0123783
310.8	0.0123601
310.9	0.0123398
311	0.0123177
311.1	0.0122941
311.2	0.0122637
311.3	0.0122363
311.4	0.0122131
311.5	0.0121881
311.6	0.0121627
311.7	0.0121326
311.8	0.0120989
311.9	0.0120636
312	0.0120288
312.1	0.0119924
312.2	0.0119617
312.3	0.0119359
312.4	0.011914
312.5	0.0118896
312.6	0.0118654
312.7	0.0118421
312.8	0.0118095
312.9	0.0117729
313	0.0117367
313.1	0.0117054
313.2	0.0116734
313.3	0.0116472
313.4	0.0116247
313.5	0.0116019
313.6	0.0115769
313.7	0.011553
313.8	0.0115345
313.9	0.0115234
314	0.0115174
314.1	0.0115095
314.2	0.0114991
314.3	0.0114896
314.4	0.0114822
314.5	0.011474
314.6	0.0114632
314.7	0.0114518
314.8	0.0114434
314.9	0.0114332
315	0.0114222
315.1	0.0114116
315.2	0.0113997
315.3	0.0113887
315.4	0.0113785
315.5	0.0113643
315.6	0.0113478
315.7	0.0113335
315.8	0.0113215
315.9	0.0113101
316	0.0112999
316.1	0.0112876
316.2	0.0112755
316.3	0.0112678
316.4	0.0112649
316.5	0.0112669
316.6	0.0112656
316.7	0.0112613
316.8	0.0112586
316.9	0.0112612
317	0.0112651
317.1	0.0112693
317.2	0.0112764
317.3	0.0112916
317.4	0.0113111
317.5	0.0113333
317.6	0.0113592
317.7	0.0113877
317.8	0.0114168
317.9	0.0114399
318	0.0114585
318.1	0.0114794
318.2	0.0115032
318.3	0.0115329
318.4	0.0115664
318.5	0.0115963
318.6	0.0116194
318.7	0.0116377
318.8	0.0116551
318.9	0.0116731
319	0.0116857
319.1	0.0116938
319.2	0.0116989
319.3	0.0117001
319.4	0.0116988
319.5	0.011698
319.6	0.0117007
319.7	0.0117035
319.8	0.011708
319.9	0.0117201
320	0.0117354
320.1	0.0117499
320.2	0.0117654
320.3	0.0117803
320.4	0.0117935
320.5	0.0118031
320.6	0.0118102
320.7	0.0118224
320.8	0.0118385
320.9	0.0118625
321	0.0118904
321.1	0.011918
321.2	0.0119419
321.3	0.0119651
321.4	0.0119906
321.5	0.0120204
321.6	0.0120562
321.7	0.0120951
321.8	0.0121329
321.9	0.0121747
322	0.0122191
322.1	0.0122705
322.2	0.0123233
322.3	0.0123724
322.4	0.012415
322.5	0.0124565
322.6	0.0124988
322.7	0.0125401
322.8	0.0125772
322.9	0.012611
323	0.0126421
323.1	0.0126704
323.2	0.0126982
323.3	0.01273
323.4	0.0127625
323.5	0.0127978
323.6	0.012838
323.7	0.012881
323.8	0.0129229
323.9	0.0129621
324	0.0130002
324.1	0.0130418
324.2	0.0130876
324.3	0.0131345
324.4	0.0131788
324.5	0.0132229
324.6	0.013269
324.7	0.0133172
324.8	0.0133667
324.9	0.0134107
325	0.0134509
325.1	0.0134922
325.2	0.0135351
325.3	0.0135791
325.4	0.0136268
325.5	0.0136794
325.6	0.0137356
325.7	0.0137925
325.8	0.0138515
325.9	0.0139102
326	0.0139681
326.1	0.0140272
326.2	0.0140796
326.3	0.0141356
326.4	0.0141954
326.5	0.0142572
326.6	0.0143189
326.7	0.0143781
326.8	0.0144321
326.9	0.0144823
327	0.0145297
327.1	0.0145769
327.2	0.0146237
327.3	0.0146704
327.4	0.0147178
327.5	0.0147683
327.6	0.0148209
327.7	0.0148715
327.8	0.0149236
327.9	0.0149777
328	0.0150267
328.1	0.0150722
328.2	0.015115
328.3	0.0151581
328.4	0.0151992
328.5	0.015234
328.6	0.0152693
328.7	0.0153081
328.8	0.0153516
328.9	0.015397
329	0.0154415
329.1	0.0154899
329.2	0.0155382
329.3	0.0155837
329.4	0.0156315
329.5	0.0156788
329.6	0.0157262
329.7	0.0157737
329.8	0.0158167
329.9	0.0158581
330	0.0159006
330.1	0.015945
330.2	0.0159888
330.3	0.0160298
330.4	0.0160683
330.5	0.0161049
330.6	0.0161388
330.7	0.0161678
330.8	0.0161972
330.9	0.0162249
331	0.0162565
331.1	0.0162883
331.2	0.0163182
331.3	0.0163484
331.4	0.0163775
331.5	0.0164039
331.6	0.0164307
331.7	0.016459
331.8	0.0164871
331.9	0.0165121
332	0.0165349
332.1	0.0165509
332.2	0.0165635
332.3	0.0165782
332.4	0.0165964
332.5	0.0166137
332.6	0.0166302
332.7	0.0166471
332.8	0.0166653
332.9	0.0166886
333	0.016713
333.1	0.0167392
333.2	0.0167613
333.3	0.01678
333.4	0.0167994
333.5	0.0168211
333.6	0.0168369
333.7	0.0168455
333.8	0.0168508
333.9	0.016852
334	0.0168528
334.1	0.0168533
334.2	0.0168488
334.3	0.0168415
334.4	0.0168334
334.5	0.0168296
334.6	0.016828
334.7	0.0168247
334.8	0.016819
334.9	0.0168131
335	0.0168023
335.1	0.0167942
335.2	0.0167844
335.3	0.0167774
335.4	0.0167757
335.5	0.0167819
335.6	0.0167944
335.7	0.0168118
335.8	0.016833
335.9	0.0168591
336	0.0168886
336.1	0.0169219
336.2	0.0169591
336.3	0.0169973
336.4	0.0170443
336.5	0.0170904
336.6	0.0171403
336.7	0.0171842
336.8	0.0172215
336.9	0.0172551
337	0.0172822
337.1	0.0173069
337.2	0.0173329
337.3	0.0173625
337.4	0.0173921
337.5	0.0174239
337.6	0.0174551
337.7	0.0174885
337.8	0.0175231
337.9	0.0175595
338	0.0175957
338.1	0.0176332
338.2	0.0176707
338.3	0.0177045
338.4	0.0177368
338.5	0.0177661
338.6	0.0177972
338.7	0.0178305
338.8	0.0178657
338.9	0.0179014
339	0.0179341
339.1	0.0179666
339.2	0.0179999
339.3	0.0180318
339.4	0.0180639
339.5	0.0180962
339.6	0.0181268
339.7	0.0181564
339.8	0.0181869
339.9	0.0182172
340	0.0182455
340.1	0.0182706
340.2	0.0182944
340.3	0.0183171
340.4	0.0183394
340.5	0.0183568
340.6	0.0183728
340.7	0.0183876
340.8	0.0184021
340.9	0.0184114
341	0.0184191
341.1	0.0184283
341.2	0.0184345
341.3	0.018437
341.4	0.0184386
341.5	0.0184433
341.6	0.0184497
341.7	0.0184551
341.8	0.0184599
341.9	0.0184645
342	0.0184688
342.1	0.0184771
342.2	0.0184881
342.3	0.0185043
342.4	0.0185218
342.5	0.0185403
342.6	0.0185579
342.7	0.018572
342.8	0.0185849
342.9	0.0185959
343	0.0186023
343.1	0.0186043
343.2	0.0186073
343.3	0.0186099
343.4	0.0186123
343.5	0.0186195
343.6	0.0186263
343.7	0.018633
343.8	0.0186351
343.9	0.0186359
344	0.0186349
344.1	0.0186322
344.2	0.0186264
344.3	0.0186208
344.4	0.0186178
344.5	0.0186196
344.6	0.0186218
344.7	0.0186211
344.8	0.0186151
344.9	0.0186028
345	0.0185901
345.1	0.0185759
345.2	0.0185636
345.3	0.0185564
345.4	0.0185525
345.5	0.0185474
345.6	0.0185426
345.7	0.0185422
345.8	0.0185447
345.9	0.0185519
346	0.0185621
346.1	0.0185731
346.2	0.0185845
346.3	0.0185986
346.4	0.0186149
346.5	0.01863
346.6	0.0186453
346.7	0.018664
346.8	0.0186816
346.9	0.0186952
347	0.0187107
347.1	0.0187322
347.2	0.0187561
347.3	0.018783
347.4	0.0188156
347.5	0.0188513
347.6	0.0188887
347.7	0.0189219
347.8	0.018955
347.9	0.0189869
348	0.0190167
348.1	0.0190487
348.2	0.0190788
348.3	0.0191085
348.4	0.0191432
348.5	0.0191789
348.6	0.0192068
348.7	0.0192357
348.8	0.0192616
348.9	0.0192907
349	0.0193203
349.1	0.0193474
349.2	0.0193724
349.3	0.0193993
349.4	0.0194254
349.5	0.0194503
349.6	0.0194748
349.7	0.0194934
349.8	0.0195081
349.9	0.0195202
350	0.0195362
350.1	0.0195573
350.2	0.0195789
350.3	0.0196005
350.4	0.0196205
350.5	0.0196357
350.6	0.0196512
350.7	0.0196635
350.8	0.0196754
350.9	0.0196895
351	0.0197031
351.1	0.0197169
351.2	0.0197316
351.3	0.0197449
351.4	0.0197574
351.5	0.019773
351.6	0.0197898
351.7	0.0198099
351.8	0.0198305
351.9	0.0198524
352	0.0198764
352.1	0.0199093
352.2	0.0199461
352.3	0.0199875
352.4	0.0200248
352.5	0.0200569
352.6	0.0200849
352.7	0.0201082
352.8	0.0201277
352.9	0.0201478
353	0.0201623
353.1	0.0201718
353.2	0.0201804
353.3	0.0201895
353.4	0.0202013
353.5	0.0202152
353.6	0.0202316
353.7	0.0202505
353.8	0.0202744
353.9	0.0202995
354	0.020322
354.1	0.0203412
354.2	0.0203587
354.3	0.0203784
354.4	0.0203942
354.5	0.0204084
354.6	0.0204264
354.7	0.0204409
354.8	0.0204481
354.9	0.0204498
355	0.0204541
355.1	0.0204578
355.2	0.0204582
355.3	0.0204568
355.4	0.0204544
355.5	0.0204518
355.6	0.0204479
355.7	0.0204451
355.8	0.0204396
355.9	0.0204322
356	0.0204223
356.1	0.020419
356.2	0.0204209
356.3	0.0204221
356.4	0.0204217
356.5	0.0204238
356.6	0.0204296
356.7	0.0204407
356.8	0.0204518
356.9	0.0204644
357	0.0204798
357.1	0.0204918
357.2	0.0204968
357.3	0.0205006
357.4	0.0204981
357.5	0.0204948
357.6	0.0204898
357.7	0.0204824
357.8	0.0204736
357.9	0.0204656
358	0.0204561
358.1	0.0204423
358.2	0.0204256
358.3	0.0204113
358.4	0.0203988
358.5	0.02039
358.6	0.0203819
358.7	0.0203726
358.8	0.0203662
358.9	0.0203626
359	0.0203658
359.1	0.0203746
359.2	0.0203865
359.3	0.0203949
359.4	0.0204045
359.5	0.0204143
359.6	0.0204191
359.7	0.0204256
359.8	0.0204344
359.9	0.0204406
360	0.0204462
360.1	0.0204511
360.2	0.0204582
360.3	0.0204664
360.4	0.0204769
360.5	0.0204881
360.6	0.0204935
360.7	0.0205
360.8	0.0205144
360.9	0.0205311
361	0.0205492
361.1	0.0205706
361.2	0.0205962
361.3	0.0206286
361.4	0.0206607
361.5	0.0206917
361.6	0.0207234
361.7	0.020754
361.8	0.020781
361.9	0.020809
362	0.02084
362.1	0.0208698
362.2	0.0209022
362.3	0.0209372
362.4	0.0209665
362.5	0.0209932
362.6	0.021014
362.7	0.021033
362.8	0.0210534
362.9	0.0210804
363	0.0211144
363.1	0.0211537
363.2	0.0211863
363.3	0.0212123
363.4	0.0212358
363.5	0.0212583
363.6	0.0212853
363.7	0.0213144
363.8	0.0213461
363.9	0.0213749
364	0.0214014
364.1	0.0214274
364.2	0.0214559
364.3	0.0214828
364.4	0.0215127
364.5	0.0215444
364.6	0.021574
364.7	0.0216054
364.8	0.0216367
364.9	0.0216684
365	0.0216979
365.1	0.0217272
365.2	0.0217581
365.3	0.0217888
365.4	0.0218145
365.5	0.021834
365.6	0.0218491
365.7	0.0218654
365.8	0.0218805
365.9	0.0218939
366	0.0219053
366.1	0.0219145
366.2	0.021922
366.3	0.0219328
366.4	0.0219478
366.5	0.021963
366.6	0.0219761
366.7	0.0219836
366.8	0.021988
366.9	0.0219893
367	0.0219928
367.1	0.0219985
367.2	0.0220026
367.3	0.0220039
367.4	0.0220034
367.5	0.0220012
367.6	0.0219936
367.7	0.0219877
367.8	0.0219843
367.9	0.0219828
368	0.0219844
368.1	0.0219872
368.2	0.0219862
368.3	0.0219886
368.4	0.0219976
368.5	0.0220091
368.6	0.0220217
368.7	0.0220335
368.8	0.022041
368.9	0.0220488
369	0.0220606
369.1	0.0220725
369.2	0.0220835
369.3	0.022096
369.4	0.0221104
369.5	0.0221291
369.6	0.0221507
369.7	0.022172
369.8	0.0221915
369.9	0.0222085
370	0.0222251
370.1	0.0222406
370.2	0.0222575
370.3	0.0222715
370.4	0.0222798
370.5	0.0222883
370.6	0.0222972
370.7	0.0223087
370.8	0.0223205
370.9	0.0223291
371	0.0223345
371.1	0.0223387
371.2	0.0223421
371.3	0.0223479
371.4	0.0223539
371.5	0.02236
371.6	0.0223699
371.7	0.0223841
371.8	0.0224025
371.9	0.0224229
372	0.0224483
372.1	0.0224751
372.2	0.0225007
372.3	0.0225237
372.4	0.0225435
372.5	0.0225615
372.6	0.022579
372.7	0.0225947
372.8	0.0226045
372.9	0.0226113
373	0.0226137
373.1	0.0226147
373.2	0.0226148
373.3	0.0226132
373.4	0.0226077
373.5	0.0225972
373.6	0.0225856
373.7	0.0225728
373.8	0.0225599
373.9	0.022547
374	0.0225364
374.1	0.0225265
374.2	0.0225186
374.3	0.0225147
374.4	0.0225144
374.5	0.0225158
374.6	0.0225146
374.7	0.0225142
374.8	0.0225131
374.9	0.0225104
375	0.0225144
375.1	0.0225282
375.2	0.0225515
375.3	0.0225728
375.4	0.0225986
375.5	0.0226252
375.6	0.0226536
375.7	0.0226801
375.8	0.0227058
375.9	0.0227318
376	0.0227597
376.1	0.0227901
376.2	0.0228213
376.3	0.0228503
376.4	0.0228811
376.5	0.0229122
376.6	0.0229457
376.7	0.0229843
376.8	0.0230241
376.9	0.0230629
377	0.0231031
377.1	0.0231473
377.2	0.0231924
377.3	0.023242
377.4	0.0232943
377.5	0.0233457
377.6	0.0233949
377.7	0.0234452
377.8	0.0234989
377.9	0.0235523
378	0.0236064
378.1	0.0236634
378.2	0.0237197
378.3	0.0237711
378.4	0.0238213
378.5	0.0238676
378.6	0.023919
378.7	0.0239746
378.8	0.0240247
378.9	0.0240705
379	0.0241133
379.1	0.0241513
379.2	0.024185
379.3	0.0242158
379.4	0.0242505
379.5	0.0242895
379.6	0.0243333
379.7	0.0243774
379.8	0.0244242
379.9	0.0244759
380	0.0245287
380.1	0.0245805
380.2	0.0246331
380.3	0.0246812
380.4	0.0247264
380.5	0.0247703
380.6	0.0248178
380.7	0.0248625
380.8	0.0249027
380.9	0.0249423
381	0.0249825
381.1	0.0250266
381.2	0.0250696
381.3	0.0251089
381.4	0.0251441
381.5	0.0251746
381.6	0.0252034
381.7	0.0252325
381.8	0.0252618
381.9	0.0252891
382	0.0253195
382.1	0.0253497
382.2	0.0253821
382.3	0.0254171
382.4	0.0254546
382.5	0.025493
382.6	0.0255313
382.7	0.0255692
382.8	0.025606
382.9	0.0256406
383	0.0256684
383.1	0.0256942
383.2	0.0257177
383.3	0.0257428
383.4	0.0257709
383.5	0.0257984
383.6	0.0258245
383.7	0.0258526
383.8	0.0258804
383.9	0.0259082
384	0.0259458
384.1	0.0259891
384.2	0.0260384
384.3	0.0260902
384.4	0.0261367
384.5	0.0261807
384.6	0.0262222
384.7	0.0262589
384.8	0.0262917
384.9	0.0263278
385	0.0263666
385.1	0.0264022
385.2	0.0264367
385.3	0.0264724
385.4	0.0265119
385.5	0.0265516
385.6	0.0265893
385.7	0.0266253
385.8	0.0266636
385.9	0.0267
386	0.0267352
386.1	0.0267753
386.2	0.0268247
386.3	0.0268812
386.4	0.026944
386.5	0.0270093
386.6	0.0270753
386.7	0.0271474
386.8	0.0272156
386.9	0.0272797
387	0.027337
387.1	0.0273952
387.2	0.0274552
387.3	0.0275187
387.4	0.0275846
387.5	0.0276488
387.6	0.0277102
387.7	0.027768
387.8	0.0278273
387.9	0.0278867
388	0.0279446
388.1	0.0280038
388.2	0.0280571
388.3	0.0281053
388.4	0.0281575
388.5	0.0282079
388.6	0.0282578
388.7	0.0283084
388.8	0.0283584
388.9	0.0284053
389	0.0284496
389.1	0.0284943
389.2	0.0285392
389.3	0.0285826
389.4	0.0286281
389.5	0.0286744
389.6	0.0287225
389.7	0.0287737
389.8	0.0288285
389.9	0.0288806
390	0.028933
390.1	0.0289887
390.2	0.0290449
390.3	0.0290991
390.4	0.0291541
390.5	0.0292078
390.6	0.0292617
390.7	0.0293121
390.8	0.0293635
390.9	0.0294134
391	0.0294691
391.1	0.0295284
391.2	0.0295865
391.3	0.0296459
391.4	0.0296997
391.5	0.0297442
391.6	0.0297848
391.7	0.0298254
391.8	0.029861
391.9	0.0298949
392	0.0299276
392.1	0.0299619
392.2	0.0299892
392.3	0.0300142
392.4	0.0300362
392.5	0.0300602
392.6	0.0300863
392.7	0.0301106
392.8	0.0301338
392.9	0.0301558
393	0.0301769
393.1	0.0302007
393.2	0.0302252
393.3	0.030256
393.4	0.0302937
393.5	0.0303311
393.6	0.0303678
393.7	0.0304058
393.8	0.0304396
393.9	0.0304688
394	0.0304907
394.1	0.0305131
394.2	0.0305367
394.3	0.0305633
394.4	0.0305922
394.5	0.0306206
394.6	0.0306468
394.7	0.0306777
394.8	0.0307126
394.9	0.0307464
395	0.0307808
395.1	0.030816
395.2	0.0308499
395.3	0.0308841
395.4	0.0309113
395.5	0.0309356
395.6	0.0309593
395.7	0.0309837
395.8	0.0310107
395.9	0.0310365
396	0.031059
396.1	0.0310826
396.2	0.0311045
396.3	0.0311282
396.4	0.0311524
396.5	0.0311769
396.6	0.0312037
396.7	0.0312343
396.8	0.0312664
396.9	0.0313022
397	0.0313371
397.1	0.0313705
397.2	0.0314057
397.3	0.0314397
397.4	0.031473
397.5	0.03151
397.6	0.0315508
397.7	0.0315933
397.8	0.0316353
397.9	0.0316763
398	0.0317181
398.1	0.0317551
398.2	0.0317893
398.3	0.0318208
398.4	0.0318527
398.5	0.031886
398.6	0.03192
398.7	0.0319537
398.8	0.0319923
398.9	0.0320286
399	0.0320634
399.1	0.0320962
399.2	0.0321285
399.3	0.0321601
399.4	0.0321934
399.5	0.0322276
399.6	0.0322604
399.7	0.0322913
399.8	0.0323206
399.9	0.0323454
400	0.0323661
400.1	0.0323827
400.2	0.0323942
400.3	0.0324033
400.4	0.032408
400.5	0.0324104
400.6	0.0324094
400.7	0.0324106
400.8	0.0324176
400.9	0.0324253
401	0.0324284
401.1	0.0324346
401.2	0.0324404
401.3	0.0324476
401.4	0.0324542
401.5	0.0324626
401.6	0.0324712
401.7	0.0324757
401.8	0.0324794
401.9	0.0324863
402	0.0325019
402.1	0.0325236
402.2	0.032547
402.3	0.0325686
402.4	0.0325873
402.5	0.0326106
402.6	0.0326372
402.7	0.0326613
402.8	0.0326863
402.9	0.0327058
403	0.0327242
403.1	0.032741
403.2	0.0327564
403.3	0.0327723
403.4	0.0327863
403.5	0.0327947
403.6	0.0327983
403.7	0.0328012
403.8	0.0328051
403.9	0.0328078
404	0.0328067
404.1	0.0328012
404.2	0.0327888
404.3	0.0327791
404.4	0.0327712
404.5	0.0327658
404.6	0.0327597
404.7	0.0327538
404.8	0.0327442
404.9	0.0327327
405	0.0327241
405.1	0.0327137
405.2	0.0326998
405.3	0.0326841
405.4	0.0326731
405.5	0.0326689
405.6	0.0326675
405.7	0.0326689
405.8	0.0326732
405.9	0.0326778
406	0.0326822
406.1	0.0326805
406.2	0.0326781
406.3	0.03268
406.4	0.0326841
406.5	0.0326861
406.6	0.0326865
406.7	0.0326841
406.8	0.0326818
406.9	0.0326803
407	0.0326788
407.1	0.0326713
407.2	0.0326638
407.3	0.0326594
407.4	0.0326585
407.5	0.0326568
407.6	0.0326559
407.7	0.0326518
407.8	0.0326454
407.9	0.0326389
408	0.0326308
408.1	0.0326255
408.2	0.0326225
408.3	0.0326197
408.4	0.0326245
408.5	0.0326285
408.6	0.0326354
408.7	0.0326429
408.8	0.0326486
408.9	0.0326561
409	0.0326615
409.1	0.0326677
409.2	0.0326722
409.3	0.0326799
409.4	0.0326903
409.5	0.0327084
409.6	0.0327284
409.7	0.0327465
409.8	0.0327607
409.9	0.0327727
410	0.0327848
410.1	0.0327981
410.2	0.0328131
410.3	0.032828
410.4	0.0328406
410.5	0.0328489
410.6	0.0328584
410.7	0.0328695
410.8	0.0328845
410.9	0.0329015
411	0.0329148
411.1	0.0329276
411.2	0.0329397
411.3	0.0329481
411.4	0.0329516
411.5	0.0329568
411.6	0.0329628
411.7	0.0329698
411.8	0.0329824
411.9	0.0329963
412	0.0330047
412.1	0.0330149
412.2	0.0330284
412.3	0.0330467
412.4	0.0330653
412.5	0.0330791
412.6	0.0330914
412.7	0.0331046
412.8	0.0331179
412.9	0.033131
413	0.0331457
413.1	0.0331612
413.2	0.0331775
413.3	0.0331927
413.4	0.033206
413.5	0.0332195
413.6	0.0332312
413.7	0.0332396
413.8	0.033244
413.9	0.0332525
414	0.033267
414.1	0.033286
414.2	0.0333072
414.3	0.0333321
414.4	0.0333555
414.5	0.0333795
414.6	0.0334049
414.7	0.0334314
414.8	0.0334594
414.9	0.0334879
415	0.0335163
415.1	0.0335449
415.2	0.0335664
415.3	0.0335791
415.4	0.0335901
415.5	0.0336064
415.6	0.0336319
415.7	0.033659
415.8	0.0336878
415.9	0.0337173
416	0.0337434
416.1	0.03377
416.2	0.0338041
416.3	0.0338454
416.4	0.033883
416.5	0.0339131
416.6	0.0339391
416.7	0.0339641
416.8	0.0339911
416.9	0.0340217
417	0.034053
417.1	0.0340886
417.2	0.0341211
417.3	0.0341459
417.4	0.0341683
417.5	0.0341821
417.6	0.0341936
417.7	0.0342057
417.8	0.0342219
417.9	0.0342387
418	0.0342522
418.1	0.0342603
418.2	0.0342657
418.3	0.0342721
418.4	0.0342764
418.5	0.0342854
418.6	0.0342984
418.7	0.0343204
418.8	0.0343467
418.9	0.0343752
419	0.0344051
419.1	0.0344382
419.2	0.0344748
419.3	0.0345166
419.4	0.0345602
419.5	0.0346026
419.6	0.0346434
419.7	0.0346835
419.8	0.0347222
419.9	0.0347618
420	0.0347982
420.1	0.0348362
420.2	0.0348724
420.3	0.0349062
420.4	0.0349403
420.5	0.0349731
420.6	0.0350084
420.7	0.0350473
420.8	0.0350903
420.9	0.035133
421	0.0351753
421.1	0.0352197
421.2	0.03527
421.3	0.0353252
421.4	0.0353787
421.5	0.0354325
421.6	0.0354884
421.7	0.0355457
421.8	0.0356042
421.9	0.0356625
422	0.0357157
422.1	0.035769
422.2	0.0358246
422.3	0.0358804
422.4	0.0359395
422.5	0.0360003
422.6	0.036058
422.7	0.036114
422.8	0.0361593
422.9	0.0361943
423	0.0362282
423.1	0.0362634
423.2	0.0362956
423.3	0.0363239
423.4	0.0363576
423.5	0.036393
423.6	0.0364269
423.7	0.0364625
423.8	0.0364973
423.9	0.0365333
424	0.0365713
424.1	0.0366106
424.2	0.0366456
424.3	0.0366782
424.4	0.0367072
424.5	0.0367357
424.6	0.0367632
424.7	0.0367928
424.8	0.0368175
424.9	0.0368385
425	0.0368643
425.1	0.0368947
425.2	0.0369264
425.3	0.0369606
425.4	0.0369982
425.5	0.0370393
425.6	0.0370801
425.7	0.0371178
425.8	0.0371551
425.9	0.0371987
426	0.0372456
426.1	0.0372955
426.2	0.0373468
426.3	0.0373992
426.4	0.0374508
426.5	0.0375002
426.6	0.0375456
426.7	0.0375936
426.8	0.0376421
426.9	0.0376918
427	0.0377441
427.1	0.037799
427.2	0.0378565
427.3	0.0379181
427.4	0.0379814
427.5	0.0380533
427.6	0.0381295
427.7	0.0382047
427.8	0.0382814
427.9	0.0383612
428	0.0384455
428.1	0.0385354
428.2	0.0386299
428.3	0.0387263
428.4	0.038823
428.5	0.0389171
428.6	0.0390082
428.7	0.0390981
428.8	0.0391817
428.9	0.039259
429	0.0393323
429.1	0.0394018
429.2	0.0394674
429.3	0.0395285
429.4	0.0395889
429.5	0.0396519
429.6	0.0397182
429.7	0.039791
429.8	0.0398699
429.9	0.0399493
430	0.0400292
430.1	0.0401092
430.2	0.0401901
430.3	0.040268
430.4	0.0403438
430.5	0.0404195
430.6	0.0404926
430.7	0.0405614
430.8	0.0406292
430.9	0.040692
431	0.0407529
431.1	0.0408156
431.2	0.0408816
431.3	0.0409472
431.4	0.0410091
431.5	0.0410697
431.6	0.0411354
431.7	0.0412063
431.8	0.0412744
431.9	0.0413412
432	0.0414072
432.1	0.0414747
432.2	0.0415421
432.3	0.0416052
432.4	0.0416627
432.5	0.041715
432.6	0.041768
432.7	0.0418203
432.8	0.0418692
432.9	0.0419135
433	0.0419539
433.1	0.0419937
433.2	0.0420384
433.3	0.042085
433.4	0.0421313
433.5	0.0421793
433.6	0.0422263
433.7	0.0422691
433.8	0.0423079
433.9	0.0423441
434	0.0423813
434.1	0.0424184
434.2	0.0424548
434.3	0.0424948
434.4	0.0425376
434.5	0.0425856
434.6	0.042632
434.7	0.0426782
434.8	0.0427234
434.9	0.0427635
435	0.0428019
435.1	0.0428373
435.2	0.0428763
435.3	0.0429132
435.4	0.0429513
435.5	0.042992
435.6	0.0430337
435.7	0.0430826
435.8	0.0431305
435.9	0.043175
436	0.0432214
436.1	0.0432703
436.2	0.0433191
436.3	0.0433655
436.4	0.0434129
436.5	0.0434618
436.6	0.0435145
436.7	0.043566
436.8	0.0436162
436.9	0.0436672
437	0.0437169
437.1	0.0437669
437.2	0.0438142
437.3	0.0438595
437.4	0.0439015
437.5	0.043941
437.6	0.0439805
437.7	0.0440177
437.8	0.0440517
437.9	0.0440825
438	0.0441108
438.1	0.0441392
438.2	0.044166
438.3	0.0441911
438.4	0.0442155
438.5	0.044241
438.6	0.0442662
438.7	0.0442954
438.8	0.0443263
438.9	0.0443537
439	0.044379
439.1	0.0444003
439.2	0.0444193
439.3	0.0444383
439.4	0.0444548
439.5	0.0444688
439.6	0.0444842
439.7	0.0445024
439.8	0.0445225
439.9	0.044543
440	0.0445659
440.1	0.0445907
440.2	0.0446177
440.3	0.0446462
440.4	0.0446729
440.5	0.0447004
440.6	0.0447322
440.7	0.0447665
440.8	0.0448013
440.9	0.044838
441	0.0448703
441.1	0.044902
441.2	0.0449349
441.3	0.0449769
441.4	0.045019
441.5	0.0450579
441.6	0.0450994
441.7	0.0451368
441.8	0.0451735
441.9	0.0452072
442	0.0452401
442.1	0.0452749
442.2	0.0453125
442.3	0.0453515
442.4	0.0453893
442.5	0.0454223
442.6	0.0454551
442.7	0.0454908
442.8	0.0455244
442.9	0.045559
443	0.045596
443.1	0.0456319
443.2	0.0456631
443.3	0.045698
443.4	0.0457364
443.5	0.0457744
443.6	0.0458156
443.7	0.0458591
443.8	0.0459049
443.9	0.0459512
444	0.0459964
444.1	0.0460421
444.2	0.0460895
444.3	0.0461395
444.4	0.046189
444.5	0.0462299
444.6	0.0462679
444.7	0.0463094
444.8	0.0463565
444.9	0.0464069
445	0.0464612
445.1	0.0465152
445.2	0.0465672
445.3	0.0466132
445.4	0.0466593
445.5	0.0467014
445.6	0.0467445
445.7	0.0467909
445.8	0.0468391
445.9	0.0468876
446	0.0469361
446.1	0.0469865
446.2	0.0470386
446.3	0.0470902
446.4	0.047137
446.5	0.047185
446.6	0.0472316
446.7	0.047276
446.8	0.0473233
446.9	0.0473712
447	0.0474237
447.1	0.0474763
447.2	0.0475282
447.3	0.0475799
447.4	0.0476317
447.5	0.0476848
447.6	0.0477412
447.7	0.0478012
447.8	0.0478667
447.9	0.0479334
448	0.0479994
448.1	0.0480597
448.2	0.0481135
448.3	0.0481681
448.4	0.048219
448.5	0.0482654
448.6	0.0483086
448.7	0.0483518
448.8	0.0483916
448.9	0.0484305
449	0.0484683
449.1	0.0485119
449.2	0.0485552
449.3	0.048597
449.4	0.0486419
449.5	0.0486913
449.6	0.0487404
449.7	0.0487872
449.8	0.048835
449.9	0.0488822
450	0.0489286
450.1	0.0489694
450.2	0.0490045
450.3	0.0490331
450.4	0.0490566
450.5	0.0490772
450.6	0.0490974
450.7	0.0491187
450.8	0.049139
450.9	0.0491588
451	0.0491786
451.1	0.0492005
451.2	0.0492237
451.3	0.0492523
451.4	0.0492779
451.5	0.0493001
451.6	0.0493237
451.7	0.0493462
451.8	0.0493696
451.9	0.0493934
452	0.0494177
452.1	0.0494405
452.2	0.0494609
452.3	0.0494865
452.4	0.0495131
452.5	0.0495422
452.6	0.0495735
452.7	0.0496047
452.8	0.0496392
452.9	0.0496733
453	0.049702
