LagTime	Correlation
307.1	-0.0071599
307.2	-0.00721629
307.3	-0.00727085
307.4	-0.00732225
307.5	-0.00737119
307.6	-0.00741854
307.7	-0.00746882
307.8	-0.0075207
307.9	-0.00757485
308	-0.00763347
308.1	-0.0076986
308.2	-0.00776545
308.3	-0.00783551
308.4	-0.00790771
308.5	-0.00797819
308.6	-0.00805398
308.7	-0.00813347
308.8	-0.00821633
308.9	-0.00830003
309	-0.00838209
309.1	-0.00845914
309.2	-0.0085299
309.3	-0.00859174
309.4	-0.0086541
309.5	-0.00871885
309.6	-0.00878681
309.7	-0.00885733
309.8	-0.00893304
309.9	-0.00901705
310	-0.00910549
310.1	-0.00919687
310.2	-0.00928934
310.3	-0.0093848
310.4	-0.00948137
310.5	-0.00957862
310.6	-0.00967702
310.7	-0.00977651
310.8	-0.00987789
310.9	-0.00998097
311	-0.0100889
311.1	-0.0101997
311.2	-0.0103131
311.3	-0.0104209
311.4	-0.010525
311.5	-0.0106241
311.6	-0.010723
311.7	-0.0108182
311.8	-0.0109137
311.9	-0.0110118
312	-0.0111133
312.1	-0.0112182
312.2	-0.0113241
312.3	-0.0114284
312.4	-0.0115345
312.5	-0.0116424
312.6	-0.0117507
312.7	-0.0118593
312.8	-0.0119616
312.9	-0.0120605
313	-0.0121635
313.1	-0.0122639
313.2	-0.0123609
313.3	-0.012456
313.4	-0.0125523
313.5	-0.0126485
313.6	-0.0127421
313.7	-0.0128333
313.8	-0.012921
313.9	-0.0130124
314	-0.013111
314.1	-0.0132109
314.2	-0.0133127
314.3	-0.0134147
314.4	-0.0135197
314.5	-0.0136269
314.6	-0.0137353
314.7	-0.0138457
314.8	-0.0139561
314.9	-0.0140653
315	-0.0141739
315.1	-0.0142803
315.2	-0.0143877
315.3	-0.0144962
315.4	-0.0146012
315.5	-0.0147022
315.6	-0.0148038
315.7	-0.0149012
315.8	-0.0149941
315.9	-0.0150871
316	-0.0151792
316.1	-0.0152724
316.2	-0.0153669
316.3	-0.0154604
316.4	-0.0155518
316.5	-0.0156446
316.6	-0.0157352
316.7	-0.0158272
316.8	-0.0159187
316.9	-0.0160071
317	-0.0160984
317.1	-0.0161891
317.2	-0.0162784
317.3	-0.0163692
317.4	-0.0164546
317.5	-0.0165378
317.6	-0.0166242
317.7	-0.0167164
317.8	-0.0168092
317.9	-0.0169049
318	-0.0170037
318.1	-0.0171058
318.2	-0.0172056
318.3	-0.0173079
318.4	-0.0174068
318.5	-0.0175052
318.6	-0.0176018
318.7	-0.0176949
318.8	-0.0177864
318.9	-0.0178766
319	-0.0179672
319.1	-0.0180572
319.2	-0.0181489
319.3	-0.018242
319.4	-0.0183372
319.5	-0.0184327
319.6	-0.0185277
319.7	-0.0186223
319.8	-0.018722
319.9	-0.0188234
320	-0.018923
320.1	-0.0190193
320.2	-0.0191119
320.3	-0.0192
320.4	-0.0192864
320.5	-0.0193743
320.6	-0.0194636
320.7	-0.0195507
320.8	-0.0196359
320.9	-0.0197227
321	-0.0198091
321.1	-0.019895
321.2	-0.0199838
321.3	-0.0200741
321.4	-0.0201674
321.5	-0.0202656
321.6	-0.0203683
321.7	-0.0204715
321.8	-0.0205764
321.9	-0.0206799
322	-0.0207828
322.1	-0.0208847
322.2	-0.0209893
322.3	-0.0210894
322.4	-0.0211923
322.5	-0.0212962
322.6	-0.0213965
322.7	-0.0214961
322.8	-0.0215963
322.9	-0.0216968
323	-0.0218028
323.1	-0.0219129
323.2	-0.0220275
323.3	-0.0221468
323.4	-0.0222668
323.5	-0.0223912
323.6	-0.0225221
323.7	-0.0226539
323.8	-0.0227825
323.9	-0.0229086
324	-0.0230299
324.1	-0.0231487
324.2	-0.0232635
324.3	-0.0233773
324.4	-0.0234941
324.5	-0.0236097
324.6	-0.0237228
324.7	-0.0238391
324.8	-0.0239553
324.9	-0.0240744
325	-0.0241975
325.1	-0.0243243
325.2	-0.0244569
325.3	-0.0245892
325.4	-0.0247183
325.5	-0.0248459
325.6	-0.0249776
325.7	-0.0251146
325.8	-0.0252465
325.9	-0.025377
326	-0.0255086
326.1	-0.0256358
326.2	-0.0257598
326.3	-0.0258799
326.4	-0.0259833
326.5	-0.0260713
326.6	-0.0261523
326.7	-0.0262328
326.8	-0.0263113
326.9	-0.0263894
327	-0.0264657
327.1	-0.0265456
327.2	-0.0266234
327.3	-0.0267037
327.4	-0.026787
327.5	-0.0268748
327.6	-0.026962
327.7	-0.0270421
327.8	-0.0271156
327.9	-0.0271902
328	-0.0272646
328.1	-0.0273389
328.2	-0.0274081
328.3	-0.0274765
328.4	-0.0275419
328.5	-0.0276068
328.6	-0.0276722
328.7	-0.0277364
328.8	-0.027799
328.9	-0.0278605
329	-0.0279197
329.1	-0.0279796
329.2	-0.028033
329.3	-0.0280794
329.4	-0.0281261
329.5	-0.0281742
329.6	-0.0282227
329.7	-0.0282766
329.8	-0.028332
329.9	-0.0283899
330	-0.0284481
330.1	-0.028508
330.2	-0.028571
330.3	-0.0286388
330.4	-0.0287154
330.5	-0.0287908
330.6	-0.0288648
330.7	-0.0289392
330.8	-0.0290198
330.9	-0.0291076
331	-0.0291989
331.1	-0.0292913
331.2	-0.0293839
331.3	-0.0294759
331.4	-0.0295653
331.5	-0.0296508
331.6	-0.029734
331.7	-0.0298197
331.8	-0.0299117
331.9	-0.0300008
332	-0.0300897
332.1	-0.0301788
332.2	-0.0302676
332.3	-0.0303592
332.4	-0.0304521
332.5	-0.0305523
332.6	-0.0306567
332.7	-0.0307634
332.8	-0.0308701
332.9	-0.0309787
333	-0.0310875
333.1	-0.0311907
333.2	-0.0312943
333.3	-0.0314005
333.4	-0.0315071
333.5	-0.0316141
333.6	-0.0317216
333.7	-0.0318326
333.8	-0.0319412
333.9	-0.0320424
334	-0.0321393
334.1	-0.0322338
334.2	-0.0323315
334.3	-0.0324361
334.4	-0.0325485
334.5	-0.0326738
334.6	-0.0328055
334.7	-0.0329375
334.8	-0.0330683
334.9	-0.0331991
335	-0.0333337
335.1	-0.0334679
335.2	-0.0335905
335.3	-0.0337107
335.4	-0.0338339
335.5	-0.0339593
335.6	-0.0340881
335.7	-0.0342181
335.8	-0.0343473
335.9	-0.0344773
336	-0.0346071
336.1	-0.0347353
336.2	-0.0348587
336.3	-0.0349848
336.4	-0.0351139
336.5	-0.0352466
336.6	-0.0353785
336.7	-0.0355082
336.8	-0.0356335
336.9	-0.0357579
337	-0.0358874
337.1	-0.0360144
337.2	-0.0361428
337.3	-0.0362751
337.4	-0.0364065
337.5	-0.0365361
337.6	-0.0366673
337.7	-0.0367983
337.8	-0.0369265
337.9	-0.0370562
338	-0.0371894
338.1	-0.0373241
338.2	-0.0374593
338.3	-0.0375963
338.4	-0.0377318
338.5	-0.0378699
338.6	-0.0380102
338.7	-0.0381509
338.8	-0.0382925
338.9	-0.0384348
339	-0.0385749
339.1	-0.0387138
339.2	-0.0388523
339.3	-0.0389888
339.4	-0.0391216
339.5	-0.0392517
339.6	-0.0393747
339.7	-0.0394947
339.8	-0.0396102
339.9	-0.039718
340	-0.03982
340.1	-0.0399207
340.2	-0.0400166
340.3	-0.0401077
340.4	-0.0401926
340.5	-0.0402705
340.6	-0.0403449
340.7	-0.0404207
340.8	-0.040492
340.9	-0.0405609
341	-0.0406268
341.1	-0.0406897
341.2	-0.0407557
341.3	-0.04083
341.4	-0.0409081
341.5	-0.0409862
341.6	-0.0410624
341.7	-0.0411357
341.8	-0.0412045
341.9	-0.0412747
342	-0.0413464
342.1	-0.0414186
342.2	-0.0414906
342.3	-0.041561
342.4	-0.0416329
342.5	-0.0417069
342.6	-0.041787
342.7	-0.0418714
342.8	-0.0419565
342.9	-0.0420407
343	-0.0421242
343.1	-0.0422059
343.2	-0.0422883
343.3	-0.0423681
343.4	-0.0424488
343.5	-0.0425318
343.6	-0.0426137
343.7	-0.0426937
343.8	-0.0427769
343.9	-0.0428657
344	-0.0429551
344.1	-0.0430482
344.2	-0.0431445
344.3	-0.0432428
344.4	-0.0433474
344.5	-0.0434531
344.6	-0.0435576
344.7	-0.0436591
344.8	-0.0437566
344.9	-0.043851
345	-0.0439441
345.1	-0.0440353
345.2	-0.0441211
345.3	-0.0442054
345.4	-0.0442855
345.5	-0.0443591
345.6	-0.0444292
345.7	-0.0444955
345.8	-0.0445619
345.9	-0.0446286
346	-0.0446991
346.1	-0.044767
346.2	-0.0448325
346.3	-0.0448942
346.4	-0.0449527
346.5	-0.0450136
346.6	-0.0450769
346.7	-0.0451421
346.8	-0.0452113
346.9	-0.0452845
347	-0.0453587
347.1	-0.0454293
347.2	-0.0455028
347.3	-0.0455825
347.4	-0.0456615
347.5	-0.0457362
347.6	-0.0458087
347.7	-0.0458826
347.8	-0.0459551
347.9	-0.0460248
348	-0.0460974
348.1	-0.0461686
348.2	-0.0462366
348.3	-0.0463049
348.4	-0.0463722
348.5	-0.0464441
348.6	-0.0465201
348.7	-0.046602
348.8	-0.0466898
348.9	-0.0467795
349	-0.0468693
349.1	-0.0469567
349.2	-0.0470403
349.3	-0.0471216
349.4	-0.0471978
349.5	-0.0472742
349.6	-0.0473546
349.7	-0.0474359
349.8	-0.0475198
349.9	-0.0476018
350	-0.0476795
350.1	-0.0477526
350.2	-0.0478209
350.3	-0.0478839
350.4	-0.0479507
350.5	-0.0480192
350.6	-0.0480879
350.7	-0.0481594
350.8	-0.0482319
350.9	-0.0483064
351	-0.0483777
351.1	-0.0484399
351.2	-0.0484975
351.3	-0.048552
351.4	-0.0486059
351.5	-0.0486589
351.6	-0.0487093
351.7	-0.0487601
351.8	-0.048808
351.9	-0.0488499
352	-0.048888
352.1	-0.0489283
352.2	-0.04897
352.3	-0.049012
352.4	-0.0490497
352.5	-0.0490867
352.6	-0.0491246
352.7	-0.0491602
352.8	-0.0491936
352.9	-0.0492317
353	-0.0492704
353.1	-0.0493133
353.2	-0.0493603
353.3	-0.0494097
353.4	-0.0494605
353.5	-0.0495137
353.6	-0.0495685
353.7	-0.0496248
353.8	-0.0496855
353.9	-0.0497514
354	-0.049816
354.1	-0.0498803
354.2	-0.0499449
354.3	-0.0500098
354.4	-0.0500768
354.5	-0.0501463
354.6	-0.0502218
354.7	-0.0503018
354.8	-0.0503859
354.9	-0.0504645
355	-0.0505351
355.1	-0.0506032
355.2	-0.050668
355.3	-0.0507309
355.4	-0.0507948
355.5	-0.050861
355.6	-0.0509302
355.7	-0.0509969
355.8	-0.0510573
355.9	-0.0511174
356	-0.0511775
356.1	-0.0512357
356.2	-0.0512946
356.3	-0.0513537
356.4	-0.0514158
356.5	-0.0514778
356.6	-0.0515399
356.7	-0.0516018
356.8	-0.0516641
356.9	-0.0517241
357	-0.0517846
357.1	-0.0518381
357.2	-0.0518857
357.3	-0.0519299
357.4	-0.0519712
357.5	-0.052009
357.6	-0.052042
357.7	-0.0520757
357.8	-0.052114
357.9	-0.052155
358	-0.0521986
358.1	-0.0522466
358.2	-0.0522986
358.3	-0.0523551
358.4	-0.0524113
358.5	-0.0524629
358.6	-0.0525151
358.7	-0.0525667
358.8	-0.0526182
358.9	-0.0526677
359	-0.0527169
359.1	-0.0527636
359.2	-0.0528104
359.3	-0.0528622
359.4	-0.0529166
359.5	-0.0529715
359.6	-0.0530286
359.7	-0.0530892
359.8	-0.0531504
359.9	-0.0532129
360	-0.0532732
360.1	-0.0533339
360.2	-0.0533962
360.3	-0.0534596
360.4	-0.0535218
360.5	-0.0535785
360.6	-0.0536359
360.7	-0.053691
360.8	-0.0537416
360.9	-0.0537901
361	-0.0538336
361.1	-0.0538783
361.2	-0.0539204
361.3	-0.0539622
361.4	-0.0540037
361.5	-0.0540461
361.6	-0.0540871
361.7	-0.054125
361.8	-0.0541596
361.9	-0.054188
362	-0.0542112
362.1	-0.054234
362.2	-0.0542574
362.3	-0.0542882
362.4	-0.0543198
362.5	-0.054352
362.6	-0.0543835
362.7	-0.0544099
362.8	-0.0544346
362.9	-0.0544569
363	-0.0544754
363.1	-0.0544943
363.2	-0.0545172
363.3	-0.0545439
363.4	-0.0545702
363.5	-0.0545973
363.6	-0.0546291
363.7	-0.0546643
363.8	-0.0546993
363.9	-0.0547292
364	-0.0547538
364.1	-0.0547778
364.2	-0.054804
364.3	-0.0548357
364.4	-0.0548685
364.5	-0.0549008
364.6	-0.0549289
364.7	-0.0549503
364.8	-0.0549636
364.9	-0.054969
365	-0.0549706
365.1	-0.0549696
365.2	-0.0549605
365.3	-0.0549493
365.4	-0.0549383
365.5	-0.0549242
365.6	-0.0549129
365.7	-0.0549037
365.8	-0.0548947
365.9	-0.0548876
366	-0.0548818
366.1	-0.0548776
366.2	-0.0548767
366.3	-0.054872
366.4	-0.0548665
366.5	-0.0548627
366.6	-0.0548529
366.7	-0.0548411
366.8	-0.0548343
366.9	-0.0548337
367	-0.0548383
367.1	-0.0548431
367.2	-0.0548452
367.3	-0.0548472
367.4	-0.0548474
367.5	-0.0548452
367.6	-0.0548422
367.7	-0.0548422
367.8	-0.0548473
367.9	-0.0548512
368	-0.0548566
368.1	-0.0548651
368.2	-0.0548842
368.3	-0.05491
368.4	-0.0549411
368.5	-0.0549768
368.6	-0.0550107
368.7	-0.0550415
368.8	-0.0550746
368.9	-0.0551122
369	-0.0551502
369.1	-0.0551868
369.2	-0.055222
369.3	-0.055257
369.4	-0.0552932
369.5	-0.055335
369.6	-0.0553812
369.7	-0.0554276
369.8	-0.0554684
369.9	-0.0555089
370	-0.0555463
370.1	-0.0555884
370.2	-0.0556331
370.3	-0.0556766
370.4	-0.0557221
370.5	-0.055767
370.6	-0.0558147
370.7	-0.0558627
370.8	-0.0559069
370.9	-0.0559442
371	-0.0559793
371.1	-0.0560118
371.2	-0.0560466
371.3	-0.0560853
371.4	-0.0561258
371.5	-0.0561662
371.6	-0.0562047
371.7	-0.0562444
371.8	-0.0562899
371.9	-0.0563357
372	-0.0563836
372.1	-0.0564311
372.2	-0.056481
372.3	-0.0565319
372.4	-0.0565813
372.5	-0.0566303
372.6	-0.0566799
372.7	-0.0567242
372.8	-0.0567661
372.9	-0.0568057
373	-0.0568389
373.1	-0.0568675
373.2	-0.0568941
373.3	-0.0569201
373.4	-0.0569396
373.5	-0.0569476
373.6	-0.0569492
373.7	-0.0569503
373.8	-0.0569477
373.9	-0.0569387
374	-0.056923
374.1	-0.056904
374.2	-0.056888
374.3	-0.0568748
374.4	-0.056862
374.5	-0.0568524
374.6	-0.0568427
374.7	-0.0568361
374.8	-0.0568307
374.9	-0.0568245
375	-0.0568179
375.1	-0.0568103
375.2	-0.0568043
375.3	-0.0568065
375.4	-0.0568162
375.5	-0.0568266
375.6	-0.0568337
375.7	-0.056842
375.8	-0.0568543
375.9	-0.0568645
376	-0.0568769
376.1	-0.0568891
376.2	-0.0568971
376.3	-0.0569034
376.4	-0.0569055
376.5	-0.0569016
376.6	-0.0568945
376.7	-0.0568865
376.8	-0.0568751
376.9	-0.0568577
377	-0.056833
377.1	-0.0568085
377.2	-0.0567858
377.3	-0.0567654
377.4	-0.0567495
377.5	-0.0567351
377.6	-0.0567178
377.7	-0.0566974
377.8	-0.0566704
377.9	-0.0566448
378	-0.0566222
378.1	-0.0566008
378.2	-0.0565835
378.3	-0.0565642
378.4	-0.0565434
378.5	-0.0565188
378.6	-0.0564939
378.7	-0.0564714
378.8	-0.05645
378.9	-0.0564357
379	-0.0564219
379.1	-0.0564048
379.2	-0.0563841
379.3	-0.0563614
379.4	-0.0563405
379.5	-0.0563224
379.6	-0.0563049
379.7	-0.0562868
379.8	-0.0562661
379.9	-0.0562472
380	-0.0562314
380.1	-0.0562149
380.2	-0.0561993
380.3	-0.0561846
380.4	-0.0561674
380.5	-0.0561497
380.6	-0.056133
380.7	-0.0561137
380.8	-0.0560912
380.9	-0.0560651
381	-0.0560371
381.1	-0.0560096
381.2	-0.0559802
381.3	-0.0559521
381.4	-0.0559266
381.5	-0.0558991
381.6	-0.0558668
381.7	-0.0558336
381.8	-0.0557966
381.9	-0.0557539
382	-0.0557097
382.1	-0.0556667
382.2	-0.0556268
382.3	-0.0555885
382.4	-0.0555494
382.5	-0.0555053
382.6	-0.0554618
382.7	-0.0554122
382.8	-0.0553656
382.9	-0.0553248
383	-0.0552853
383.1	-0.0552428
383.2	-0.0552
383.3	-0.0551511
383.4	-0.0550998
383.5	-0.0550514
383.6	-0.0550062
383.7	-0.0549591
383.8	-0.0549145
383.9	-0.0548677
384	-0.0548156
384.1	-0.0547608
384.2	-0.0547036
384.3	-0.0546418
384.4	-0.0545803
384.5	-0.0545168
384.6	-0.0544507
384.7	-0.0543823
384.8	-0.0543135
384.9	-0.0542475
385	-0.0541888
385.1	-0.0541292
385.2	-0.0540656
385.3	-0.0540032
385.4	-0.053938
385.5	-0.0538707
385.6	-0.0538025
385.7	-0.0537357
385.8	-0.0536733
385.9	-0.0536159
386	-0.0535608
386.1	-0.0535096
386.2	-0.0534585
386.3	-0.053409
386.4	-0.0533615
386.5	-0.0533177
386.6	-0.0532784
386.7	-0.053237
386.8	-0.0531936
386.9	-0.0531508
387	-0.0531036
387.1	-0.0530558
387.2	-0.0530057
387.3	-0.0529532
387.4	-0.0528982
387.5	-0.052846
387.6	-0.0528008
387.7	-0.0527613
387.8	-0.052727
387.9	-0.0526891
388	-0.0526493
388.1	-0.0526132
388.2	-0.0525763
388.3	-0.0525393
388.4	-0.0525026
388.5	-0.0524657
388.6	-0.0524282
388.7	-0.0523906
388.8	-0.0523522
388.9	-0.0523159
389	-0.0522788
389.1	-0.0522375
389.2	-0.0521943
389.3	-0.052147
389.4	-0.0520979
389.5	-0.0520492
389.6	-0.052002
389.7	-0.0519526
389.8	-0.0519034
389.9	-0.0518547
390	-0.0518051
390.1	-0.0517585
390.2	-0.0517135
390.3	-0.0516682
390.4	-0.0516242
390.5	-0.0515824
390.6	-0.0515409
390.7	-0.0514953
390.8	-0.0514449
390.9	-0.0513949
391	-0.0513483
391.1	-0.0512982
391.2	-0.0512503
391.3	-0.0512056
391.4	-0.0511583
391.5	-0.0511073
391.6	-0.0510543
391.7	-0.0509959
391.8	-0.0509368
391.9	-0.0508838
392	-0.0508317
392.1	-0.0507808
392.2	-0.0507285
392.3	-0.0506772
392.4	-0.0506226
392.5	-0.0505653
392.6	-0.0505057
392.7	-0.0504424
392.8	-0.050375
392.9	-0.0503115
393	-0.0502525
393.1	-0.050198
393.2	-0.0501478
393.3	-0.0501027
393.4	-0.0500627
393.5	-0.0500226
393.6	-0.0499828
393.7	-0.0499417
393.8	-0.0499031
393.9	-0.0498673
394	-0.0498319
394.1	-0.0497965
394.2	-0.0497582
394.3	-0.0497207
394.4	-0.0496804
394.5	-0.0496394
394.6	-0.0495947
394.7	-0.0495464
394.8	-0.0494969
394.9	-0.0494491
395	-0.0493982
395.1	-0.0493463
395.2	-0.0492897
395.3	-0.0492317
395.4	-0.0491724
395.5	-0.0491177
395.6	-0.0490642
395.7	-0.0490118
395.8	-0.0489633
395.9	-0.0489126
396	-0.0488613
396.1	-0.0488099
396.2	-0.0487603
396.3	-0.0487117
396.4	-0.0486637
396.5	-0.0486177
396.6	-0.0485703
396.7	-0.0485218
396.8	-0.048476
396.9	-0.0484324
397	-0.0483955
397.1	-0.0483588
397.2	-0.0483209
397.3	-0.0482831
397.4	-0.0482496
397.5	-0.0482201
397.6	-0.0481912
397.7	-0.0481653
397.8	-0.0481418
397.9	-0.0481137
398	-0.0480845
398.1	-0.0480511
398.2	-0.0480194
398.3	-0.0479858
398.4	-0.0479499
398.5	-0.0479165
398.6	-0.0478843
398.7	-0.0478478
398.8	-0.0478122
398.9	-0.0477785
399	-0.0477473
399.1	-0.0477174
399.2	-0.047684
399.3	-0.0476478
399.4	-0.0476056
399.5	-0.0475584
399.6	-0.0475119
399.7	-0.0474634
399.8	-0.0474154
399.9	-0.0473651
400	-0.047309
400.1	-0.0472474
400.2	-0.0471818
400.3	-0.0471208
400.4	-0.0470573
400.5	-0.0469888
400.6	-0.0469149
400.7	-0.0468393
400.8	-0.0467627
400.9	-0.0466844
401	-0.0466071
401.1	-0.0465278
401.2	-0.0464444
401.3	-0.0463563
401.4	-0.0462704
401.5	-0.046188
401.6	-0.0461123
401.7	-0.0460375
401.8	-0.0459614
401.9	-0.0458865
402	-0.0458158
402.1	-0.0457454
402.2	-0.0456721
402.3	-0.0455903
402.4	-0.045504
402.5	-0.0454165
402.6	-0.045327
402.7	-0.0452369
402.8	-0.0451423
402.9	-0.0450442
403	-0.0449503
403.1	-0.0448612
403.2	-0.0447736
403.3	-0.0446797
403.4	-0.0445853
403.5	-0.0444878
403.6	-0.0443868
403.7	-0.0442834
403.8	-0.044183
403.9	-0.0440855
404	-0.043989
404.1	-0.043896
404.2	-0.0438039
404.3	-0.0437133
404.4	-0.0436225
404.5	-0.0435317
404.6	-0.0434435
404.7	-0.0433568
404.8	-0.0432733
404.9	-0.0431928
405	-0.0431198
405.1	-0.0430463
405.2	-0.0429732
405.3	-0.0429023
405.4	-0.0428345
405.5	-0.0427702
405.6	-0.0427112
405.7	-0.0426577
405.8	-0.0426055
405.9	-0.0425505
406	-0.042492
406.1	-0.0424323
406.2	-0.0423725
406.3	-0.0423146
406.4	-0.0422628
406.5	-0.0422129
406.6	-0.0421673
406.7	-0.0421227
406.8	-0.0420744
406.9	-0.0420248
407	-0.0419781
407.1	-0.0419257
407.2	-0.0418752
407.3	-0.0418228
407.4	-0.0417674
407.5	-0.041715
407.6	-0.0416649
407.7	-0.0416195
407.8	-0.0415735
407.9	-0.0415268
408	-0.0414824
408.1	-0.0414408
408.2	-0.0413972
408.3	-0.0413488
408.4	-0.0412957
408.5	-0.0412423
408.6	-0.0411962
408.7	-0.0411544
408.8	-0.0411157
408.9	-0.0410838
409	-0.041049
409.1	-0.0410123
409.2	-0.0409758
409.3	-0.0409375
409.4	-0.0408981
409.5	-0.040859
409.6	-0.0408143
409.7	-0.0407644
409.8	-0.0407059
409.9	-0.0406491
410	-0.0405994
410.1	-0.0405554
410.2	-0.0405171
410.3	-0.0404787
410.4	-0.0404404
410.5	-0.0403974
410.6	-0.0403553
410.7	-0.0403107
410.8	-0.0402686
410.9	-0.040227
411	-0.040186
411.1	-0.0401478
411.2	-0.0401046
411.3	-0.0400554
411.4	-0.0400055
411.5	-0.0399568
411.6	-0.0399133
411.7	-0.0398719
411.8	-0.0398363
411.9	-0.0398075
412	-0.0397842
412.1	-0.0397641
412.2	-0.039741
412.3	-0.0397167
412.4	-0.0396946
412.5	-0.0396773
412.6	-0.0396634
412.7	-0.0396553
412.8	-0.0396479
412.9	-0.0396378
413	-0.0396237
413.1	-0.039609
413.2	-0.0395972
413.3	-0.039588
413.4	-0.0395832
413.5	-0.0395769
413.6	-0.0395628
413.7	-0.0395482
413.8	-0.0395316
413.9	-0.0395114
414	-0.0394838
414.1	-0.0394522
414.2	-0.0394226
414.3	-0.039401
414.4	-0.0393835
414.5	-0.0393677
414.6	-0.0393553
414.7	-0.0393453
414.8	-0.0393377
414.9	-0.039329
415	-0.0393188
415.1	-0.0393093
415.2	-0.0393088
415.3	-0.0393109
415.4	-0.0393169
415.5	-0.0393287
415.6	-0.0393471
415.7	-0.0393698
415.8	-0.039396
415.9	-0.0394246
416	-0.0394538
416.1	-0.0394883
416.2	-0.0395276
416.3	-0.0395721
416.4	-0.0396245
416.5	-0.0396758
416.6	-0.0397239
416.7	-0.0397698
416.8	-0.0398149
416.9	-0.0398592
417	-0.039902
417.1	-0.0399408
417.2	-0.0399785
417.3	-0.0400141
417.4	-0.0400492
417.5	-0.0400822
417.6	-0.0401157
417.7	-0.0401471
417.8	-0.0401785
417.9	-0.0402096
418	-0.0402401
418.1	-0.0402741
418.2	-0.0403077
418.3	-0.0403455
418.4	-0.0403781
418.5	-0.040407
418.6	-0.0404378
418.7	-0.0404725
418.8	-0.0405072
418.9	-0.0405433
419	-0.0405804
419.1	-0.0406169
419.2	-0.040653
419.3	-0.0406902
419.4	-0.0407306
419.5	-0.040774
419.6	-0.0408174
419.7	-0.040859
419.8	-0.040896
419.9	-0.0409299
420	-0.0409618
420.1	-0.0409907
420.2	-0.0410187
420.3	-0.0410442
420.4	-0.0410683
420.5	-0.0410894
420.6	-0.0411065
420.7	-0.0411239
420.8	-0.0411396
420.9	-0.041153
421	-0.0411638
421.1	-0.0411752
421.2	-0.0411794
421.3	-0.041176
421.4	-0.0411716
421.5	-0.0411661
421.6	-0.041164
421.7	-0.0411652
421.8	-0.0411704
421.9	-0.0411749
422	-0.0411725
422.1	-0.041165
422.2	-0.041157
422.3	-0.0411465
422.4	-0.0411297
422.5	-0.0411086
422.6	-0.0410796
422.7	-0.0410491
422.8	-0.0410195
422.9	-0.0409897
423	-0.0409552
423.1	-0.0409258
423.2	-0.040897
423.3	-0.0408668
423.4	-0.04084
423.5	-0.040813
423.6	-0.0407865
423.7	-0.0407611
423.8	-0.0407348
423.9	-0.0407067
424	-0.0406771
424.1	-0.0406471
424.2	-0.0406151
424.3	-0.040585
424.4	-0.0405514
424.5	-0.0405167
424.6	-0.0404829
424.7	-0.0404518
424.8	-0.0404241
424.9	-0.0403976
425	-0.0403745
425.1	-0.0403585
425.2	-0.0403459
425.3	-0.0403363
425.4	-0.0403321
425.5	-0.0403306
425.6	-0.0403332
425.7	-0.0403385
425.8	-0.0403456
425.9	-0.0403485
426	-0.0403476
426.1	-0.040348
426.2	-0.0403479
426.3	-0.0403488
426.4	-0.0403537
426.5	-0.0403619
426.6	-0.0403713
426.7	-0.0403822
426.8	-0.0403983
426.9	-0.0404149
427	-0.0404311
427.1	-0.0404437
427.2	-0.0404548
427.3	-0.0404671
427.4	-0.0404814
427.5	-0.0404931
427.6	-0.0405043
427.7	-0.0405232
427.8	-0.0405516
427.9	-0.0405829
428	-0.0406206
428.1	-0.0406626
428.2	-0.0407057
428.3	-0.0407507
428.4	-0.0407992
428.5	-0.04085
428.6	-0.0408995
428.7	-0.0409468
428.8	-0.0409908
428.9	-0.0410292
429	-0.0410629
429.1	-0.0410967
429.2	-0.0411303
429.3	-0.041167
429.4	-0.0412045
429.5	-0.0412442
429.6	-0.0412862
429.7	-0.0413318
429.8	-0.0413846
429.9	-0.0414486
430	-0.0415148
430.1	-0.0415848
430.2	-0.0416568
430.3	-0.0417298
430.4	-0.0418004
430.5	-0.0418678
430.6	-0.041933
430.7	-0.0419933
430.8	-0.0420516
430.9	-0.042107
431	-0.0421622
431.1	-0.0422185
431.2	-0.042277
431.3	-0.0423353
431.4	-0.0423936
431.5	-0.042451
431.6	-0.0425055
431.7	-0.0425553
431.8	-0.0426071
431.9	-0.0426612
432	-0.0427131
432.1	-0.0427643
432.2	-0.0428111
432.3	-0.0428562
432.4	-0.0428941
432.5	-0.042931
432.6	-0.0429625
432.7	-0.0429925
432.8	-0.0430196
432.9	-0.0430425
433	-0.0430675
433.1	-0.0430955
433.2	-0.0431252
433.3	-0.0431561
433.4	-0.0431876
433.5	-0.0432234
433.6	-0.043257
433.7	-0.0432931
433.8	-0.0433335
433.9	-0.043378
434	-0.0434251
434.1	-0.0434717
434.2	-0.0435162
434.3	-0.0435629
434.4	-0.0436088
434.5	-0.0436522
434.6	-0.043695
434.7	-0.0437392
434.8	-0.0437833
434.9	-0.0438266
435	-0.0438636
435.1	-0.0438955
435.2	-0.0439272
435.3	-0.0439622
435.4	-0.0439948
435.5	-0.0440258
435.6	-0.0440593
435.7	-0.0440922
435.8	-0.0441184
435.9	-0.0441394
436	-0.0441568
436.1	-0.0441706
436.2	-0.0441819
436.3	-0.0441948
436.4	-0.0442055
436.5	-0.0442155
436.6	-0.0442269
436.7	-0.0442403
436.8	-0.044255
436.9	-0.0442696
437	-0.0442808
437.1	-0.0442937
437.2	-0.0443095
437.3	-0.0443257
437.4	-0.0443371
437.5	-0.0443476
437.6	-0.0443611
