LagTime	Correlation
293.2	0.00389239
293.3	0.00386236
293.4	0.00383509
293.5	0.00380261
293.6	0.00376986
293.7	0.00373405
293.8	0.00369932
293.9	0.00366793
294	0.00364051
294.1	0.00361296
294.2	0.00359046
294.3	0.00356981
294.4	0.00354878
294.5	0.0035292
294.6	0.00350834
294.7	0.00348581
294.8	0.00346704
294.9	0.00345013
295	0.00343176
295.1	0.00341313
295.2	0.00339297
295.3	0.00337197
295.4	0.0033518
295.5	0.00333077
295.6	0.00331034
295.7	0.00329103
295.8	0.00327604
295.9	0.00326351
296	0.00324921
296.1	0.00323204
296.2	0.00321382
296.3	0.00319946
296.4	0.00319201
296.5	0.00318581
296.6	0.00317783
296.7	0.00316851
296.8	0.00315982
296.9	0.00315406
297	0.00314947
297.1	0.00314086
297.2	0.00312928
297.3	0.00311038
297.4	0.00308895
297.5	0.00307064
297.6	0.00305425
297.7	0.0030355
297.8	0.00301854
297.9	0.00300288
298	0.00298667
298.1	0.00296988
298.2	0.00294801
298.3	0.00292305
298.4	0.00289764
298.5	0.00287244
298.6	0.002845
298.7	0.00281519
298.8	0.00278783
298.9	0.00276203
299	0.00274042
299.1	0.00272126
299.2	0.00269745
299.3	0.0026684
299.4	0.00263378
299.5	0.00259203
299.6	0.00254994
299.7	0.0025044
299.8	0.00245737
299.9	0.00240495
300	0.00235356
300.1	0.00230808
300.2	0.00227094
300.3	0.00223973
300.4	0.00221182
300.5	0.00218436
300.6	0.00215918
300.7	0.00213536
300.8	0.00210901
300.9	0.00207901
301	0.00204828
301.1	0.00201241
301.2	0.0019762
301.3	0.00194004
301.4	0.00190579
301.5	0.0018751
301.6	0.00184844
301.7	0.00182183
301.8	0.00179578
301.9	0.00176508
302	0.00172967
302.1	0.00169537
302.2	0.00166693
302.3	0.00163982
302.4	0.00161353
302.5	0.00158823
302.6	0.00156719
302.7	0.00155109
302.8	0.00153661
302.9	0.00152256
303	0.00150868
303.1	0.00149263
303.2	0.00147787
303.3	0.00146657
303.4	0.0014574
303.5	0.00144517
303.6	0.00142639
303.7	0.0013975
303.8	0.00136391
303.9	0.00133147
304	0.00129782
304.1	0.00126414
304.2	0.00122856
304.3	0.00119141
304.4	0.00115128
304.5	0.00111213
304.6	0.0010694
304.7	0.00102896
304.8	0.000989797
304.9	0.000948411
305	0.000907977
305.1	0.000871841
305.2	0.000840219
305.3	0.000806933
305.4	0.000769563
305.5	0.000725757
305.6	0.000678643
305.7	0.000629187
305.8	0.000583119
305.9	0.000534022
306	0.000481994
306.1	0.000427134
306.2	0.000375286
306.3	0.000326017
306.4	0.000280662
306.5	0.000241004
306.6	0.000199493
306.7	0.000157043
306.8	0.000108032
306.9	5.81955e-05
307	1.25776e-05
307.1	-2.82468e-05
307.2	-6.85687e-05
307.3	-0.000111195
307.4	-0.000155803
307.5	-0.000199897
307.6	-0.000240886
307.7	-0.000276321
307.8	-0.000308935
307.9	-0.000338348
308	-0.000362027
308.1	-0.000382327
308.2	-0.000401247
308.3	-0.000424627
308.4	-0.000447398
308.5	-0.000469002
308.6	-0.000483772
308.7	-0.000496622
308.8	-0.000509399
308.9	-0.000519806
309	-0.000532209
309.1	-0.00054408
309.2	-0.000560083
309.3	-0.000576433
309.4	-0.000591594
309.5	-0.000600241
309.6	-0.000600976
309.7	-0.000596645
309.8	-0.000590095
309.9	-0.000583699
310	-0.00058067
310.1	-0.000577685
310.2	-0.000578216
310.3	-0.000583984
310.4	-0.000595519
310.5	-0.000604874
310.6	-0.000606594
310.7	-0.000604197
310.8	-0.00060533
310.9	-0.000607652
311	-0.000607895
311.1	-0.000608359
311.2	-0.000616922
311.3	-0.000628414
311.4	-0.000640309
311.5	-0.000649377
311.6	-0.000652662
311.7	-0.000652489
311.8	-0.000647049
311.9	-0.000639703
312	-0.000630224
312.1	-0.000617393
312.2	-0.000604613
312.3	-0.000587579
312.4	-0.000568244
312.5	-0.000548958
312.6	-0.000526114
312.7	-0.000503953
312.8	-0.00048267
312.9	-0.000461886
313	-0.000440926
313.1	-0.000420386
313.2	-0.000404058
313.3	-0.000387346
313.4	-0.000372956
313.5	-0.000362865
313.6	-0.000355466
313.7	-0.000347909
313.8	-0.000345654
313.9	-0.000346669
314	-0.000349354
314.1	-0.000346826
314.2	-0.000342183
314.3	-0.000340101
314.4	-0.000335081
314.5	-0.000326186
314.6	-0.000315436
314.7	-0.000299516
314.8	-0.000283897
314.9	-0.000270908
315	-0.000254163
315.1	-0.000236273
315.2	-0.000223028
315.3	-0.000215342
315.4	-0.000215444
315.5	-0.000214214
315.6	-0.000211538
315.7	-0.000209067
315.8	-0.000210306
315.9	-0.000210177
316	-0.000207893
316.1	-0.00020485
316.2	-0.000198667
316.3	-0.000190148
316.4	-0.00018157
316.5	-0.000177326
316.6	-0.000173095
316.7	-0.000168488
316.8	-0.000162155
316.9	-0.000150624
317	-0.000140135
317.1	-0.000132687
317.2	-0.000128066
317.3	-0.000126769
317.4	-0.000125986
317.5	-0.000130806
317.6	-0.000141685
317.7	-0.000164377
317.8	-0.000190269
317.9	-0.000220482
318	-0.000254062
318.1	-0.000287331
318.2	-0.000313676
318.3	-0.000336022
318.4	-0.000359987
318.5	-0.000382563
318.6	-0.000403397
318.7	-0.000423357
318.8	-0.000445995
318.9	-0.000471606
319	-0.000496897
319.1	-0.000521173
319.2	-0.000546501
319.3	-0.000572204
319.4	-0.000594683
319.5	-0.000614641
319.6	-0.000637638
319.7	-0.000660596
319.8	-0.000687159
319.9	-0.000708399
320	-0.000727492
320.1	-0.000749213
320.2	-0.000776961
320.3	-0.000813028
320.4	-0.000859501
320.5	-0.000908487
320.6	-0.000958937
320.7	-0.0010079
320.8	-0.00105623
320.9	-0.00110115
321	-0.00114489
321.1	-0.0011904
321.2	-0.0012376
321.3	-0.00128307
321.4	-0.00132986
321.5	-0.00137652
321.6	-0.0014263
321.7	-0.00147871
321.8	-0.00153126
321.9	-0.00158966
322	-0.00165018
322.1	-0.00171269
322.2	-0.00177618
322.3	-0.00184262
322.4	-0.00191035
322.5	-0.00198318
322.6	-0.0020556
322.7	-0.00212769
322.8	-0.00219945
322.9	-0.00227367
323	-0.0023507
323.1	-0.0024258
323.2	-0.00249886
323.3	-0.00256654
323.4	-0.00262828
323.5	-0.00268528
323.6	-0.00273764
323.7	-0.00278685
323.8	-0.00282927
323.9	-0.00286531
324	-0.00290074
324.1	-0.00293564
324.2	-0.00297108
324.3	-0.00300833
324.4	-0.00304103
324.5	-0.00307242
324.6	-0.00310346
324.7	-0.00313576
324.8	-0.00316387
324.9	-0.00319483
325	-0.00322597
325.1	-0.00325635
325.2	-0.003285
325.3	-0.00331645
325.4	-0.00335272
325.5	-0.00338917
325.6	-0.00342659
325.7	-0.00346446
325.8	-0.00350577
325.9	-0.00354663
326	-0.00358602
326.1	-0.00362406
326.2	-0.00366094
326.3	-0.00369712
326.4	-0.00373555
326.5	-0.00377798
326.6	-0.00382511
326.7	-0.00387464
326.8	-0.00392393
326.9	-0.00397271
327	-0.00402048
327.1	-0.00406656
327.2	-0.00411143
327.3	-0.00415798
327.4	-0.00420803
327.5	-0.00426194
327.6	-0.00431591
327.7	-0.00436975
327.8	-0.00442191
327.9	-0.00447755
328	-0.00453364
328.1	-0.00459005
328.2	-0.00464428
328.3	-0.00469625
328.4	-0.00474126
328.5	-0.00477729
328.6	-0.00480672
328.7	-0.00483348
328.8	-0.0048618
328.9	-0.00489081
329	-0.0049183
329.1	-0.00494487
329.2	-0.00496768
329.3	-0.00498617
329.4	-0.00500805
329.5	-0.0050304
329.6	-0.00505498
329.7	-0.00508031
329.8	-0.00510598
329.9	-0.00513434
330	-0.00516362
330.1	-0.00519057
330.2	-0.00521499
330.3	-0.00524068
330.4	-0.00526623
330.5	-0.00529093
330.6	-0.00531099
330.7	-0.00532537
330.8	-0.00533839
330.9	-0.00534837
331	-0.00535637
331.1	-0.00536235
331.2	-0.00537642
331.3	-0.00539235
331.4	-0.00541125
331.5	-0.00543205
331.6	-0.00545468
331.7	-0.00547668
331.8	-0.00549432
331.9	-0.00550791
332	-0.00551766
332.1	-0.00552858
332.2	-0.00554645
332.3	-0.00557038
332.4	-0.00559499
332.5	-0.00562101
332.6	-0.00564434
332.7	-0.00566165
332.8	-0.00567376
332.9	-0.00568766
333	-0.00570044
333.1	-0.00571263
333.2	-0.00571726
333.3	-0.00572059
333.4	-0.00572389
333.5	-0.00572759
333.6	-0.00573242
333.7	-0.00574161
333.8	-0.00575188
333.9	-0.00576238
334	-0.00577009
334.1	-0.00577604
334.2	-0.00578334
334.3	-0.00578755
334.4	-0.00578255
334.5	-0.00576875
334.6	-0.00575202
334.7	-0.00573149
334.8	-0.00570989
334.9	-0.00569086
335	-0.00567823
335.1	-0.00566887
335.2	-0.00566465
335.3	-0.00566376
335.4	-0.00566362
335.5	-0.00566229
335.6	-0.00565241
335.7	-0.00564106
335.8	-0.00562877
335.9	-0.00561743
336	-0.00560816
336.1	-0.00559769
336.2	-0.00558193
336.3	-0.00556236
336.4	-0.00554183
336.5	-0.00551564
336.6	-0.00548795
336.7	-0.00545988
336.8	-0.00543612
336.9	-0.00541281
337	-0.00538824
337.1	-0.00535842
337.2	-0.0053252
337.3	-0.00529136
337.4	-0.00526147
337.5	-0.00522867
337.6	-0.00519514
337.7	-0.00516058
337.8	-0.00512784
337.9	-0.00509553
338	-0.00506679
338.1	-0.00503625
338.2	-0.00500416
338.3	-0.00497742
338.4	-0.00495184
338.5	-0.00492279
338.6	-0.0048957
338.7	-0.00487017
338.8	-0.00485025
338.9	-0.00483165
339	-0.00481073
339.1	-0.00479167
339.2	-0.00477249
339.3	-0.00475412
339.4	-0.00473344
339.5	-0.00471243
339.6	-0.00469232
339.7	-0.00467437
339.8	-0.00465971
339.9	-0.00464908
340	-0.00464149
340.1	-0.00463514
340.2	-0.00462717
340.3	-0.00461853
340.4	-0.00461769
340.5	-0.0046265
340.6	-0.00463895
340.7	-0.00464825
340.8	-0.00465954
340.9	-0.00467062
341	-0.00468003
341.1	-0.00468848
341.2	-0.00469631
341.3	-0.00470071
341.4	-0.00469996
341.5	-0.00469674
341.6	-0.00468773
341.7	-0.00467789
341.8	-0.00466897
341.9	-0.00465984
342	-0.00464985
342.1	-0.00463993
342.2	-0.00462881
342.3	-0.00461406
342.4	-0.00459503
342.5	-0.00456842
342.6	-0.00454486
342.7	-0.00451927
342.8	-0.00449419
342.9	-0.00446629
343	-0.00444351
343.1	-0.00442139
343.2	-0.00439547
343.3	-0.00436715
343.4	-0.00433574
343.5	-0.00430086
343.6	-0.00427068
343.7	-0.0042394
343.8	-0.00420781
343.9	-0.00417748
344	-0.00415055
344.1	-0.00412953
344.2	-0.00410847
344.3	-0.00408853
344.4	-0.0040664
344.5	-0.00404026
344.6	-0.00400698
344.7	-0.003971
344.8	-0.00393675
344.9	-0.00389806
345	-0.00385282
345.1	-0.00380531
345.2	-0.00375378
345.3	-0.00369904
345.4	-0.00364951
345.5	-0.00360649
345.6	-0.00356788
345.7	-0.00353495
345.8	-0.00350985
345.9	-0.00348481
346	-0.00345714
346.1	-0.00343195
346.2	-0.00340729
346.3	-0.00338948
346.4	-0.00336961
346.5	-0.00334475
346.6	-0.00331998
346.7	-0.00329496
346.8	-0.00327206
346.9	-0.00325042
347	-0.00322996
347.1	-0.0032094
347.2	-0.00318962
347.3	-0.00316653
347.4	-0.003147
347.5	-0.00312742
347.6	-0.00310494
347.7	-0.0030855
347.8	-0.00306921
347.9	-0.00305741
348	-0.00304814
348.1	-0.00304242
348.2	-0.00303633
348.3	-0.00302963
348.4	-0.00302569
348.5	-0.00302676
348.6	-0.00302786
348.7	-0.00302874
348.8	-0.00302857
348.9	-0.00303094
349	-0.00303531
349.1	-0.00303859
349.2	-0.00304022
349.3	-0.00303712
349.4	-0.00302786
349.5	-0.00301839
349.6	-0.00301057
349.7	-0.00300365
349.8	-0.00299726
349.9	-0.0029933
350	-0.00298663
350.1	-0.00297866
350.2	-0.00296527
350.3	-0.00295123
350.4	-0.0029362
350.5	-0.00292226
350.6	-0.00290294
350.7	-0.00288702
350.8	-0.00287843
350.9	-0.00287405
351	-0.00287151
351.1	-0.00287255
351.2	-0.00287046
351.3	-0.00286619
351.4	-0.0028641
351.5	-0.00286543
351.6	-0.00286933
351.7	-0.00287694
351.8	-0.00288674
351.9	-0.0028956
352	-0.00290413
352.1	-0.00291207
352.2	-0.00291979
352.3	-0.00292581
352.4	-0.00293257
352.5	-0.00294037
352.6	-0.00295007
352.7	-0.0029598
352.8	-0.0029704
352.9	-0.00298448
353	-0.00299727
353.1	-0.00301205
353.2	-0.00302655
353.3	-0.0030378
353.4	-0.00304715
353.5	-0.0030545
353.6	-0.00306155
353.7	-0.00306897
353.8	-0.00307881
353.9	-0.00308867
354	-0.00310406
354.1	-0.00312107
354.2	-0.003134
354.3	-0.00314418
354.4	-0.00315212
354.5	-0.00315999
354.6	-0.0031716
354.7	-0.00318391
354.8	-0.0031997
354.9	-0.0032185
355	-0.00323253
355.1	-0.00324677
355.2	-0.0032615
355.3	-0.00328371
355.4	-0.0033083
355.5	-0.0033324
355.6	-0.00335221
355.7	-0.00337003
355.8	-0.00338666
355.9	-0.00340171
356	-0.00341705
356.1	-0.00343029
356.2	-0.00344817
356.3	-0.00347068
356.4	-0.00349593
356.5	-0.00351916
356.6	-0.00353872
356.7	-0.00356128
356.8	-0.00359186
356.9	-0.00361904
357	-0.00364137
357.1	-0.00365779
357.2	-0.00366949
357.3	-0.00368053
357.4	-0.00369338
357.5	-0.00370795
357.6	-0.00372583
357.7	-0.00374542
357.8	-0.00377041
357.9	-0.00379968
358	-0.00382638
358.1	-0.00385122
358.2	-0.00387377
358.3	-0.00389787
358.4	-0.00392118
358.5	-0.00394276
358.6	-0.00396305
358.7	-0.00398264
358.8	-0.00400069
358.9	-0.00401445
359	-0.00402692
359.1	-0.00404072
359.2	-0.00405445
359.3	-0.00406804
359.4	-0.00408193
359.5	-0.00410348
359.6	-0.0041332
359.7	-0.00416592
359.8	-0.00420211
359.9	-0.00423785
360	-0.00427389
360.1	-0.00431268
360.2	-0.00435007
360.3	-0.00438463
360.4	-0.0044132
360.5	-0.00443814
360.6	-0.00445936
360.7	-0.00447977
360.8	-0.00450059
360.9	-0.00452253
361	-0.00454467
361.1	-0.0045653
361.2	-0.00459418
361.3	-0.0046326
361.4	-0.00467195
361.5	-0.00470998
361.6	-0.00474916
361.7	-0.00478764
361.8	-0.00482306
361.9	-0.00485759
362	-0.0049012
362.1	-0.0049479
362.2	-0.00499657
362.3	-0.00504667
362.4	-0.00509947
362.5	-0.00515332
362.6	-0.00520394
362.7	-0.00525133
362.8	-0.00529302
362.9	-0.00533369
363	-0.00537402
363.1	-0.00540722
363.2	-0.00544186
363.3	-0.00547617
363.4	-0.00551015
363.5	-0.0055437
363.6	-0.00557431
363.7	-0.00560305
363.8	-0.00562967
363.9	-0.00565774
364	-0.00568539
364.1	-0.00571172
364.2	-0.00573756
364.3	-0.00575917
364.4	-0.00577589
364.5	-0.00578363
364.6	-0.00578514
364.7	-0.00578677
364.8	-0.00579055
364.9	-0.00579092
365	-0.00579523
365.1	-0.00579883
365.2	-0.0058015
365.3	-0.0058039
365.4	-0.00580767
365.5	-0.00581021
365.6	-0.00580942
365.7	-0.00580323
365.8	-0.00579832
365.9	-0.00578706
366	-0.00577775
366.1	-0.00576978
366.2	-0.00576444
366.3	-0.00576001
366.4	-0.00575701
366.5	-0.00575252
366.6	-0.00574383
366.7	-0.00573162
366.8	-0.0057156
366.9	-0.00570154
367	-0.00569101
367.1	-0.00567943
367.2	-0.0056684
367.3	-0.00565412
367.4	-0.00563288
367.5	-0.00560626
367.6	-0.00557696
367.7	-0.00554716
367.8	-0.0055172
367.9	-0.00548707
368	-0.00545462
368.1	-0.00542139
368.2	-0.00538768
368.3	-0.00534991
368.4	-0.0053159
368.5	-0.0052875
368.6	-0.00525918
368.7	-0.00523008
368.8	-0.00520202
368.9	-0.00517078
369	-0.00513737
369.1	-0.0051051
369.2	-0.00507207
369.3	-0.00503742
369.4	-0.00499806
369.5	-0.00495952
369.6	-0.00492341
369.7	-0.00488644
369.8	-0.00484769
369.9	-0.00480891
370	-0.00477254
370.1	-0.004736
370.2	-0.00469936
370.3	-0.00466803
370.4	-0.00463416
370.5	-0.00460012
370.6	-0.00456642
370.7	-0.00453448
370.8	-0.0045054
370.9	-0.0044762
371	-0.00444689
371.1	-0.0044199
371.2	-0.00439961
371.3	-0.00438242
371.4	-0.00436395
371.5	-0.00434302
371.6	-0.00432349
371.7	-0.00430975
371.8	-0.00430128
371.9	-0.004296
372	-0.00429547
372.1	-0.00429282
372.2	-0.00429143
372.3	-0.00429338
372.4	-0.00430086
372.5	-0.00431369
372.6	-0.00432921
372.7	-0.00434699
372.8	-0.00436159
372.9	-0.00437369
373	-0.00438234
373.1	-0.0043948
373.2	-0.00440163
373.3	-0.00440489
373.4	-0.00440444
373.5	-0.00440359
373.6	-0.00440574
373.7	-0.00441392
373.8	-0.00441879
373.9	-0.00442509
374	-0.0044311
374.1	-0.00444037
374.2	-0.00445459
374.3	-0.00447122
374.4	-0.00449151
374.5	-0.00451201
374.6	-0.00453357
374.7	-0.00455634
374.8	-0.00457438
374.9	-0.00459164
375	-0.00461118
375.1	-0.00462865
375.2	-0.00464303
375.3	-0.00465408
375.4	-0.00466437
375.5	-0.00467106
375.6	-0.00467284
375.7	-0.00466798
375.8	-0.00466171
375.9	-0.00466048
376	-0.00465827
376.1	-0.0046478
376.2	-0.00463447
376.3	-0.0046202
376.4	-0.00461097
376.5	-0.00460127
376.6	-0.00459502
376.7	-0.00459231
376.8	-0.00459121
376.9	-0.00459197
377	-0.00459609
377.1	-0.00460247
377.2	-0.00461252
377.3	-0.00462299
377.4	-0.00463515
377.5	-0.004649
377.6	-0.00466103
377.7	-0.0046761
377.8	-0.00469143
377.9	-0.00470587
378	-0.00472006
378.1	-0.00473457
378.2	-0.00474781
378.3	-0.00476154
378.4	-0.00477465
378.5	-0.00478745
378.6	-0.004803
378.7	-0.00481611
378.8	-0.0048277
378.9	-0.00483742
379	-0.0048463
379.1	-0.00485333
379.2	-0.00486257
379.3	-0.00487292
379.4	-0.00487917
379.5	-0.00488409
379.6	-0.00488684
379.7	-0.00488928
379.8	-0.00489173
379.9	-0.00489445
380	-0.00489773
380.1	-0.00491033
380.2	-0.00492532
380.3	-0.00493742
380.4	-0.00494679
380.5	-0.00495812
380.6	-0.00497293
380.7	-0.00498544
380.8	-0.00500316
380.9	-0.00501995
381	-0.00504046
381.1	-0.00506123
381.2	-0.00508405
381.3	-0.00510738
381.4	-0.00512613
381.5	-0.00514347
381.6	-0.00516085
381.7	-0.00517881
381.8	-0.00519195
381.9	-0.00520034
382	-0.00520731
382.1	-0.00521707
382.2	-0.0052285
382.3	-0.00523829
382.4	-0.00524491
382.5	-0.00525063
382.6	-0.00525828
382.7	-0.00526668
382.8	-0.00527979
382.9	-0.00529488
383	-0.00530729
383.1	-0.00531935
383.2	-0.00533098
383.3	-0.00534028
383.4	-0.00534839
383.5	-0.00535968
383.6	-0.00537557
383.7	-0.00539508
383.8	-0.00541515
383.9	-0.00542935
384	-0.00543205
384.1	-0.00543208
384.2	-0.00543442
384.3	-0.0054309
384.4	-0.00542276
384.5	-0.00541095
384.6	-0.00539551
384.7	-0.00538145
384.8	-0.00536728
384.9	-0.00535066
385	-0.00532728
385.1	-0.00529826
385.2	-0.00526968
385.3	-0.00524065
385.4	-0.00521279
385.5	-0.00518637
385.6	-0.00516319
385.7	-0.00514363
385.8	-0.00512558
385.9	-0.00510665
386	-0.00509039
386.1	-0.00507786
386.2	-0.00506887
386.3	-0.00506447
386.4	-0.00506368
386.5	-0.00506363
386.6	-0.00506112
386.7	-0.00505112
386.8	-0.00504299
386.9	-0.00503463
387	-0.00502589
387.1	-0.00502012
387.2	-0.00502134
387.3	-0.00502368
387.4	-0.0050291
387.5	-0.00503508
387.6	-0.00504181
387.7	-0.00504669
387.8	-0.00505479
387.9	-0.00506082
388	-0.00506881
388.1	-0.00507987
388.2	-0.00509099
388.3	-0.00510105
388.4	-0.00510676
388.5	-0.00510512
388.6	-0.00509705
388.7	-0.00508778
388.8	-0.00507796
388.9	-0.00506896
389	-0.00505858
389.1	-0.00505146
389.2	-0.00504303
389.3	-0.00503059
389.4	-0.00501531
389.5	-0.0050052
389.6	-0.00499673
389.7	-0.0049912
389.8	-0.00498498
389.9	-0.00497425
390	-0.00495975
390.1	-0.00494352
390.2	-0.00492709
390.3	-0.00491526
390.4	-0.00491317
390.5	-0.00491763
390.6	-0.00492707
390.7	-0.00493899
390.8	-0.00495699
390.9	-0.0049784
391	-0.00499749
391.1	-0.00501439
391.2	-0.00502693
391.3	-0.00503857
391.4	-0.00505145
391.5	-0.00506809
391.6	-0.00508416
391.7	-0.0050944
391.8	-0.00510822
391.9	-0.00512466
392	-0.00513794
392.1	-0.00515135
392.2	-0.00516932
392.3	-0.0051876
392.4	-0.00520813
392.5	-0.00522574
392.6	-0.00524451
392.7	-0.00526206
392.8	-0.00527874
392.9	-0.00529334
393	-0.00530589
393.1	-0.00531772
393.2	-0.00533213
393.3	-0.00534635
393.4	-0.00536304
393.5	-0.0053782
393.6	-0.00539555
393.7	-0.0054177
393.8	-0.00544151
393.9	-0.00545878
394	-0.00546952
394.1	-0.00547531
394.2	-0.00547882
394.3	-0.00547709
394.4	-0.00547352
394.5	-0.00547011
394.6	-0.00546843
394.7	-0.00546336
394.8	-0.00545464
394.9	-0.00544452
395	-0.00543524
395.1	-0.00542771
395.2	-0.00542211
395.3	-0.00541907
395.4	-0.0054188
395.5	-0.00541627
395.6	-0.00541759
395.7	-0.00542307
395.8	-0.00542825
395.9	-0.00543371
396	-0.00543662
396.1	-0.00544
396.2	-0.00544501
396.3	-0.00545268
396.4	-0.00545685
396.5	-0.0054628
396.6	-0.00547144
396.7	-0.00548633
396.8	-0.00550257
396.9	-0.00551662
397	-0.00553283
397.1	-0.00554975
397.2	-0.00556473
397.3	-0.00557412
397.4	-0.00558055
397.5	-0.00558599
397.6	-0.00559383
397.7	-0.00560906
397.8	-0.00562459
397.9	-0.00563126
398	-0.00563477
398.1	-0.00563848
398.2	-0.00564134
398.3	-0.00564588
398.4	-0.00565247
398.5	-0.00566087
398.6	-0.00566897
398.7	-0.00567886
398.8	-0.00568828
398.9	-0.00569677
399	-0.00570399
399.1	-0.00570839
399.2	-0.00571033
399.3	-0.00571681
399.4	-0.00572483
399.5	-0.00573637
399.6	-0.0057517
399.7	-0.00576421
399.8	-0.00577216
399.9	-0.00578332
400	-0.00579842
400.1	-0.0058101
400.2	-0.00582098
400.3	-0.0058358
400.4	-0.00585698
400.5	-0.00587975
400.6	-0.00590312
400.7	-0.00592508
400.8	-0.00594662
400.9	-0.00596796
401	-0.00599037
401.1	-0.00601036
401.2	-0.00602887
401.3	-0.00604676
401.4	-0.00606532
401.5	-0.00607924
401.6	-0.00608879
401.7	-0.00609633
401.8	-0.00609975
401.9	-0.00609572
402	-0.00608835
402.1	-0.00607858
402.2	-0.00606894
402.3	-0.00605843
402.4	-0.00605122
402.5	-0.00604072
402.6	-0.00602603
402.7	-0.00600745
402.8	-0.00598341
402.9	-0.00595693
403	-0.00592912
403.1	-0.00589572
403.2	-0.00585714
403.3	-0.00581501
403.4	-0.00577248
403.5	-0.00572968
403.6	-0.00568708
403.7	-0.00563782
403.8	-0.00558703
403.9	-0.00553832
404	-0.00548952
404.1	-0.00544388
404.2	-0.00539646
404.3	-0.00535282
404.4	-0.00531205
404.5	-0.00526998
404.6	-0.00522541
404.7	-0.00518145
404.8	-0.00513854
404.9	-0.00509679
405	-0.00505209
405.1	-0.00500742
405.2	-0.00496628
405.3	-0.00492471
405.4	-0.00488027
405.5	-0.00483419
405.6	-0.00478475
405.7	-0.00473629
405.8	-0.00468982
405.9	-0.00464644
406	-0.00460482
406.1	-0.00455791
406.2	-0.00450726
406.3	-0.00444945
406.4	-0.00439682
406.5	-0.00434761
406.6	-0.00430415
406.7	-0.0042632
406.8	-0.00422672
406.9	-0.00419093
407	-0.00415417
407.1	-0.00411822
407.2	-0.00408528
407.3	-0.00405403
407.4	-0.00402089
407.5	-0.00398682
407.6	-0.00395022
407.7	-0.00391285
407.8	-0.00387237
407.9	-0.00383168
408	-0.00378519
408.1	-0.00373829
408.2	-0.0036911
408.3	-0.00364655
408.4	-0.00360348
408.5	-0.00356083
408.6	-0.00351694
408.7	-0.00347083
408.8	-0.00342369
408.9	-0.00337709
409	-0.00333508
409.1	-0.00328935
409.2	-0.00323536
409.3	-0.00317621
409.4	-0.0031155
409.5	-0.00305511
409.6	-0.00299444
409.7	-0.00293626
409.8	-0.00288082
409.9	-0.00282347
410	-0.00276749
410.1	-0.00271127
410.2	-0.00265257
410.3	-0.00259435
410.4	-0.00253833
410.5	-0.00248088
410.6	-0.00242468
410.7	-0.00236816
410.8	-0.00231092
410.9	-0.00225375
411	-0.00220051
411.1	-0.00214959
411.2	-0.00210117
411.3	-0.00204929
411.4	-0.00199421
411.5	-0.00193968
411.6	-0.0018865
411.7	-0.00182907
411.8	-0.00177214
411.9	-0.00171567
412	-0.00166027
412.1	-0.00160441
412.2	-0.00155206
412.3	-0.00149821
412.4	-0.0014472
412.5	-0.00139637
412.6	-0.00134743
412.7	-0.00130015
412.8	-0.00125176
412.9	-0.00120072
413	-0.00114387
413.1	-0.00108435
413.2	-0.00102674
413.3	-0.000972005
413.4	-0.000923125
413.5	-0.00087571
413.6	-0.000829949
413.7	-0.000788022
413.8	-0.00074581
413.9	-0.000697824
414	-0.000646751
414.1	-0.000592351
414.2	-0.000533808
414.3	-0.000475307
414.4	-0.000421517
414.5	-0.000367291
414.6	-0.000307884
414.7	-0.000247391
414.8	-0.000184843
414.9	-0.000121084
415	-5.70257e-05
415.1	1.36481e-06
415.2	5.68272e-05
415.3	0.000112799
415.4	0.000170586
415.5	0.000229155
415.6	0.000286119
415.7	0.000340427
415.8	0.000393885
415.9	0.000448757
416	0.000505303
416.1	0.000560182
416.2	0.000606678
416.3	0.000647648
416.4	0.000686527
416.5	0.000720504
416.6	0.000745916
416.7	0.000770937
416.8	0.000793111
416.9	0.000809237
417	0.000823999
417.1	0.000837462
417.2	0.000844121
417.3	0.000847424
417.4	0.000851332
417.5	0.0008511
417.6	0.00084768
417.7	0.00084264
417.8	0.000839161
417.9	0.00083454
418	0.000834194
418.1	0.000840104
418.2	0.000850501
418.3	0.000865726
418.4	0.00088815
418.5	0.000911867
418.6	0.000935176
418.7	0.000955929
418.8	0.000976494
418.9	0.000991072
419	0.00100288
419.1	0.00101696
419.2	0.00102864
419.3	0.00103375
419.4	0.00103835
419.5	0.00104752
419.6	0.00105954
419.7	0.00106929
419.8	0.00107945
419.9	0.00108935
420	0.00109831
420.1	0.00110377
420.2	0.00110557
420.3	0.00110334
420.4	0.00110308
420.5	0.00110869
420.6	0.00111626
420.7	0.00112691
420.8	0.00113611
420.9	0.00114593
421	0.00115491
421.1	0.00116433
421.2	0.00117342
421.3	0.00118306
421.4	0.0011928
421.5	0.00119864
421.6	0.00120873
421.7	0.00121908
421.8	0.00122929
421.9	0.00123444
422	0.00123669
422.1	0.00123371
422.2	0.00123126
422.3	0.00122498
422.4	0.00121774
422.5	0.00121268
422.6	0.00120931
422.7	0.00120441
422.8	0.00119456
422.9	0.00117993
423	0.00116199
423.1	0.00114633
423.2	0.00113158
423.3	0.00111736
423.4	0.00110827
423.5	0.00111225
423.6	0.00112033
423.7	0.00112753
423.8	0.00113793
423.9	0.00114697
424	0.00115156
424.1	0.0011531
424.2	0.00114904
424.3	0.00114327
424.4	0.00113136
424.5	0.00111831
424.6	0.00110914
424.7	0.00110201
