LagTime	Correlation
308.4	0.0068626
308.5	0.00676
308.6	0.0066605
308.7	0.0065636
308.8	0.00647126
308.9	0.0063725
309	0.00627098
309.1	0.00616738
309.2	0.00606128
309.3	0.00595528
309.4	0.0058543
309.5	0.00576015
309.6	0.00567204
309.7	0.00557794
309.8	0.00548146
309.9	0.00539
310	0.00530302
310.1	0.00521588
310.2	0.0051283
310.3	0.00504028
310.4	0.00495323
310.5	0.00486447
310.6	0.00477588
310.7	0.0046915
310.8	0.00460805
310.9	0.00452849
311	0.00444767
311.1	0.00436349
311.2	0.0042767
311.3	0.00418665
311.4	0.00409664
311.5	0.00400361
311.6	0.00390754
311.7	0.00381157
311.8	0.00372013
311.9	0.00363237
312	0.00353651
312.1	0.00343627
312.2	0.00334007
312.3	0.00324279
312.4	0.00314155
312.5	0.00303742
312.6	0.00292928
312.7	0.00282087
312.8	0.00271348
312.9	0.00261242
313	0.0025136
313.1	0.00241511
313.2	0.00231479
313.3	0.00221902
313.4	0.00212074
313.5	0.00202069
313.6	0.00191801
313.7	0.00181228
313.8	0.0017058
313.9	0.00159838
314	0.00149092
314.1	0.00138318
314.2	0.00127341
314.3	0.00116073
314.4	0.00104181
314.5	0.000924768
314.6	0.000807763
314.7	0.000690344
314.8	0.00056834
314.9	0.000442539
315	0.000315389
315.1	0.000187078
315.2	5.75665e-05
315.3	-7.53259e-05
315.4	-0.00020611
315.5	-0.000337416
315.6	-0.000474362
315.7	-0.000613561
315.8	-0.000750014
315.9	-0.00088623
316	-0.00101494
316.1	-0.00114167
316.2	-0.00127047
316.3	-0.00139672
316.4	-0.00152141
316.5	-0.00164294
316.6	-0.00176182
316.7	-0.00188344
316.8	-0.00200427
316.9	-0.00211781
317	-0.00223049
317.1	-0.00234648
317.2	-0.00247025
317.3	-0.00259654
317.4	-0.00272219
317.5	-0.00284987
317.6	-0.00297945
317.7	-0.00311295
317.8	-0.00324988
317.9	-0.00338928
318	-0.00353032
318.1	-0.00367621
318.2	-0.00382783
318.3	-0.00398041
318.4	-0.00413276
318.5	-0.00428429
318.6	-0.00443724
318.7	-0.00458544
318.8	-0.00472576
318.9	-0.00486141
319	-0.00499222
319.1	-0.0051206
319.2	-0.00525121
319.3	-0.00538656
319.4	-0.005523
319.5	-0.00565871
319.6	-0.00579091
319.7	-0.00591824
319.8	-0.00604417
319.9	-0.00617123
320	-0.00629629
320.1	-0.00641747
320.2	-0.00653754
320.3	-0.0066561
320.4	-0.00677461
320.5	-0.00689344
320.6	-0.00700992
320.7	-0.00712775
320.8	-0.00725159
320.9	-0.00737441
321	-0.00748978
321.1	-0.00759955
321.2	-0.00770604
321.3	-0.00781198
321.4	-0.00791989
321.5	-0.0080237
321.6	-0.00812895
321.7	-0.0082354
321.8	-0.00834445
321.9	-0.00845742
322	-0.00857189
322.1	-0.00868691
322.2	-0.00880119
322.3	-0.00890883
322.4	-0.00900961
322.5	-0.00910701
322.6	-0.00920597
322.7	-0.00930571
322.8	-0.00940565
322.9	-0.00950483
323	-0.00960085
323.1	-0.00969226
323.2	-0.009789
323.3	-0.00988806
323.4	-0.00998431
323.5	-0.0100815
323.6	-0.0101794
323.7	-0.0102761
323.8	-0.0103714
323.9	-0.0104634
324	-0.0105507
324.1	-0.010635
324.2	-0.0107128
324.3	-0.0107817
324.4	-0.0108457
324.5	-0.0109078
324.6	-0.010967
324.7	-0.0110285
324.8	-0.0110908
324.9	-0.011153
325	-0.0112122
325.1	-0.0112691
325.2	-0.0113203
325.3	-0.0113709
325.4	-0.0114202
325.5	-0.0114734
325.6	-0.0115282
325.7	-0.0115803
325.8	-0.0116334
325.9	-0.0116884
326	-0.0117467
326.1	-0.0118097
326.2	-0.0118699
326.3	-0.0119272
326.4	-0.0119778
326.5	-0.0120268
326.6	-0.0120752
326.7	-0.0121261
326.8	-0.0121744
326.9	-0.0122233
327	-0.0122711
327.1	-0.0123183
327.2	-0.0123622
327.3	-0.0124018
327.4	-0.012437
327.5	-0.0124693
327.6	-0.0124982
327.7	-0.0125272
327.8	-0.0125624
327.9	-0.0126039
328	-0.0126492
328.1	-0.0126965
328.2	-0.0127426
328.3	-0.0127901
328.4	-0.012839
328.5	-0.012883
328.6	-0.0129252
328.7	-0.0129669
328.8	-0.0130079
328.9	-0.0130501
329	-0.013093
329.1	-0.0131383
329.2	-0.0131872
329.3	-0.0132386
329.4	-0.013288
329.5	-0.0133354
329.6	-0.0133871
329.7	-0.0134346
329.8	-0.0134803
329.9	-0.0135214
330	-0.013562
330.1	-0.0136072
330.2	-0.0136552
330.3	-0.013709
330.4	-0.0137649
330.5	-0.0138232
330.6	-0.0138828
330.7	-0.0139444
330.8	-0.0140084
330.9	-0.0140733
331	-0.0141438
331.1	-0.0142176
331.2	-0.0142918
331.3	-0.014362
331.4	-0.0144302
331.5	-0.0144975
331.6	-0.0145685
331.7	-0.0146424
331.8	-0.0147184
331.9	-0.0147983
332	-0.014886
332.1	-0.0149739
332.2	-0.0150602
332.3	-0.015144
332.4	-0.0152259
332.5	-0.0153069
332.6	-0.0153863
332.7	-0.0154667
332.8	-0.0155472
332.9	-0.0156282
333	-0.0157064
333.1	-0.0157825
333.2	-0.0158552
333.3	-0.0159316
333.4	-0.016008
333.5	-0.0160846
333.6	-0.0161538
333.7	-0.0162174
333.8	-0.0162769
333.9	-0.0163349
334	-0.0163978
334.1	-0.0164614
334.2	-0.0165229
334.3	-0.016586
334.4	-0.0166509
334.5	-0.0167186
334.6	-0.0167847
334.7	-0.0168548
334.8	-0.0169308
334.9	-0.0170072
335	-0.0170863
335.1	-0.0171676
335.2	-0.0172496
335.3	-0.0173334
335.4	-0.0174171
335.5	-0.0174977
335.6	-0.0175724
335.7	-0.0176468
335.8	-0.0177247
335.9	-0.0177972
336	-0.0178671
336.1	-0.0179304
336.2	-0.0179853
336.3	-0.0180396
336.4	-0.0180906
336.5	-0.0181455
336.6	-0.0182001
336.7	-0.0182526
336.8	-0.0182999
336.9	-0.0183473
337	-0.0183965
337.1	-0.0184489
337.2	-0.0185029
337.3	-0.0185557
337.4	-0.0186056
337.5	-0.0186545
337.6	-0.0187059
337.7	-0.0187602
337.8	-0.0188197
337.9	-0.0188848
338	-0.0189479
338.1	-0.0190128
338.2	-0.0190756
338.3	-0.0191332
338.4	-0.0191898
338.5	-0.0192418
338.6	-0.0192939
338.7	-0.0193463
338.8	-0.0194021
338.9	-0.0194585
339	-0.0195143
339.1	-0.0195629
339.2	-0.0196073
339.3	-0.0196485
339.4	-0.0196908
339.5	-0.0197349
339.6	-0.0197786
339.7	-0.0198282
339.8	-0.0198802
339.9	-0.0199353
340	-0.0199885
340.1	-0.0200375
340.2	-0.0200803
340.3	-0.0201246
340.4	-0.0201691
340.5	-0.0202114
340.6	-0.0202498
340.7	-0.0202874
340.8	-0.0203257
340.9	-0.0203671
341	-0.0204104
341.1	-0.020454
341.2	-0.0204976
341.3	-0.0205408
341.4	-0.0205866
341.5	-0.0206312
341.6	-0.020678
341.7	-0.0207248
341.8	-0.020778
341.9	-0.0208344
342	-0.0208929
342.1	-0.0209498
342.2	-0.0210078
342.3	-0.0210616
342.4	-0.0211114
342.5	-0.0211585
342.6	-0.0211996
342.7	-0.021237
342.8	-0.0212754
342.9	-0.0213127
343	-0.0213479
343.1	-0.0213816
343.2	-0.0214154
343.3	-0.0214464
343.4	-0.0214732
343.5	-0.0215028
343.6	-0.02153
343.7	-0.0215571
343.8	-0.0215897
343.9	-0.021628
344	-0.0216663
344.1	-0.0217037
344.2	-0.0217428
344.3	-0.0217861
344.4	-0.0218321
344.5	-0.0218773
344.6	-0.0219195
344.7	-0.021964
344.8	-0.0220094
344.9	-0.0220545
345	-0.0221024
345.1	-0.0221553
345.2	-0.0222115
345.3	-0.0222698
345.4	-0.0223272
345.5	-0.0223845
345.6	-0.0224456
345.7	-0.022506
345.8	-0.0225717
345.9	-0.0226433
346	-0.0227218
346.1	-0.0228022
346.2	-0.0228816
346.3	-0.0229598
346.4	-0.0230391
346.5	-0.0231137
346.6	-0.023188
346.7	-0.0232641
346.8	-0.0233359
346.9	-0.023405
347	-0.0234695
347.1	-0.0235333
347.2	-0.0235955
347.3	-0.0236579
347.4	-0.0237204
347.5	-0.0237851
347.6	-0.023853
347.7	-0.0239189
347.8	-0.0239837
347.9	-0.0240456
348	-0.024103
348.1	-0.024156
348.2	-0.0242088
348.3	-0.0242618
348.4	-0.0243104
348.5	-0.0243532
348.6	-0.0243934
348.7	-0.024434
348.8	-0.024469
348.9	-0.0244964
349	-0.0245222
349.1	-0.024545
349.2	-0.0245657
349.3	-0.0245857
349.4	-0.0246076
349.5	-0.0246286
349.6	-0.024646
349.7	-0.0246596
349.8	-0.0246749
349.9	-0.0246941
350	-0.0247084
350.1	-0.0247192
350.2	-0.0247259
350.3	-0.0247263
350.4	-0.0247214
350.5	-0.0247118
350.6	-0.0247041
350.7	-0.0247051
350.8	-0.0247121
350.9	-0.0247231
351	-0.0247336
351.1	-0.0247436
351.2	-0.0247537
351.3	-0.024761
351.4	-0.0247621
351.5	-0.0247588
351.6	-0.0247504
351.7	-0.0247421
351.8	-0.0247376
351.9	-0.0247367
352	-0.0247405
352.1	-0.024751
352.2	-0.0247679
352.3	-0.0247844
352.4	-0.0247974
352.5	-0.0248089
352.6	-0.0248157
352.7	-0.0248229
352.8	-0.0248303
352.9	-0.0248407
353	-0.0248527
353.1	-0.0248714
353.2	-0.0248916
353.3	-0.0249184
353.4	-0.0249489
353.5	-0.024981
353.6	-0.02502
353.7	-0.0250658
353.8	-0.0251182
353.9	-0.0251737
354	-0.0252285
354.1	-0.0252776
354.2	-0.0253291
354.3	-0.0253845
354.4	-0.0254424
354.5	-0.0254999
354.6	-0.0255567
354.7	-0.0256099
354.8	-0.0256596
354.9	-0.0257064
355	-0.0257551
355.1	-0.0258023
355.2	-0.0258487
355.3	-0.0258955
355.4	-0.025946
355.5	-0.0259968
355.6	-0.0260507
355.7	-0.0261082
355.8	-0.0261674
355.9	-0.0262258
356	-0.026283
356.1	-0.0263391
356.2	-0.0263932
356.3	-0.0264542
356.4	-0.0265207
356.5	-0.0265874
356.6	-0.0266534
356.7	-0.026717
356.8	-0.0267791
356.9	-0.0268399
357	-0.0268976
357.1	-0.0269531
357.2	-0.027007
357.3	-0.0270593
357.4	-0.0271142
357.5	-0.0271755
357.6	-0.0272393
357.7	-0.0272975
357.8	-0.0273562
357.9	-0.027414
358	-0.0274668
358.1	-0.0275188
358.2	-0.0275685
358.3	-0.0276171
358.4	-0.0276658
358.5	-0.0277098
358.6	-0.0277571
358.7	-0.0278057
358.8	-0.0278517
358.9	-0.0278963
359	-0.0279401
359.1	-0.0279804
359.2	-0.0280185
359.3	-0.0280591
359.4	-0.028101
359.5	-0.028145
359.6	-0.0281936
359.7	-0.0282484
359.8	-0.028306
359.9	-0.0283654
360	-0.0284282
360.1	-0.0284973
360.2	-0.0285702
360.3	-0.028651
360.4	-0.0287341
360.5	-0.0288177
360.6	-0.0288983
360.7	-0.0289766
360.8	-0.0290542
360.9	-0.0291277
361	-0.0291966
361.1	-0.0292666
361.2	-0.029339
361.3	-0.0294092
361.4	-0.0294735
361.5	-0.0295293
361.6	-0.0295783
361.7	-0.0296267
361.8	-0.0296735
361.9	-0.0297228
362	-0.0297739
362.1	-0.0298246
362.2	-0.0298736
362.3	-0.0299239
362.4	-0.0299725
362.5	-0.03002
362.6	-0.0300675
362.7	-0.0301105
362.8	-0.0301558
362.9	-0.0302004
363	-0.0302477
363.1	-0.0302963
363.2	-0.0303451
363.3	-0.0303953
363.4	-0.0304436
363.5	-0.0304911
363.6	-0.0305361
363.7	-0.0305806
363.8	-0.0306268
363.9	-0.0306722
364	-0.0307218
364.1	-0.0307703
364.2	-0.0308192
364.3	-0.0308719
364.4	-0.0309295
364.5	-0.0309923
364.6	-0.0310566
364.7	-0.0311214
364.8	-0.0311851
364.9	-0.0312512
365	-0.0313238
365.1	-0.031395
365.2	-0.0314689
365.3	-0.0315416
365.4	-0.0316136
365.5	-0.0316886
365.6	-0.0317674
365.7	-0.0318491
365.8	-0.0319281
365.9	-0.0320015
366	-0.0320687
366.1	-0.0321306
366.2	-0.0321923
366.3	-0.0322541
366.4	-0.0323115
366.5	-0.0323645
366.6	-0.0324133
366.7	-0.0324656
366.8	-0.0325187
366.9	-0.0325713
367	-0.0326249
367.1	-0.0326788
367.2	-0.0327308
367.3	-0.0327814
367.4	-0.0328331
367.5	-0.0328837
367.6	-0.0329386
367.7	-0.0329905
367.8	-0.0330454
367.9	-0.0331015
368	-0.0331588
368.1	-0.0332214
368.2	-0.0332898
368.3	-0.0333583
368.4	-0.0334268
368.5	-0.033494
368.6	-0.0335555
368.7	-0.0336138
368.8	-0.0336706
368.9	-0.0337298
369	-0.0337917
369.1	-0.0338496
369.2	-0.0339043
369.3	-0.033956
369.4	-0.034004
369.5	-0.0340499
369.6	-0.0340936
369.7	-0.0341356
369.8	-0.0341805
369.9	-0.0342256
370	-0.0342695
370.1	-0.0343116
370.2	-0.0343504
370.3	-0.0343844
370.4	-0.0344201
370.5	-0.0344593
370.6	-0.0345003
370.7	-0.0345414
370.8	-0.0345796
370.9	-0.0346179
371	-0.0346541
371.1	-0.0346944
371.2	-0.0347392
371.3	-0.0347823
371.4	-0.0348266
371.5	-0.0348775
371.6	-0.0349332
371.7	-0.0349944
371.8	-0.0350528
371.9	-0.0351105
372	-0.0351673
372.1	-0.0352209
372.2	-0.0352732
372.3	-0.0353216
372.4	-0.0353685
372.5	-0.0354149
372.6	-0.035461
372.7	-0.0355
372.8	-0.0355311
372.9	-0.0355575
373	-0.0355801
373.1	-0.0356001
373.2	-0.0356194
373.3	-0.0356383
373.4	-0.0356515
373.5	-0.0356608
373.6	-0.0356722
373.7	-0.0356886
373.8	-0.035704
373.9	-0.0357183
374	-0.0357324
374.1	-0.0357456
374.2	-0.0357552
374.3	-0.0357644
374.4	-0.0357792
374.5	-0.0358013
374.6	-0.0358243
374.7	-0.0358495
374.8	-0.0358742
374.9	-0.0359034
375	-0.0359332
375.1	-0.0359614
375.2	-0.03599
375.3	-0.0360192
375.4	-0.0360482
375.5	-0.0360702
375.6	-0.0360874
375.7	-0.0361025
375.8	-0.0361132
375.9	-0.03612
376	-0.0361233
376.1	-0.036128
376.2	-0.0361308
376.3	-0.036136
376.4	-0.0361458
376.5	-0.0361578
376.6	-0.0361686
376.7	-0.0361802
376.8	-0.0361865
376.9	-0.0361871
377	-0.0361835
377.1	-0.0361829
377.2	-0.0361855
377.3	-0.0361871
377.4	-0.0361923
377.5	-0.0361926
377.6	-0.0361916
377.7	-0.0361879
377.8	-0.0361841
377.9	-0.0361854
378	-0.0361847
378.1	-0.036185
378.2	-0.0361886
378.3	-0.0361962
378.4	-0.0362047
378.5	-0.0362134
378.6	-0.0362201
378.7	-0.0362255
378.8	-0.0362274
378.9	-0.0362276
379	-0.0362331
379.1	-0.0362407
379.2	-0.0362483
379.3	-0.0362537
379.4	-0.0362598
379.5	-0.0362671
379.6	-0.0362734
379.7	-0.0362783
379.8	-0.0362843
379.9	-0.036294
380	-0.0363038
380.1	-0.0363181
380.2	-0.036339
380.3	-0.0363668
380.4	-0.036405
380.5	-0.0364384
380.6	-0.0364685
380.7	-0.0364947
380.8	-0.0365227
380.9	-0.0365482
381	-0.0365735
381.1	-0.0366024
381.2	-0.0366352
381.3	-0.0366774
381.4	-0.0367251
381.5	-0.0367689
381.6	-0.0368107
381.7	-0.0368497
381.8	-0.036886
381.9	-0.0369223
382	-0.0369606
382.1	-0.0369966
382.2	-0.0370332
382.3	-0.0370696
382.4	-0.0371055
382.5	-0.0371465
382.6	-0.0371915
382.7	-0.0372329
382.8	-0.0372731
382.9	-0.0373139
383	-0.0373564
383.1	-0.0373944
383.2	-0.037426
383.3	-0.0374522
383.4	-0.0374756
383.5	-0.0374894
383.6	-0.0374939
383.7	-0.0374972
383.8	-0.0375015
383.9	-0.0375004
384	-0.0374968
384.1	-0.0374905
384.2	-0.0374797
384.3	-0.0374649
384.4	-0.0374467
384.5	-0.0374252
384.6	-0.0374082
384.7	-0.0373888
384.8	-0.0373657
384.9	-0.0373429
385	-0.0373226
385.1	-0.0373012
385.2	-0.03728
385.3	-0.0372611
385.4	-0.0372479
385.5	-0.0372394
385.6	-0.0372404
385.7	-0.0372477
385.8	-0.0372601
385.9	-0.0372758
386	-0.0372958
386.1	-0.0373211
386.2	-0.0373481
386.3	-0.0373721
386.4	-0.0373968
386.5	-0.0374211
386.6	-0.0374429
386.7	-0.0374636
386.8	-0.0374824
386.9	-0.0375025
387	-0.0375283
387.1	-0.0375516
387.2	-0.0375765
387.3	-0.0376064
387.4	-0.0376358
387.5	-0.0376649
387.6	-0.037692
387.7	-0.0377235
387.8	-0.037762
387.9	-0.0378014
388	-0.0378412
388.1	-0.0378792
388.2	-0.0379152
388.3	-0.0379496
388.4	-0.0379836
388.5	-0.0380167
388.6	-0.0380554
388.7	-0.0380949
388.8	-0.0381364
388.9	-0.0381773
389	-0.0382142
389.1	-0.0382466
389.2	-0.0382772
389.3	-0.0383061
389.4	-0.0383369
389.5	-0.0383681
389.6	-0.0383924
389.7	-0.0384091
389.8	-0.038423
389.9	-0.0384318
390	-0.0384381
390.1	-0.0384404
390.2	-0.0384353
390.3	-0.0384224
390.4	-0.0384083
390.5	-0.0383906
390.6	-0.0383709
390.7	-0.0383482
390.8	-0.0383226
390.9	-0.0382969
391	-0.0382768
391.1	-0.038254
391.2	-0.0382279
391.3	-0.0381981
391.4	-0.0381635
391.5	-0.0381248
391.6	-0.0380842
391.7	-0.0380392
391.8	-0.0379927
391.9	-0.0379494
392	-0.037904
392.1	-0.0378536
392.2	-0.0378014
392.3	-0.037747
392.4	-0.0376954
392.5	-0.0376437
392.6	-0.0375908
392.7	-0.0375384
392.8	-0.0374846
392.9	-0.0374302
393	-0.0373779
393.1	-0.0373252
393.2	-0.0372718
393.3	-0.0372167
393.4	-0.0371578
393.5	-0.0370992
393.6	-0.0370434
393.7	-0.0369882
393.8	-0.0369371
393.9	-0.036888
394	-0.0368376
394.1	-0.0367877
394.2	-0.0367319
394.3	-0.0366756
394.4	-0.0366221
394.5	-0.0365667
394.6	-0.0365053
394.7	-0.0364433
394.8	-0.0363775
394.9	-0.0363075
395	-0.0362346
395.1	-0.0361631
395.2	-0.036092
395.3	-0.0360204
395.4	-0.0359517
395.5	-0.0358832
395.6	-0.0358144
395.7	-0.0357465
395.8	-0.0356823
395.9	-0.0356189
396	-0.0355578
396.1	-0.0354951
396.2	-0.035434
396.3	-0.035371
396.4	-0.0353041
396.5	-0.0352351
396.6	-0.0351651
396.7	-0.0350963
396.8	-0.0350311
396.9	-0.0349676
397	-0.034904
397.1	-0.0348451
397.2	-0.034791
397.3	-0.0347364
397.4	-0.0346848
397.5	-0.0346353
397.6	-0.0345891
397.7	-0.0345473
397.8	-0.0345053
397.9	-0.0344612
398	-0.0344173
398.1	-0.0343737
398.2	-0.0343291
398.3	-0.0342819
398.4	-0.0342339
398.5	-0.0341845
398.6	-0.0341324
398.7	-0.0340858
398.8	-0.0340409
398.9	-0.033997
399	-0.0339526
399.1	-0.0339106
399.2	-0.0338698
399.3	-0.0338301
399.4	-0.0337862
399.5	-0.0337423
399.6	-0.0337009
399.7	-0.0336616
399.8	-0.033614
399.9	-0.0335654
400	-0.0335208
400.1	-0.0334761
400.2	-0.0334325
400.3	-0.0333883
400.4	-0.0333475
400.5	-0.0333087
400.6	-0.033273
400.7	-0.0332334
400.8	-0.033189
400.9	-0.0331405
401	-0.0330935
401.1	-0.0330478
401.2	-0.033003
401.3	-0.0329603
401.4	-0.0329199
401.5	-0.032878
401.6	-0.032835
401.7	-0.0327897
401.8	-0.0327462
401.9	-0.0327044
402	-0.0326606
402.1	-0.0326114
402.2	-0.0325559
402.3	-0.0324987
402.4	-0.032441
402.5	-0.0323807
402.6	-0.032312
402.7	-0.0322396
402.8	-0.0321661
402.9	-0.0320914
403	-0.032014
403.1	-0.0319331
403.2	-0.0318511
403.3	-0.031769
403.4	-0.0316867
403.5	-0.0316042
403.6	-0.0315269
403.7	-0.0314537
403.8	-0.0313822
403.9	-0.0313076
404	-0.0312292
404.1	-0.0311491
404.2	-0.0310674
404.3	-0.0309888
404.4	-0.030911
404.5	-0.0308391
404.6	-0.0307712
404.7	-0.0307081
404.8	-0.0306442
404.9	-0.0305835
405	-0.0305249
405.1	-0.0304657
405.2	-0.0304133
405.3	-0.0303669
405.4	-0.0303202
405.5	-0.0302764
405.6	-0.0302373
405.7	-0.0301951
405.8	-0.0301525
405.9	-0.0301121
406	-0.0300714
406.1	-0.0300305
406.2	-0.0299869
406.3	-0.0299396
406.4	-0.0298908
406.5	-0.0298407
406.6	-0.029792
406.7	-0.0297492
406.8	-0.0297091
406.9	-0.0296665
407	-0.0296223
407.1	-0.0295728
407.2	-0.0295197
407.3	-0.0294646
407.4	-0.0294088
407.5	-0.0293494
407.6	-0.0292884
407.7	-0.0292244
407.8	-0.0291608
407.9	-0.0290954
408	-0.0290293
408.1	-0.0289627
408.2	-0.0289021
408.3	-0.0288462
408.4	-0.0287908
408.5	-0.0287346
408.6	-0.0286751
408.7	-0.0286116
408.8	-0.0285435
408.9	-0.028479
409	-0.0284142
409.1	-0.0283488
409.2	-0.028286
409.3	-0.0282272
409.4	-0.0281705
409.5	-0.0281136
409.6	-0.0280563
409.7	-0.0279988
409.8	-0.0279373
409.9	-0.0278742
410	-0.0278127
410.1	-0.0277551
410.2	-0.0276975
410.3	-0.0276362
410.4	-0.0275756
410.5	-0.0275149
410.6	-0.0274545
410.7	-0.0273963
410.8	-0.0273359
410.9	-0.0272717
411	-0.0272102
411.1	-0.0271512
411.2	-0.0270934
411.3	-0.0270414
411.4	-0.0269945
411.5	-0.0269544
411.6	-0.0269152
411.7	-0.0268786
411.8	-0.0268416
411.9	-0.0268045
412	-0.0267658
412.1	-0.0267263
412.2	-0.0266859
412.3	-0.0266468
412.4	-0.0266087
412.5	-0.0265737
412.6	-0.0265486
412.7	-0.0265308
412.8	-0.0265139
412.9	-0.0264942
413	-0.0264703
413.1	-0.0264428
413.2	-0.026411
413.3	-0.0263796
413.4	-0.0263493
413.5	-0.0263246
413.6	-0.0263014
413.7	-0.0262798
413.8	-0.0262606
413.9	-0.0262409
414	-0.0262171
414.1	-0.0261949
414.2	-0.0261778
414.3	-0.0261667
414.4	-0.0261573
414.5	-0.026147
414.6	-0.0261346
414.7	-0.0261194
414.8	-0.0260985
414.9	-0.0260782
415	-0.026058
415.1	-0.0260389
415.2	-0.0260245
415.3	-0.0260136
415.4	-0.026005
415.5	-0.0259929
415.6	-0.025981
415.7	-0.0259672
415.8	-0.0259508
415.9	-0.0259326
416	-0.0259152
416.1	-0.0259025
416.2	-0.0258922
416.3	-0.025881
416.4	-0.0258719
416.5	-0.0258648
416.6	-0.0258588
416.7	-0.0258509
416.8	-0.0258476
416.9	-0.0258457
417	-0.0258465
417.1	-0.0258556
417.2	-0.0258673
417.3	-0.0258811
417.4	-0.0258924
417.5	-0.0259045
417.6	-0.0259193
417.7	-0.0259386
417.8	-0.0259587
417.9	-0.0259776
418	-0.025995
418.1	-0.0260094
418.2	-0.0260254
418.3	-0.0260482
418.4	-0.0260732
418.5	-0.0261029
418.6	-0.0261357
418.7	-0.0261679
418.8	-0.0261961
418.9	-0.026227
419	-0.0262607
419.1	-0.0262976
419.2	-0.0263361
419.3	-0.0263807
419.4	-0.0264273
419.5	-0.0264741
419.6	-0.0265172
419.7	-0.0265568
419.8	-0.0265913
419.9	-0.0266259
420	-0.0266612
420.1	-0.0266895
420.2	-0.0267135
420.3	-0.0267395
420.4	-0.0267662
420.5	-0.0267891
420.6	-0.0268177
420.7	-0.0268477
420.8	-0.0268773
420.9	-0.0269037
421	-0.0269308
421.1	-0.0269589
421.2	-0.0269902
421.3	-0.027018
421.4	-0.0270459
421.5	-0.0270707
421.6	-0.0270919
421.7	-0.0271077
421.8	-0.0271184
421.9	-0.0271257
422	-0.0271341
422.1	-0.0271393
422.2	-0.027135
422.3	-0.0271248
422.4	-0.0271116
422.5	-0.0270975
422.6	-0.0270827
422.7	-0.0270712
422.8	-0.0270591
422.9	-0.0270489
423	-0.0270374
423.1	-0.0270248
423.2	-0.0270086
423.3	-0.0269933
423.4	-0.0269782
423.5	-0.0269629
423.6	-0.0269481
423.7	-0.0269289
423.8	-0.0269077
423.9	-0.0268835
424	-0.0268573
424.1	-0.0268286
424.2	-0.0267999
424.3	-0.0267727
424.4	-0.0267485
424.5	-0.0267261
424.6	-0.0267055
424.7	-0.0266833
424.8	-0.0266633
424.9	-0.0266483
425	-0.0266403
425.1	-0.0266349
425.2	-0.0266252
425.3	-0.0266057
425.4	-0.0265799
425.5	-0.0265539
425.6	-0.0265258
425.7	-0.0265003
425.8	-0.0264747
425.9	-0.0264518
426	-0.0264337
426.1	-0.026414
426.2	-0.0263922
426.3	-0.0263703
426.4	-0.0263481
426.5	-0.0263255
426.6	-0.0263024
426.7	-0.0262774
426.8	-0.0262512
426.9	-0.0262248
427	-0.0261985
427.1	-0.026172
427.2	-0.0261498
427.3	-0.0261286
427.4	-0.0261106
427.5	-0.0260915
427.6	-0.0260735
427.7	-0.0260535
427.8	-0.0260331
427.9	-0.0260143
428	-0.0259946
428.1	-0.0259738
428.2	-0.0259518
428.3	-0.0259374
428.4	-0.0259246
428.5	-0.0259111
428.6	-0.0259016
428.7	-0.0258958
428.8	-0.0258864
428.9	-0.025875
429	-0.0258633
429.1	-0.0258516
429.2	-0.0258392
429.3	-0.0258297
429.4	-0.0258198
429.5	-0.0258125
429.6	-0.0258078
429.7	-0.0257982
429.8	-0.0257881
429.9	-0.0257835
430	-0.0257836
430.1	-0.0257899
430.2	-0.0258002
430.3	-0.0258166
430.4	-0.0258313
430.5	-0.0258455
430.6	-0.0258677
430.7	-0.0258969
430.8	-0.0259243
430.9	-0.0259506
431	-0.0259755
431.1	-0.0259957
431.2	-0.0260164
431.3	-0.0260362
431.4	-0.0260528
431.5	-0.0260658
431.6	-0.0260786
431.7	-0.0260914
431.8	-0.0261027
431.9	-0.0261125
432	-0.0261169
432.1	-0.0261194
432.2	-0.0261258
432.3	-0.0261304
432.4	-0.0261316
432.5	-0.0261344
432.6	-0.0261299
432.7	-0.0261246
432.8	-0.0261181
432.9	-0.0261124
433	-0.0261101
433.1	-0.0261141
433.2	-0.0261189
433.3	-0.0261224
433.4	-0.026128
433.5	-0.026134
433.6	-0.0261393
433.7	-0.0261445
433.8	-0.0261499
433.9	-0.0261571
434	-0.0261689
434.1	-0.0261789
434.2	-0.026184
434.3	-0.0261881
434.4	-0.0261951
434.5	-0.0262015
434.6	-0.0262072
434.7	-0.0262067
434.8	-0.0262042
434.9	-0.0262055
435	-0.026211
435.1	-0.0262169
435.2	-0.0262189
435.3	-0.0262156
435.4	-0.0262088
435.5	-0.0261952
435.6	-0.0261785
435.7	-0.0261541
435.8	-0.026123
435.9	-0.0260911
436	-0.0260603
436.1	-0.0260326
436.2	-0.0260041
436.3	-0.0259746
436.4	-0.025946
436.5	-0.0259165
436.6	-0.0258845
436.7	-0.0258474
436.8	-0.0258112
436.9	-0.0257741
437	-0.0257317
437.1	-0.0256832
437.2	-0.0256281
437.3	-0.025575
437.4	-0.0255229
437.5	-0.0254765
437.6	-0.025436
437.7	-0.0253977
437.8	-0.0253581
437.9	-0.0253194
438	-0.0252796
438.1	-0.0252457
438.2	-0.0252122
438.3	-0.0251793
438.4	-0.0251474
438.5	-0.0251168
438.6	-0.0250871
438.7	-0.0250592
438.8	-0.0250345
438.9	-0.0250179
439	-0.0250097
439.1	-0.0250101
439.2	-0.0250144
439.3	-0.0250128
439.4	-0.0250097
439.5	-0.0250073
