LagTime	Correlation
298.3	0.00755783
298.4	0.00756629
298.5	0.00756953
298.6	0.00757142
298.7	0.00757469
298.8	0.00757881
298.9	0.00758076
299	0.00757788
299.1	0.00757093
299.2	0.00756429
299.3	0.00755866
299.4	0.007552
299.5	0.00754543
299.6	0.00754279
299.7	0.00754301
299.8	0.00754559
299.9	0.00754709
300	0.00754876
300.1	0.00755091
300.2	0.00755259
300.3	0.00755461
300.4	0.00756429
300.5	0.00757994
300.6	0.00759954
300.7	0.00762425
300.8	0.00765731
300.9	0.00769479
301	0.00773603
301.1	0.00778412
301.2	0.00783487
301.3	0.00788853
301.4	0.00794177
301.5	0.00799827
301.6	0.00806411
301.7	0.00812813
301.8	0.00819027
301.9	0.00825755
302	0.00833026
302.1	0.00840323
302.2	0.00847598
302.3	0.00855113
302.4	0.00862748
302.5	0.0087
302.6	0.00876866
302.7	0.00883064
302.8	0.00888722
302.9	0.00894043
303	0.00899408
303.1	0.00904933
303.2	0.00910958
303.3	0.00917087
303.4	0.00923363
303.5	0.00929397
303.6	0.00935974
303.7	0.0094257
303.8	0.00949087
303.9	0.00954919
304	0.00960046
304.1	0.00965417
304.2	0.0097103
304.3	0.0097648
304.4	0.0098139
304.5	0.0098582
304.6	0.00989917
304.7	0.00993646
304.8	0.00997238
304.9	0.0100107
305	0.0100491
305.1	0.0100866
305.2	0.010124
305.3	0.0101642
305.4	0.0102047
305.5	0.0102364
305.6	0.0102608
305.7	0.010282
305.8	0.0102985
305.9	0.0103126
306	0.010326
306.1	0.0103404
306.2	0.0103549
306.3	0.0103679
306.4	0.0103749
306.5	0.0103732
306.6	0.0103687
306.7	0.0103616
306.8	0.010352
306.9	0.0103392
307	0.010327
307.1	0.0103151
307.2	0.0103057
307.3	0.0102946
307.4	0.0102831
307.5	0.0102679
307.6	0.0102485
307.7	0.010224
307.8	0.0101935
307.9	0.0101624
308	0.0101338
308.1	0.0101062
308.2	0.0100727
308.3	0.0100363
308.4	0.00999885
308.5	0.00996753
308.6	0.00993935
308.7	0.00991602
308.8	0.00989751
308.9	0.00988761
309	0.0098801
309.1	0.00987624
309.2	0.00987445
309.3	0.0098736
309.4	0.00987791
309.5	0.0098862
309.6	0.00989724
309.7	0.00990806
309.8	0.00992072
309.9	0.00993462
310	0.00994767
310.1	0.00995812
310.2	0.0099681
310.3	0.0099795
310.4	0.00999214
310.5	0.0100072
310.6	0.0100196
310.7	0.0100323
310.8	0.0100458
310.9	0.0100632
311	0.0100811
311.1	0.0101015
311.2	0.0101229
311.3	0.0101404
311.4	0.0101501
311.5	0.0101581
311.6	0.0101649
311.7	0.0101727
311.8	0.0101828
311.9	0.010192
312	0.0101966
312.1	0.0102008
312.2	0.0102026
312.3	0.0102059
312.4	0.0102072
312.5	0.0102085
312.6	0.0102097
312.7	0.0102055
312.8	0.0101949
312.9	0.0101831
313	0.010176
313.1	0.0101675
313.2	0.0101583
313.3	0.0101489
313.4	0.0101369
313.5	0.0101211
313.6	0.010104
313.7	0.0100897
313.8	0.0100772
313.9	0.0100638
314	0.0100547
314.1	0.0100457
314.2	0.0100362
314.3	0.0100212
314.4	0.0100021
314.5	0.00998129
314.6	0.00996438
314.7	0.00995163
314.8	0.00994175
314.9	0.00993382
315	0.00992567
315.1	0.00991389
315.2	0.00990308
315.3	0.00989524
315.4	0.00988478
315.5	0.00987113
315.6	0.00985296
315.7	0.00983231
315.8	0.00980707
315.9	0.00978569
316	0.0097686
316.1	0.00974976
316.2	0.00972669
316.3	0.00970116
316.4	0.00967706
316.5	0.00965728
316.6	0.00964429
316.7	0.00963309
316.8	0.00962349
316.9	0.00961673
317	0.00961322
317.1	0.00961055
317.2	0.00960716
317.3	0.00960487
317.4	0.00960106
317.5	0.00959422
317.6	0.00958895
317.7	0.00958344
317.8	0.00957083
317.9	0.00955791
318	0.00953909
318.1	0.00951768
318.2	0.00949916
318.3	0.00947903
318.4	0.00946126
318.5	0.0094439
318.6	0.00942571
318.7	0.00941072
318.8	0.00939654
318.9	0.00938594
319	0.0093709
319.1	0.00935706
319.2	0.00935084
319.3	0.00934843
319.4	0.00934966
319.5	0.00934987
319.6	0.00934876
319.7	0.00934652
319.8	0.0093476
319.9	0.00934532
320	0.00934113
320.1	0.00933841
320.2	0.00933183
320.3	0.00932779
320.4	0.0093278
320.5	0.00933136
320.6	0.00933433
320.7	0.0093347
320.8	0.00933595
320.9	0.00933886
321	0.00934407
321.1	0.00935344
321.2	0.00936149
321.3	0.00937394
321.4	0.00939209
321.5	0.00940657
321.6	0.0094171
321.7	0.00942555
321.8	0.00943092
321.9	0.00943483
322	0.00943992
322.1	0.00944958
322.2	0.00945917
322.3	0.00946753
322.4	0.00947708
322.5	0.00948604
322.6	0.00949455
322.7	0.00949412
322.8	0.00948862
322.9	0.00947533
323	0.00946209
323.1	0.00944656
323.2	0.0094334
323.3	0.00942415
323.4	0.00941556
323.5	0.00940691
323.6	0.00939545
323.7	0.00938297
323.8	0.00936918
323.9	0.00935571
324	0.00933902
324.1	0.00932037
324.2	0.00929837
324.3	0.00927996
324.4	0.00925962
324.5	0.00923493
324.6	0.00920502
324.7	0.00917137
324.8	0.0091338
324.9	0.00909742
325	0.00906097
325.1	0.00902302
325.2	0.00897558
325.3	0.00893287
325.4	0.0088905
325.5	0.00884999
325.6	0.00880845
325.7	0.00876195
325.8	0.0087156
325.9	0.00867385
326	0.00863344
326.1	0.00859397
326.2	0.00855815
326.3	0.00853201
326.4	0.00850863
326.5	0.00848825
326.6	0.00846773
326.7	0.00845213
326.8	0.00843963
326.9	0.00842904
327	0.00842197
327.1	0.00841311
327.2	0.00840385
327.3	0.00839853
327.4	0.0083908
327.5	0.00838118
327.6	0.00836983
327.7	0.00835393
327.8	0.00833902
327.9	0.00832283
328	0.00830857
328.1	0.00829982
328.2	0.00829548
328.3	0.00829387
328.4	0.00829262
328.5	0.00828812
328.6	0.00828328
328.7	0.00827321
328.8	0.0082578
328.9	0.00824011
329	0.0082216
329.1	0.00820431
329.2	0.00818781
329.3	0.00817552
329.4	0.00816157
329.5	0.00814512
329.6	0.00812416
329.7	0.00809994
329.8	0.00808031
329.9	0.00806195
330	0.00804549
330.1	0.00802851
330.2	0.00801408
330.3	0.00799719
330.4	0.00797826
330.5	0.00796147
330.6	0.00795002
330.7	0.00794074
330.8	0.00792964
330.9	0.00791498
331	0.00789807
331.1	0.00788041
331.2	0.00785816
331.3	0.00783252
331.4	0.00780509
331.5	0.00777883
331.6	0.00775166
331.7	0.0077247
331.8	0.0076987
331.9	0.00767527
332	0.00764943
332.1	0.00762272
332.2	0.00759301
332.3	0.00756558
332.4	0.00754616
332.5	0.00752549
332.6	0.00750555
332.7	0.00748712
332.8	0.00746968
332.9	0.00745453
333	0.00743982
333.1	0.00742601
333.2	0.00741108
333.3	0.00739796
333.4	0.00738769
333.5	0.00737958
333.6	0.00737352
333.7	0.00736844
333.8	0.00736156
333.9	0.00735485
334	0.00734711
334.1	0.00734077
334.2	0.00733565
334.3	0.00733147
334.4	0.00732928
334.5	0.00733035
334.6	0.00733561
334.7	0.00734393
334.8	0.00735332
334.9	0.00736312
335	0.00737099
335.1	0.0073744
335.2	0.00737206
335.3	0.00736581
335.4	0.00735933
335.5	0.00735509
335.6	0.00735206
335.7	0.00735024
335.8	0.00734521
335.9	0.00734045
336	0.00733556
336.1	0.00733744
336.2	0.00734232
336.3	0.00734824
336.4	0.00735748
336.5	0.0073671
336.6	0.00737621
336.7	0.00738419
336.8	0.00739459
336.9	0.00740431
337	0.00741331
337.1	0.0074229
337.2	0.00743158
337.3	0.00744098
337.4	0.00745413
337.5	0.00747106
337.6	0.00748951
337.7	0.0075108
337.8	0.00753472
337.9	0.00756175
338	0.00758558
338.1	0.00760888
338.2	0.0076315
338.3	0.00765398
338.4	0.00767614
338.5	0.00769454
338.6	0.00770895
338.7	0.00772188
338.8	0.00773333
338.9	0.00774413
339	0.00775695
339.1	0.00777362
339.2	0.00779321
339.3	0.00780988
339.4	0.00782453
339.5	0.00784207
339.6	0.007859
339.7	0.00787297
339.8	0.00788939
339.9	0.00790475
340	0.00792182
340.1	0.00793938
340.2	0.00795675
340.3	0.00796774
340.4	0.00797537
340.5	0.00798118
340.6	0.00799169
340.7	0.00800532
340.8	0.00802218
340.9	0.00804036
341	0.00805858
341.1	0.00808466
341.2	0.00811655
341.3	0.00815028
341.4	0.00818614
341.5	0.00822258
341.6	0.00825643
341.7	0.00828843
341.8	0.00831915
341.9	0.00834539
342	0.00837086
342.1	0.0083932
342.2	0.00841609
342.3	0.00843616
342.4	0.00845251
342.5	0.00847243
342.6	0.00849255
342.7	0.00851141
342.8	0.00853306
342.9	0.00855136
343	0.00856318
343.1	0.00857114
343.2	0.00858215
343.3	0.0085939
343.4	0.00860433
343.5	0.00861535
343.6	0.00862848
343.7	0.00864101
343.8	0.0086529
343.9	0.00866491
344	0.00867196
344.1	0.00868253
344.2	0.00869658
344.3	0.00871377
344.4	0.00872863
344.5	0.00874048
344.6	0.00874929
344.7	0.008753
344.8	0.00875191
344.9	0.00874898
345	0.00874917
345.1	0.00875089
345.2	0.00875048
345.3	0.00874747
345.4	0.00873949
345.5	0.00872546
345.6	0.0087129
345.7	0.00870124
345.8	0.00868869
345.9	0.00867394
346	0.00865195
346.1	0.00862246
346.2	0.00858893
346.3	0.00855084
346.4	0.00851398
346.5	0.00847635
346.6	0.00844137
346.7	0.00840761
346.8	0.00837626
346.9	0.00835
347	0.00832417
347.1	0.00829786
347.2	0.00827556
347.3	0.00825662
347.4	0.00823845
347.5	0.00822212
347.6	0.0082135
347.7	0.00820984
347.8	0.0082145
347.9	0.00822103
348	0.0082239
348.1	0.00822429
348.2	0.0082241
348.3	0.00822239
348.4	0.00821941
348.5	0.00821673
348.6	0.00821007
348.7	0.00820759
348.8	0.00820707
348.9	0.0082073
349	0.00820672
349.1	0.00821303
349.2	0.0082249
349.3	0.00824072
349.4	0.00825618
349.5	0.00826659
349.6	0.0082717
349.7	0.00827909
349.8	0.00829061
349.9	0.00830726
350	0.00832968
350.1	0.00835244
350.2	0.00837421
350.3	0.00839387
350.4	0.00841546
350.5	0.00844016
350.6	0.00846887
350.7	0.00849694
350.8	0.00852515
350.9	0.00855199
351	0.00857426
351.1	0.00859118
351.2	0.00860507
351.3	0.00862007
351.4	0.00863827
351.5	0.00866187
351.6	0.00868487
351.7	0.00870677
351.8	0.0087293
351.9	0.00875424
352	0.00877777
352.1	0.00879844
352.2	0.00881681
352.3	0.00883142
352.4	0.00884844
352.5	0.00887062
352.6	0.00889532
352.7	0.0089203
352.8	0.00894258
352.9	0.00896227
353	0.00898515
353.1	0.00900788
353.2	0.00903052
353.3	0.00904991
353.4	0.00906991
353.5	0.00908938
353.6	0.00910469
353.7	0.00911561
353.8	0.00912535
353.9	0.00913381
354	0.00914405
354.1	0.00915769
354.2	0.00917848
354.3	0.00920191
354.4	0.00922552
354.5	0.00924571
354.6	0.00926454
354.7	0.00928847
354.8	0.00931294
354.9	0.0093379
355	0.0093637
355.1	0.00938843
355.2	0.00941055
355.3	0.00942923
355.4	0.00944732
355.5	0.0094678
355.6	0.00949047
355.7	0.00950813
355.8	0.00952066
355.9	0.00953252
356	0.00954494
356.1	0.00955616
356.2	0.009561
356.3	0.00956537
356.4	0.00957215
356.5	0.00957379
356.6	0.00957453
356.7	0.00957251
356.8	0.00957265
356.9	0.00957242
357	0.00957027
357.1	0.0095641
357.2	0.00955614
357.3	0.00954157
357.4	0.00951945
357.5	0.00949413
357.6	0.00946507
357.7	0.0094386
357.8	0.00941175
357.9	0.00938776
358	0.0093661
358.1	0.00933967
358.2	0.00931152
358.3	0.00928319
358.4	0.00924933
358.5	0.00921114
358.6	0.00917284
358.7	0.00913555
358.8	0.0091011
358.9	0.00907035
359	0.00903964
359.1	0.00900829
359.2	0.00897577
359.3	0.00894194
359.4	0.00891067
359.5	0.00887997
359.6	0.00884658
359.7	0.00881194
359.8	0.00877602
359.9	0.00873607
360	0.0086904
360.1	0.00864442
360.2	0.00860167
360.3	0.00855923
360.4	0.00851725
360.5	0.00848152
360.6	0.00844855
360.7	0.00841636
360.8	0.00838315
360.9	0.00835366
361	0.0083234
361.1	0.00829338
361.2	0.00826877
361.3	0.00824731
361.4	0.00823087
361.5	0.00822011
361.6	0.00821229
361.7	0.00820488
361.8	0.00819724
361.9	0.00818156
362	0.00816302
362.1	0.00814975
362.2	0.00813926
362.3	0.00812756
362.4	0.00811007
362.5	0.00808754
362.6	0.00806461
362.7	0.00804467
362.8	0.0080289
362.9	0.00801563
363	0.00800634
363.1	0.00799725
363.2	0.00798401
363.3	0.00796815
363.4	0.00795228
363.5	0.00793856
363.6	0.00793343
363.7	0.00792671
363.8	0.00792404
363.9	0.00792513
364	0.00793102
364.1	0.00793929
364.2	0.00794537
364.3	0.00794724
364.4	0.00794603
364.5	0.00793828
364.6	0.00792578
364.7	0.0079158
364.8	0.00791108
364.9	0.00790869
365	0.0079077
365.1	0.00790909
365.2	0.0079135
365.3	0.00791787
365.4	0.00792683
365.5	0.0079369
365.6	0.00794788
365.7	0.00796133
365.8	0.00797856
365.9	0.00799274
366	0.00800382
366.1	0.00801401
366.2	0.0080213
366.3	0.00803109
366.4	0.00804094
366.5	0.00804523
366.6	0.00804971
366.7	0.00804571
366.8	0.00803315
366.9	0.00801505
367	0.0079933
367.1	0.00797034
367.2	0.00794486
367.3	0.00792231
367.4	0.00790167
367.5	0.00788055
367.6	0.00785734
367.7	0.00782956
367.8	0.00779657
367.9	0.00776054
368	0.00772376
368.1	0.00768671
368.2	0.00765213
368.3	0.00761796
368.4	0.0075852
368.5	0.00755412
368.6	0.0075239
368.7	0.00749656
368.8	0.00746919
368.9	0.00744375
369	0.00741845
369.1	0.00739041
369.2	0.00736508
369.3	0.00734007
369.4	0.00731298
369.5	0.00728523
369.6	0.00726051
369.7	0.00723744
369.8	0.00721485
369.9	0.00719588
370	0.0071764
370.1	0.00715759
370.2	0.00714126
370.3	0.00712869
370.4	0.00712187
370.5	0.00712211
370.6	0.00712623
370.7	0.00713594
370.8	0.00714433
370.9	0.00715266
371	0.007159
371.1	0.0071644
371.2	0.00717089
371.3	0.00717667
371.4	0.00718501
371.5	0.00719235
371.6	0.0071941
371.7	0.00719101
371.8	0.0071857
371.9	0.00718041
372	0.00717841
372.1	0.00717556
372.2	0.0071697
372.3	0.00716135
372.4	0.0071513
372.5	0.0071351
372.6	0.0071169
372.7	0.00709819
372.8	0.00707594
372.9	0.0070573
373	0.00704011
373.1	0.00701827
373.2	0.00698915
373.3	0.00695794
373.4	0.00692339
373.5	0.0068891
373.6	0.00685156
373.7	0.00681116
373.8	0.00676654
373.9	0.00671947
374	0.00667001
374.1	0.00662042
374.2	0.00657151
374.3	0.00652301
374.4	0.00647795
374.5	0.00642914
374.6	0.00637658
374.7	0.00632573
374.8	0.00627685
374.9	0.00623495
375	0.00619697
375.1	0.00616315
375.2	0.00612859
375.3	0.00609404
375.4	0.00606155
375.5	0.00603203
375.6	0.00600274
375.7	0.00598024
375.8	0.0059604
375.9	0.00594587
376	0.00593456
376.1	0.00592626
376.2	0.00591458
376.3	0.00589908
376.4	0.00588382
376.5	0.00586928
376.6	0.00585813
376.7	0.00584602
376.8	0.00583222
376.9	0.00581849
377	0.00580364
377.1	0.00579015
377.2	0.00577425
377.3	0.00575764
377.4	0.00573673
377.5	0.0057217
377.6	0.00570869
377.7	0.00569912
377.8	0.00569056
377.9	0.0056811
378	0.00567516
378.1	0.00566948
378.2	0.00566313
378.3	0.00566093
378.4	0.00565995
378.5	0.00566207
378.6	0.00566795
378.7	0.00567478
378.8	0.00568432
378.9	0.00569268
379	0.00569479
379.1	0.00568958
379.2	0.00568406
379.3	0.00567494
379.4	0.00566476
379.5	0.00565796
379.6	0.00565313
379.7	0.00564702
379.8	0.00563903
379.9	0.00562916
380	0.00561719
380.1	0.0056092
380.2	0.00559978
380.3	0.00558928
380.4	0.00557758
380.5	0.00556935
380.6	0.00556334
380.7	0.005556
380.8	0.00554734
380.9	0.00553864
381	0.00553121
381.1	0.00551881
381.2	0.00550073
381.3	0.00547802
381.4	0.00545214
381.5	0.00542649
381.6	0.0054036
381.7	0.00538641
381.8	0.00537122
381.9	0.00535507
382	0.00534643
382.1	0.00534
382.2	0.0053333
382.3	0.00532695
382.4	0.00532023
382.5	0.00531656
382.6	0.00531184
382.7	0.00530973
382.8	0.00531232
382.9	0.00531266
383	0.0053127
383.1	0.00530674
383.2	0.005295
383.3	0.00528503
383.4	0.00527442
383.5	0.00526116
383.6	0.00524758
383.7	0.00523299
383.8	0.00521745
383.9	0.00520095
384	0.0051855
384.1	0.00517474
384.2	0.00516495
384.3	0.00515764
384.4	0.00514705
384.5	0.00513491
384.6	0.00512216
384.7	0.00510526
384.8	0.00508207
384.9	0.00505178
385	0.00501785
385.1	0.00498124
385.2	0.00494427
385.3	0.00490999
385.4	0.00487718
385.5	0.00484613
385.6	0.00481309
385.7	0.00477842
385.8	0.00474413
385.9	0.00470712
386	0.00467165
386.1	0.00464017
386.2	0.00461021
386.3	0.00458276
386.4	0.00456005
386.5	0.00453633
386.6	0.00450913
386.7	0.00448498
386.8	0.00445997
386.9	0.00443665
387	0.00441223
387.1	0.00438741
387.2	0.00436689
387.3	0.00434958
387.4	0.00433343
387.5	0.00431842
387.6	0.00430608
387.7	0.0042989
387.8	0.00429501
387.9	0.00429074
388	0.00428872
388.1	0.00429145
388.2	0.00429261
388.3	0.00429246
388.4	0.00429234
388.5	0.00429325
388.6	0.00429513
388.7	0.00430003
388.8	0.00430935
388.9	0.00432081
389	0.00433559
389.1	0.00435185
389.2	0.00436758
389.3	0.00438064
389.4	0.00438225
389.5	0.00437743
389.6	0.00437079
389.7	0.00436758
389.8	0.00436322
389.9	0.00436262
390	0.00435807
390.1	0.00434922
390.2	0.00433521
390.3	0.00432172
390.4	0.00430443
390.5	0.004284
390.6	0.00426593
390.7	0.00424979
390.8	0.00423333
390.9	0.00421419
391	0.00419693
391.1	0.00418045
391.2	0.00416681
391.3	0.00415613
391.4	0.00414734
391.5	0.004141
391.6	0.00413919
391.7	0.00414015
391.8	0.00413869
391.9	0.00413224
392	0.00412204
392.1	0.00411461
392.2	0.00410836
392.3	0.00410624
392.4	0.00410574
392.5	0.00410932
392.6	0.00411712
392.7	0.00412761
392.8	0.004139
392.9	0.00414807
393	0.00415237
393.1	0.00415974
393.2	0.0041669
393.3	0.00417007
393.4	0.00416897
393.5	0.00416215
393.6	0.00415637
393.7	0.00415085
393.8	0.00414308
393.9	0.00413518
394	0.00412893
394.1	0.00412713
394.2	0.00412991
394.3	0.00413274
394.4	0.00413723
394.5	0.00414585
394.6	0.00415622
394.7	0.004167
394.8	0.00417953
394.9	0.00419298
395	0.00420619
395.1	0.00421556
395.2	0.00422462
395.3	0.00423623
395.4	0.00424902
395.5	0.0042615
395.6	0.00427519
395.7	0.00427905
395.8	0.00427728
395.9	0.00427369
396	0.00426575
396.1	0.00425696
396.2	0.00424652
396.3	0.00423599
396.4	0.00422164
396.5	0.00420936
396.6	0.00419938
396.7	0.0041933
396.8	0.00419054
396.9	0.00419208
397	0.00419818
397.1	0.00420856
397.2	0.00421665
397.3	0.00422039
397.4	0.00422357
397.5	0.00423351
397.6	0.00424899
397.7	0.00426205
397.8	0.00427874
397.9	0.00429989
398	0.00432098
398.1	0.00434655
398.2	0.00437231
398.3	0.00439756
398.4	0.00442613
398.5	0.00446215
398.6	0.00450215
398.7	0.00454121
398.8	0.0045807
398.9	0.0046155
399	0.00464776
399.1	0.00467986
399.2	0.00471384
399.3	0.00475272
399.4	0.00479678
399.5	0.00484605
399.6	0.00488962
399.7	0.00492794
399.8	0.00496675
399.9	0.00500272
400	0.00504172
400.1	0.00508866
400.2	0.00514247
400.3	0.00520127
400.4	0.00526115
400.5	0.00532195
400.6	0.00537568
400.7	0.00542466
400.8	0.00547109
400.9	0.0055139
401	0.00555419
401.1	0.00559398
401.2	0.0056316
401.3	0.00566653
401.4	0.0057035
401.5	0.00573953
401.6	0.00577512
401.7	0.00580995
401.8	0.00584723
401.9	0.00588987
402	0.00592877
402.1	0.00596447
402.2	0.00599708
402.3	0.00602848
402.4	0.00606269
402.5	0.0060968
402.6	0.00612463
402.7	0.00615007
402.8	0.00616888
402.9	0.00618321
403	0.00619839
403.1	0.00621533
403.2	0.00623461
403.3	0.0062538
403.4	0.0062702
403.5	0.00628253
403.6	0.0062925
403.7	0.00630042
403.8	0.00630507
403.9	0.00630152
404	0.0062953
404.1	0.00628687
404.2	0.00627684
404.3	0.00626419
404.4	0.00625215
404.5	0.00624091
404.6	0.00622988
404.7	0.00621609
404.8	0.00619926
404.9	0.00617813
405	0.00615297
405.1	0.00612552
405.2	0.00609579
405.3	0.00607021
405.4	0.00604954
405.5	0.00603081
405.6	0.00601091
405.7	0.00598776
405.8	0.00595839
405.9	0.00592566
406	0.0058935
406.1	0.00586086
406.2	0.0058291
406.3	0.00580259
406.4	0.00578233
406.5	0.00576895
406.6	0.00575698
406.7	0.00574531
406.8	0.00573711
406.9	0.00573009
407	0.0057206
407.1	0.00570676
407.2	0.00568881
407.3	0.00567172
407.4	0.00565431
407.5	0.00563112
407.6	0.00560746
407.7	0.00558592
407.8	0.00556697
407.9	0.00554977
408	0.00553379
408.1	0.005514
408.2	0.00549223
408.3	0.00547141
408.4	0.00545212
408.5	0.00543446
408.6	0.00541423
408.7	0.00539
408.8	0.00536661
408.9	0.00534165
409	0.00531734
409.1	0.00529076
409.2	0.00526163
409.3	0.00523551
409.4	0.00520623
409.5	0.00517529
409.6	0.00514586
409.7	0.00511601
409.8	0.00508277
409.9	0.00505099
410	0.00502449
410.1	0.00500203
410.2	0.00498183
410.3	0.00496005
410.4	0.00493507
410.5	0.00490957
410.6	0.00488827
410.7	0.00486985
410.8	0.0048527
410.9	0.0048376
411	0.00482333
411.1	0.00480943
411.2	0.00480021
411.3	0.00479694
411.4	0.00479692
411.5	0.00480158
411.6	0.00480796
411.7	0.00481706
411.8	0.00482641
411.9	0.00483539
412	0.00484814
412.1	0.00485998
412.2	0.00487095
412.3	0.00488146
412.4	0.00488593
412.5	0.00488948
412.6	0.00489696
412.7	0.00490358
412.8	0.00490094
412.9	0.00488952
413	0.00486865
413.1	0.00484593
413.2	0.00482327
413.3	0.00479959
413.4	0.0047781
413.5	0.00475592
413.6	0.00473075
413.7	0.00470026
413.8	0.00466862
413.9	0.00463969
414	0.00461179
414.1	0.00458153
414.2	0.00455218
414.3	0.00452115
414.4	0.00449276
414.5	0.00447172
414.6	0.00445126
414.7	0.00442758
414.8	0.0043989
414.9	0.00437046
415	0.0043382
415.1	0.00430142
415.2	0.00426254
415.3	0.00422138
415.4	0.00418358
415.5	0.00414753
415.6	0.00410358
415.7	0.00405182
415.8	0.00399123
415.9	0.00392534
416	0.00385421
416.1	0.00377615
416.2	0.00369874
416.3	0.00362653
416.4	0.00355443
416.5	0.0034825
416.6	0.00340916
416.7	0.00333463
416.8	0.0032564
416.9	0.00317527
417	0.00309481
417.1	0.0030149
417.2	0.00293857
417.3	0.00285964
417.4	0.00278088
417.5	0.0026985
417.6	0.00261839
417.7	0.00254144
417.8	0.00246285
417.9	0.00238298
418	0.00229876
418.1	0.00221265
418.2	0.00212347
418.3	0.00203246
418.4	0.00194002
418.5	0.00184345
418.6	0.0017401
418.7	0.00162974
418.8	0.00151615
418.9	0.00140213
419	0.00128834
419.1	0.00117816
419.2	0.00107501
419.3	0.000974245
419.4	0.000877503
419.5	0.000775847
419.6	0.000670622
419.7	0.000566865
419.8	0.000464968
419.9	0.000363441
420	0.000261855
420.1	0.000160497
420.2	5.73697e-05
420.3	-4.973e-05
420.4	-0.000153973
420.5	-0.000261097
420.6	-0.000373193
420.7	-0.000488586
420.8	-0.000601277
420.9	-0.000713639
421	-0.000825225
421.1	-0.000933383
421.2	-0.00103795
421.3	-0.00113575
421.4	-0.00122762
421.5	-0.00130887
421.6	-0.0013789
421.7	-0.00144515
421.8	-0.00151161
421.9	-0.00158084
422	-0.00165054
422.1	-0.00171783
422.2	-0.00178421
422.3	-0.00185186
422.4	-0.00191717
422.5	-0.00198562
422.6	-0.00205633
422.7	-0.002128
422.8	-0.00220137
422.9	-0.00227012
423	-0.00234322
423.1	-0.00242309
423.2	-0.00250835
423.3	-0.0025948
423.4	-0.00267875
423.5	-0.00275994
423.6	-0.00283845
423.7	-0.00291813
423.8	-0.0029944
423.9	-0.00306488
424	-0.00313437
424.1	-0.00320653
424.2	-0.00328117
424.3	-0.00336329
424.4	-0.0034434
424.5	-0.00352374
424.6	-0.00360827
424.7	-0.00368921
424.8	-0.00376679
424.9	-0.00384356
425	-0.00391611
425.1	-0.00398522
425.2	-0.0040506
425.3	-0.0041126
425.4	-0.0041751
425.5	-0.00424503
425.6	-0.00431572
425.7	-0.00438546
425.8	-0.00445438
425.9	-0.00452517
426	-0.00459625
426.1	-0.0046628
426.2	-0.00473118
426.3	-0.00479933
426.4	-0.0048607
426.5	-0.00491732
426.6	-0.00497264
426.7	-0.00502931
426.8	-0.00508763
426.9	-0.0051475
427	-0.00520137
427.1	-0.00525153
427.2	-0.00530228
427.3	-0.0053552
427.4	-0.00540797
427.5	-0.00546013
427.6	-0.00551777
427.7	-0.00557747
427.8	-0.0056384
427.9	-0.0057003
428	-0.00576173
428.1	-0.00582606
428.2	-0.00588892
428.3	-0.00595408
428.4	-0.00602175
428.5	-0.00608409
428.6	-0.00614398
428.7	-0.00620155
428.8	-0.00625642
428.9	-0.00630725
429	-0.00635179
429.1	-0.00639596
429.2	-0.00643984
429.3	-0.00648682
429.4	-0.00653651
429.5	-0.00658201
429.6	-0.00663107
429.7	-0.00668187
429.8	-0.00673429
429.9	-0.00678968
430	-0.00684789
430.1	-0.00690477
430.2	-0.00696344
430.3	-0.00702185
430.4	-0.0070789
430.5	-0.00713139
430.6	-0.00718814
430.7	-0.00724809
430.8	-0.00730604
430.9	-0.00736168
431	-0.00740999
431.1	-0.00745704
431.2	-0.00750274
431.3	-0.00754283
431.4	-0.00758037
431.5	-0.00761363
431.6	-0.00764326
431.7	-0.00767158
431.8	-0.00769983
431.9	-0.00772736
432	-0.00775548
432.1	-0.00778524
432.2	-0.00781938
432.3	-0.00785671
432.4	-0.00789694
432.5	-0.0079343
432.6	-0.007972
432.7	-0.00801122
432.8	-0.00805204
432.9	-0.00809098
433	-0.00812583
433.1	-0.00816142
433.2	-0.0082026
433.3	-0.00824915
433.4	-0.00829611
433.5	-0.00834125
433.6	-0.00838461
433.7	-0.00842502
433.8	-0.00846262
433.9	-0.00850059
434	-0.00854073
434.1	-0.00858742
434.2	-0.0086379
434.3	-0.00868932
434.4	-0.0087427
434.5	-0.00879425
434.6	-0.00884176
434.7	-0.00888407
434.8	-0.00892071
434.9	-0.00895803
435	-0.0089929
435.1	-0.0090308
435.2	-0.00907274
435.3	-0.0091125
435.4	-0.00914506
435.5	-0.00917476
435.6	-0.00920011
435.7	-0.00922274
435.8	-0.00924218
435.9	-0.0092575
436	-0.00927344
436.1	-0.00928844
436.2	-0.00930529
436.3	-0.00933003
436.4	-0.00936371
436.5	-0.00940017
436.6	-0.00944033
436.7	-0.00948279
436.8	-0.00952865
436.9	-0.0095725
437	-0.00961574
437.1	-0.00966011
437.2	-0.00970166
437.3	-0.00974165
437.4	-0.00977979
437.5	-0.00981573
437.6	-0.00984894
437.7	-0.00987938
437.8	-0.00991174
437.9	-0.00995072
438	-0.00999073
438.1	-0.0100302
438.2	-0.0100707
438.3	-0.0101164
438.4	-0.0101655
438.5	-0.010211
438.6	-0.0102522
438.7	-0.0102907
438.8	-0.0103314
438.9	-0.0103798
439	-0.0104248
439.1	-0.0104628
439.2	-0.0104954
