LagTime	Correlation
280.6	-0.00198862
280.7	-0.00201749
280.8	-0.00204611
280.9	-0.00207302
281	-0.00209754
281.1	-0.0021191
281.2	-0.00213836
281.3	-0.0021578
281.4	-0.00217585
281.5	-0.00219311
281.6	-0.00220998
281.7	-0.00222988
281.8	-0.0022485
281.9	-0.00226858
282	-0.00229439
282.1	-0.00232403
282.2	-0.00235333
282.3	-0.00238088
282.4	-0.00240368
282.5	-0.00242214
282.6	-0.00243832
282.7	-0.00245672
282.8	-0.00247494
282.9	-0.00249071
283	-0.00250176
283.1	-0.00250926
283.2	-0.00251636
283.3	-0.00252793
283.4	-0.00253692
283.5	-0.00254309
283.6	-0.00254822
283.7	-0.00255249
283.8	-0.00255222
283.9	-0.00255026
284	-0.00254779
284.1	-0.00254665
284.2	-0.00254668
284.3	-0.00254803
284.4	-0.00254722
284.5	-0.00254769
284.6	-0.00254615
284.7	-0.00254115
284.8	-0.00253915
284.9	-0.00254292
285	-0.00255099
285.1	-0.00255547
285.2	-0.00255391
285.3	-0.00254493
285.4	-0.00253398
285.5	-0.00252216
285.6	-0.00251247
285.7	-0.00250845
285.8	-0.00250453
285.9	-0.00250262
286	-0.002497
286.1	-0.00249266
286.2	-0.00249024
286.3	-0.00248648
286.4	-0.00248313
286.5	-0.00247868
286.6	-0.00247409
286.7	-0.00246958
286.8	-0.00246402
286.9	-0.00245962
287	-0.00245744
287.1	-0.00245511
287.2	-0.00244813
287.3	-0.00243683
287.4	-0.00242575
287.5	-0.00241395
287.6	-0.00240451
287.7	-0.00239525
287.8	-0.00238523
287.9	-0.00237614
288	-0.00236645
288.1	-0.00235108
288.2	-0.00233395
288.3	-0.00231798
288.4	-0.00230608
288.5	-0.00229429
288.6	-0.00228018
288.7	-0.00226136
288.8	-0.00224026
288.9	-0.00221914
289	-0.00219821
289.1	-0.00217582
289.2	-0.00215279
289.3	-0.00213024
289.4	-0.00211482
289.5	-0.0020956
289.6	-0.00207477
289.7	-0.00205816
289.8	-0.00204143
289.9	-0.00203104
290	-0.00202478
290.1	-0.00202447
290.2	-0.00203653
290.3	-0.0020543
290.4	-0.00207222
290.5	-0.00208788
290.6	-0.00210381
290.7	-0.00212021
290.8	-0.00214064
290.9	-0.00216618
291	-0.00219177
291.1	-0.00222175
291.2	-0.00225599
291.3	-0.00229158
291.4	-0.00232763
291.5	-0.00236429
291.6	-0.00240074
291.7	-0.00243384
291.8	-0.00246474
291.9	-0.00249472
292	-0.00252248
292.1	-0.0025467
292.2	-0.00257356
292.3	-0.00260118
292.4	-0.00262823
292.5	-0.00265825
292.6	-0.00269179
292.7	-0.00272627
292.8	-0.00276169
292.9	-0.00279663
293	-0.0028312
293.1	-0.00286912
293.2	-0.00290564
293.3	-0.00294117
293.4	-0.00297717
293.5	-0.00301119
293.6	-0.00304586
293.7	-0.00308198
293.8	-0.00311853
293.9	-0.00314739
294	-0.00316934
294.1	-0.00318707
294.2	-0.00320448
294.3	-0.00322112
294.4	-0.0032333
294.5	-0.00324156
294.6	-0.00324645
294.7	-0.00324848
294.8	-0.00324904
294.9	-0.00325107
295	-0.00325214
295.1	-0.00325437
295.2	-0.00325585
295.3	-0.00324979
295.4	-0.00324169
295.5	-0.00323362
295.6	-0.00322881
295.7	-0.00322558
295.8	-0.00322374
295.9	-0.00322223
296	-0.0032168
296.1	-0.00321132
296.2	-0.00321284
296.3	-0.0032184
296.4	-0.00322504
296.5	-0.00323238
296.6	-0.00323771
296.7	-0.00324208
296.8	-0.0032451
296.9	-0.00324979
297	-0.00325581
297.1	-0.00326484
297.2	-0.00327423
297.3	-0.00328355
297.4	-0.00329105
297.5	-0.00330134
297.6	-0.00331273
297.7	-0.00332138
297.8	-0.00332966
297.9	-0.00333919
298	-0.00334824
298.1	-0.00335865
298.2	-0.00336765
298.3	-0.00338102
298.4	-0.0033996
298.5	-0.00341954
298.6	-0.00344112
298.7	-0.00346074
298.8	-0.00347897
298.9	-0.00349857
299	-0.00351783
299.1	-0.00353642
299.2	-0.00354856
299.3	-0.00355718
299.4	-0.00356503
299.5	-0.00356943
299.6	-0.00357616
299.7	-0.00358309
299.8	-0.00359401
299.9	-0.00360512
300	-0.00361819
300.1	-0.0036302
300.2	-0.00364153
300.3	-0.00364752
300.4	-0.00365328
300.5	-0.00366168
300.6	-0.00367565
300.7	-0.00369498
300.8	-0.00371166
300.9	-0.00372461
301	-0.00373728
301.1	-0.00374925
301.2	-0.00376472
301.3	-0.00378078
301.4	-0.00379233
301.5	-0.0038015
301.6	-0.00380686
301.7	-0.00380871
301.8	-0.00380833
301.9	-0.0038054
302	-0.00379878
302.1	-0.00379363
302.2	-0.00379128
302.3	-0.00378611
302.4	-0.00377975
302.5	-0.00376846
302.6	-0.00375431
302.7	-0.00373882
302.8	-0.00372299
302.9	-0.0037079
303	-0.00368994
303.1	-0.00367018
303.2	-0.0036514
303.3	-0.00363299
303.4	-0.00361629
303.5	-0.00360154
303.6	-0.00358661
303.7	-0.00357388
303.8	-0.00356031
303.9	-0.00354609
304	-0.00353268
304.1	-0.00351696
304.2	-0.00349997
304.3	-0.00348366
304.4	-0.00347197
304.5	-0.00346079
304.6	-0.00344557
304.7	-0.00342545
304.8	-0.00339679
304.9	-0.00336184
305	-0.00332285
305.1	-0.0032839
305.2	-0.00324781
305.3	-0.00320841
305.4	-0.00316596
305.5	-0.00311896
305.6	-0.00306914
305.7	-0.00302348
305.8	-0.00298216
305.9	-0.00294489
306	-0.00291371
306.1	-0.00288415
306.2	-0.00285667
306.3	-0.00283082
306.4	-0.00280808
306.5	-0.00278714
306.6	-0.00276332
306.7	-0.00274021
306.8	-0.00271666
306.9	-0.00269394
307	-0.00267206
307.1	-0.00265194
307.2	-0.00263171
307.3	-0.00261116
307.4	-0.00259135
307.5	-0.00257046
307.6	-0.00254607
307.7	-0.00251956
307.8	-0.00248994
307.9	-0.00245972
308	-0.00242992
308.1	-0.002398
308.2	-0.00236494
308.3	-0.00233265
308.4	-0.00230504
308.5	-0.0022834
308.6	-0.00226328
308.7	-0.00224514
308.8	-0.00223093
308.9	-0.00221716
309	-0.00220658
309.1	-0.00220159
309.2	-0.00220137
309.3	-0.00220331
309.4	-0.00220767
309.5	-0.00221427
309.6	-0.00221638
309.7	-0.00221325
309.8	-0.00220232
309.9	-0.00218743
310	-0.00217425
310.1	-0.00216399
310.2	-0.00215743
310.3	-0.00214857
310.4	-0.00214063
310.5	-0.00213427
310.6	-0.00212745
310.7	-0.00212104
310.8	-0.00211255
310.9	-0.00210457
311	-0.00209338
311.1	-0.00208595
311.2	-0.00207964
311.3	-0.00208036
311.4	-0.00208176
311.5	-0.00207876
311.6	-0.00206994
311.7	-0.00205701
311.8	-0.00204458
311.9	-0.00203382
312	-0.00202515
312.1	-0.00201691
312.2	-0.0020065
312.3	-0.00199581
312.4	-0.00198383
312.5	-0.00197352
312.6	-0.00196113
312.7	-0.00194853
312.8	-0.00193272
312.9	-0.00191263
313	-0.00188908
313.1	-0.00186496
313.2	-0.00184425
313.3	-0.00182173
313.4	-0.00179926
313.5	-0.00177402
313.6	-0.00174719
313.7	-0.00172134
313.8	-0.0016942
313.9	-0.00167243
314	-0.00166129
314.1	-0.00165793
314.2	-0.00165708
314.3	-0.00165991
314.4	-0.00166841
314.5	-0.00168215
314.6	-0.00169623
314.7	-0.00171021
314.8	-0.00172205
314.9	-0.00173006
315	-0.00173923
315.1	-0.00175222
315.2	-0.00176835
315.3	-0.00178435
315.4	-0.00180076
315.5	-0.00181867
315.6	-0.00183514
315.7	-0.00185029
315.8	-0.00186566
315.9	-0.00188182
316	-0.00190058
316.1	-0.00192239
316.2	-0.00195122
316.3	-0.00198813
316.4	-0.002027
316.5	-0.00206484
316.6	-0.00210704
316.7	-0.00214838
316.8	-0.00218853
316.9	-0.00221932
317	-0.00224088
317.1	-0.00225999
317.2	-0.00227387
317.3	-0.00228315
317.4	-0.00228595
317.5	-0.00228754
317.6	-0.00228723
317.7	-0.00229256
317.8	-0.0023003
317.9	-0.00230402
318	-0.00231075
318.1	-0.00232111
318.2	-0.00233521
318.3	-0.00235086
318.4	-0.00236834
318.5	-0.00238516
318.6	-0.00240125
318.7	-0.00241276
318.8	-0.00242055
318.9	-0.00242529
319	-0.00242727
319.1	-0.0024312
319.2	-0.00243652
319.3	-0.00244231
319.4	-0.0024527
319.5	-0.00246694
319.6	-0.00248277
319.7	-0.00250133
319.8	-0.00252299
319.9	-0.00254375
320	-0.00256559
320.1	-0.00258988
320.2	-0.00261644
320.3	-0.00263949
320.4	-0.0026612
320.5	-0.00267796
320.6	-0.00269183
320.7	-0.00270259
320.8	-0.00270516
320.9	-0.00270405
321	-0.00270281
321.1	-0.0027026
321.2	-0.00270687
321.3	-0.00271628
321.4	-0.00272828
321.5	-0.00274206
321.6	-0.00275584
321.7	-0.00277019
321.8	-0.00278561
321.9	-0.00279648
322	-0.00280381
322.1	-0.00280686
322.2	-0.00281338
322.3	-0.00282335
322.4	-0.00283262
322.5	-0.0028393
322.6	-0.00284124
322.7	-0.00284172
322.8	-0.00284166
322.9	-0.00284286
323	-0.0028422
323.1	-0.00283975
323.2	-0.00283098
323.3	-0.00282462
323.4	-0.00282333
323.5	-0.00282322
323.6	-0.00282505
323.7	-0.00282741
323.8	-0.00283032
323.9	-0.00283294
324	-0.00283484
324.1	-0.00283379
324.2	-0.0028335
324.3	-0.00283045
324.4	-0.00282683
324.5	-0.00282136
324.6	-0.0028142
324.7	-0.00280646
324.8	-0.0027993
324.9	-0.00278879
325	-0.00277657
325.1	-0.0027658
325.2	-0.00275632
325.3	-0.00275048
325.4	-0.00274276
325.5	-0.00273387
325.6	-0.00272466
325.7	-0.00271566
325.8	-0.00270603
325.9	-0.00269848
326	-0.00269002
326.1	-0.00268384
326.2	-0.00268107
326.3	-0.00268129
326.4	-0.00267798
326.5	-0.00266796
326.6	-0.00265508
326.7	-0.00264662
326.8	-0.00264147
326.9	-0.00263993
327	-0.00264306
327.1	-0.00264443
327.2	-0.00264773
327.3	-0.00265671
327.4	-0.00267
327.5	-0.00268622
327.6	-0.00270143
327.7	-0.00271861
327.8	-0.00273576
327.9	-0.00274963
328	-0.00276334
328.1	-0.00278253
328.2	-0.00280708
328.3	-0.00282881
328.4	-0.00284703
328.5	-0.00286728
328.6	-0.00288413
328.7	-0.00290169
328.8	-0.00291554
328.9	-0.00292826
329	-0.0029392
329.1	-0.00294527
329.2	-0.00295273
329.3	-0.0029617
329.4	-0.00296905
329.5	-0.00298146
329.6	-0.00299907
329.7	-0.00301833
329.8	-0.00304353
329.9	-0.00306945
330	-0.00309529
330.1	-0.00312306
330.2	-0.00314793
330.3	-0.00317025
330.4	-0.00318975
330.5	-0.00321061
330.6	-0.00323374
330.7	-0.00325887
330.8	-0.00328185
330.9	-0.00329964
331	-0.00331803
331.1	-0.00333767
331.2	-0.00335576
331.3	-0.00337087
331.4	-0.00338409
331.5	-0.00339148
331.6	-0.00339651
331.7	-0.0033943
331.8	-0.00338813
331.9	-0.00338189
332	-0.00337531
332.1	-0.003368
332.2	-0.00336317
332.3	-0.00336509
332.4	-0.00336749
332.5	-0.00337392
332.6	-0.00337452
332.7	-0.00337009
332.8	-0.00336721
332.9	-0.00336293
333	-0.00335771
333.1	-0.00335104
333.2	-0.00334758
333.3	-0.00334691
333.4	-0.00334642
333.5	-0.00334785
333.6	-0.00335074
333.7	-0.00335808
333.8	-0.00336894
333.9	-0.00338327
334	-0.00340262
334.1	-0.00342772
334.2	-0.00345742
334.3	-0.00349477
334.4	-0.00353112
334.5	-0.00356836
334.6	-0.00360488
334.7	-0.00364017
334.8	-0.00366455
334.9	-0.00368311
335	-0.00369676
335.1	-0.00370645
335.2	-0.00370907
335.3	-0.00371038
335.4	-0.00371492
335.5	-0.00372255
335.6	-0.00372854
335.7	-0.00373392
335.8	-0.00374112
335.9	-0.00374992
336	-0.00375845
336.1	-0.00376667
336.2	-0.00377259
336.3	-0.00377513
336.4	-0.00377129
336.5	-0.00376575
336.6	-0.00375771
336.7	-0.00374935
336.8	-0.00374103
336.9	-0.00373181
337	-0.00372533
337.1	-0.00371806
337.2	-0.00370936
337.3	-0.00370215
337.4	-0.00369897
337.5	-0.00369744
337.6	-0.00369897
337.7	-0.00370255
337.8	-0.00371021
337.9	-0.00371512
338	-0.00371953
338.1	-0.00372158
338.2	-0.00372754
338.3	-0.00373325
338.4	-0.00373869
338.5	-0.00374114
338.6	-0.0037391
338.7	-0.00373424
338.8	-0.00372771
338.9	-0.00372293
339	-0.00371833
339.1	-0.00371157
339.2	-0.0037003
339.3	-0.0036862
339.4	-0.00367062
339.5	-0.00365361
339.6	-0.00363452
339.7	-0.00361437
339.8	-0.00359394
339.9	-0.00357762
340	-0.00355949
340.1	-0.00353826
340.2	-0.0035096
340.3	-0.00347797
340.4	-0.00344688
340.5	-0.00341923
340.6	-0.00339162
340.7	-0.00336299
340.8	-0.00333468
340.9	-0.00331121
341	-0.00328718
341.1	-0.00326885
341.2	-0.00325937
341.3	-0.00324809
341.4	-0.00323849
341.5	-0.00323008
341.6	-0.00322288
341.7	-0.00321373
341.8	-0.00320086
341.9	-0.00318241
342	-0.00315823
342.1	-0.00312879
342.2	-0.00310237
342.3	-0.00307804
342.4	-0.00305423
342.5	-0.0030303
342.6	-0.00300419
342.7	-0.00298075
342.8	-0.00295896
342.9	-0.00293533
343	-0.00291571
343.1	-0.00289878
343.2	-0.00288294
343.3	-0.00286515
343.4	-0.00285059
343.5	-0.0028355
343.6	-0.00282014
343.7	-0.00280655
343.8	-0.00279447
343.9	-0.00278554
344	-0.00278387
344.1	-0.00278995
344.2	-0.00279594
344.3	-0.00280043
344.4	-0.00280521
344.5	-0.0028099
344.6	-0.00281722
344.7	-0.00282733
344.8	-0.00284034
344.9	-0.00285334
345	-0.00286843
345.1	-0.00288419
345.2	-0.00289822
345.3	-0.00291299
345.4	-0.00292812
345.5	-0.00294471
345.6	-0.00296258
345.7	-0.00298278
345.8	-0.00300323
345.9	-0.00302151
346	-0.00303808
346.1	-0.00305052
346.2	-0.00306544
346.3	-0.00308457
346.4	-0.00310514
346.5	-0.00312792
346.6	-0.00315171
346.7	-0.00317896
346.8	-0.00321292
346.9	-0.00324527
347	-0.00327839
347.1	-0.00331478
347.2	-0.00334857
347.3	-0.00338276
347.4	-0.00341771
347.5	-0.0034506
347.6	-0.00348156
347.7	-0.00351077
347.8	-0.00353992
347.9	-0.00357204
348	-0.00360059
348.1	-0.00362952
348.2	-0.00365891
348.3	-0.00368936
348.4	-0.00372213
348.5	-0.00375254
348.6	-0.00377738
348.7	-0.00379411
348.8	-0.0038069
348.9	-0.00382199
349	-0.00383941
349.1	-0.00385863
349.2	-0.00387136
349.3	-0.00387998
349.4	-0.00388488
349.5	-0.00389222
349.6	-0.00390228
349.7	-0.00391314
349.8	-0.00392648
349.9	-0.00393766
350	-0.00394722
350.1	-0.0039557
350.2	-0.00396868
350.3	-0.00398799
350.4	-0.00401003
350.5	-0.00403624
350.6	-0.00405953
350.7	-0.00407767
350.8	-0.00409616
350.9	-0.0041097
351	-0.00412263
351.1	-0.00413613
351.2	-0.00414897
351.3	-0.0041609
351.4	-0.00417544
351.5	-0.00419047
351.6	-0.00420584
351.7	-0.00422424
351.8	-0.00424446
351.9	-0.00426455
352	-0.00428592
352.1	-0.0043079
352.2	-0.00433055
352.3	-0.00435549
352.4	-0.00438404
352.5	-0.00440753
352.6	-0.00442493
352.7	-0.00443654
352.8	-0.00444876
352.9	-0.00445974
353	-0.00447307
353.1	-0.00448892
353.2	-0.00450307
353.3	-0.00451696
353.4	-0.00452949
353.5	-0.00454041
353.6	-0.00454831
353.7	-0.00455555
353.8	-0.00456472
353.9	-0.00457505
354	-0.00458619
354.1	-0.00459866
354.2	-0.00461378
354.3	-0.00463105
354.4	-0.0046568
354.5	-0.00468724
354.6	-0.00471769
354.7	-0.00475009
354.8	-0.00478715
354.9	-0.00482222
355	-0.00486046
355.1	-0.00489982
355.2	-0.00493737
355.3	-0.00497322
355.4	-0.00500356
355.5	-0.0050331
355.6	-0.00505705
355.7	-0.00507533
355.8	-0.00508991
355.9	-0.00510237
356	-0.00511301
356.1	-0.0051163
356.2	-0.0051179
356.3	-0.00512363
356.4	-0.00512839
356.5	-0.00513609
356.6	-0.00514914
356.7	-0.00515908
356.8	-0.00516772
356.9	-0.00517457
357	-0.00517992
357.1	-0.00518797
357.2	-0.00519995
357.3	-0.00521138
357.4	-0.00521778
357.5	-0.0052228
357.6	-0.00523252
357.7	-0.00524454
357.8	-0.00525218
357.9	-0.00525696
358	-0.00526203
358.1	-0.00526792
358.2	-0.00527246
358.3	-0.00527138
358.4	-0.00526673
358.5	-0.00526102
358.6	-0.00525942
358.7	-0.0052601
358.8	-0.00525858
358.9	-0.0052526
359	-0.00524637
359.1	-0.00523921
359.2	-0.00523526
359.3	-0.00522926
359.4	-0.00521965
359.5	-0.0052073
359.6	-0.00519508
359.7	-0.00518494
359.8	-0.00516926
359.9	-0.00515214
360	-0.00513903
360.1	-0.0051245
360.2	-0.0051033
360.3	-0.00508207
360.4	-0.00506201
360.5	-0.00504581
360.6	-0.00502963
360.7	-0.00500879
360.8	-0.00498843
360.9	-0.00497011
361	-0.00495369
361.1	-0.00494035
361.2	-0.00492709
361.3	-0.00491239
361.4	-0.00489832
361.5	-0.00488414
361.6	-0.00486989
361.7	-0.00485945
361.8	-0.00485021
361.9	-0.00484496
362	-0.00484261
362.1	-0.00484297
362.2	-0.00484376
362.3	-0.00484562
362.4	-0.00484696
362.5	-0.00485155
362.6	-0.00485976
362.7	-0.00486906
362.8	-0.00488118
362.9	-0.0048892
363	-0.00489572
363.1	-0.00489518
363.2	-0.00489771
363.3	-0.00490061
363.4	-0.00490605
363.5	-0.00491015
363.6	-0.00491269
363.7	-0.004913
363.8	-0.00490558
363.9	-0.00489411
364	-0.00487975
364.1	-0.00486669
364.2	-0.00485131
364.3	-0.00483366
364.4	-0.00482074
364.5	-0.00480988
364.6	-0.00479668
364.7	-0.00478166
364.8	-0.00476983
364.9	-0.00475663
365	-0.00474387
365.1	-0.00473394
365.2	-0.0047261
365.3	-0.00471295
365.4	-0.00469557
365.5	-0.00467516
365.6	-0.00465472
365.7	-0.00463467
365.8	-0.00461667
365.9	-0.00460131
366	-0.00458572
366.1	-0.00457177
366.2	-0.00455918
366.3	-0.0045456
366.4	-0.0045302
366.5	-0.00451249
366.6	-0.00449307
366.7	-0.00447023
366.8	-0.00444119
366.9	-0.00441099
367	-0.00438158
367.1	-0.00435776
367.2	-0.00433181
367.3	-0.00430644
367.4	-0.00428369
367.5	-0.00426477
367.6	-0.0042494
367.7	-0.00423436
367.8	-0.00422202
367.9	-0.00421135
368	-0.00419795
368.1	-0.00418089
368.2	-0.00416143
368.3	-0.00414199
368.4	-0.00412312
368.5	-0.00410364
368.6	-0.00408573
368.7	-0.00407458
368.8	-0.00406648
368.9	-0.00406476
369	-0.00406668
369.1	-0.00407277
369.2	-0.00408315
369.3	-0.00409378
369.4	-0.00410285
369.5	-0.00411209
369.6	-0.00412392
369.7	-0.00413754
369.8	-0.0041592
369.9	-0.00418462
370	-0.00420629
370.1	-0.00422463
370.2	-0.00424451
370.3	-0.0042634
370.4	-0.00428433
370.5	-0.004305
370.6	-0.00432543
370.7	-0.00434461
370.8	-0.00436554
370.9	-0.00438902
371	-0.00441928
371.1	-0.00445181
371.2	-0.00448399
371.3	-0.00451086
371.4	-0.00452996
371.5	-0.00454182
371.6	-0.00455368
371.7	-0.00456841
371.8	-0.00458258
371.9	-0.00459531
372	-0.00460437
372.1	-0.0046118
372.2	-0.00461545
372.3	-0.00461339
372.4	-0.00461044
372.5	-0.00460644
372.6	-0.00459916
372.7	-0.00458647
372.8	-0.00456947
372.9	-0.00454694
373	-0.0045227
373.1	-0.00449841
373.2	-0.00447285
373.3	-0.00444348
373.4	-0.00441661
373.5	-0.00438992
373.6	-0.00436931
373.7	-0.00435193
373.8	-0.00434091
373.9	-0.00432781
374	-0.00431383
374.1	-0.00429459
374.2	-0.00427266
374.3	-0.00425528
374.4	-0.00424809
374.5	-0.00424648
374.6	-0.00424314
374.7	-0.00423525
374.8	-0.00422354
374.9	-0.00421014
375	-0.00419969
375.1	-0.00419716
375.2	-0.00419803
375.3	-0.00419888
375.4	-0.00420158
375.5	-0.00420373
375.6	-0.00420304
375.7	-0.00419983
375.8	-0.00419462
375.9	-0.00418962
376	-0.00419207
376.1	-0.00419054
376.2	-0.00418638
376.3	-0.00418478
376.4	-0.00418402
376.5	-0.00418662
376.6	-0.00418722
376.7	-0.00418621
376.8	-0.00418922
376.9	-0.00418916
377	-0.00418924
377.1	-0.00418998
377.2	-0.00419166
377.3	-0.00419234
377.4	-0.00419099
377.5	-0.00418921
377.6	-0.00418484
377.7	-0.00417862
377.8	-0.00417261
377.9	-0.00416548
378	-0.00416055
378.1	-0.00415365
378.2	-0.00414675
378.3	-0.00413874
378.4	-0.0041337
378.5	-0.00413194
378.6	-0.00413131
378.7	-0.00413072
378.8	-0.00413405
378.9	-0.00414002
379	-0.00413718
379.1	-0.00413437
379.2	-0.00413358
379.3	-0.00413112
379.4	-0.0041268
379.5	-0.00411687
379.6	-0.0041043
379.7	-0.0040891
379.8	-0.00407649
379.9	-0.00406434
380	-0.00405024
380.1	-0.00403009
380.2	-0.00401007
380.3	-0.00398612
380.4	-0.0039602
380.5	-0.00393466
380.6	-0.00391141
380.7	-0.00389049
380.8	-0.00387364
380.9	-0.00385737
381	-0.00384154
381.1	-0.00382213
381.2	-0.00380326
381.3	-0.00378531
381.4	-0.00376822
381.5	-0.00375369
381.6	-0.00373966
381.7	-0.00372576
381.8	-0.00371034
381.9	-0.00369158
382	-0.00367585
382.1	-0.0036597
382.2	-0.00364306
382.3	-0.00362908
382.4	-0.00361816
382.5	-0.00360816
382.6	-0.00359875
382.7	-0.00358642
382.8	-0.00357107
382.9	-0.00355124
383	-0.00352511
383.1	-0.00349173
383.2	-0.00345759
383.3	-0.00342576
383.4	-0.00339612
383.5	-0.00335858
383.6	-0.00331317
383.7	-0.00326445
383.8	-0.00320961
383.9	-0.00315157
384	-0.00309349
384.1	-0.0030312
384.2	-0.00296216
384.3	-0.00289051
384.4	-0.00281494
384.5	-0.00273674
384.6	-0.00265775
384.7	-0.00258049
384.8	-0.00250177
384.9	-0.00242716
385	-0.00235745
385.1	-0.00228829
385.2	-0.00222443
385.3	-0.00216326
385.4	-0.00210569
385.5	-0.00204916
385.6	-0.00199107
385.7	-0.00193734
385.8	-0.00189249
385.9	-0.00185366
386	-0.00182126
386.1	-0.00179199
386.2	-0.00176191
386.3	-0.00173792
386.4	-0.00171555
386.5	-0.00169582
386.6	-0.00167874
386.7	-0.00166077
386.8	-0.00164073
386.9	-0.00162069
387	-0.00159791
387.1	-0.00157708
387.2	-0.00155519
387.3	-0.00153426
387.4	-0.00151017
387.5	-0.00148495
387.6	-0.00146202
387.7	-0.00144301
387.8	-0.00142717
387.9	-0.0014108
388	-0.00139297
388.1	-0.00137083
388.2	-0.00134828
388.3	-0.00132705
388.4	-0.0013022
388.5	-0.00127299
388.6	-0.00124394
388.7	-0.00121106
388.8	-0.00116834
388.9	-0.00112161
389	-0.0010696
389.1	-0.00102106
389.2	-0.000977477
389.3	-0.000939987
389.4	-0.00089875
389.5	-0.000857763
389.6	-0.000816641
389.7	-0.000776216
389.8	-0.000736253
389.9	-0.000701591
390	-0.000671404
390.1	-0.000645546
390.2	-0.000622243
390.3	-0.000602412
390.4	-0.000583345
390.5	-0.00056115
390.6	-0.000543381
390.7	-0.000530575
390.8	-0.000514556
390.9	-0.000500332
391	-0.000483992
391.1	-0.000468201
391.2	-0.000450993
391.3	-0.000429761
391.4	-0.000404101
391.5	-0.000377327
391.6	-0.000352021
391.7	-0.000329093
391.8	-0.00030594
391.9	-0.000276501
392	-0.000245425
392.1	-0.000210622
392.2	-0.000174627
392.3	-0.000138049
392.4	-0.000103426
392.5	-7.25219e-05
392.6	-4.67974e-05
392.7	-2.23475e-05
392.8	-1.55692e-06
392.9	1.47627e-05
393	3.24925e-05
393.1	5.48152e-05
393.2	8.07637e-05
393.3	0.000107172
393.4	0.000134961
393.5	0.000161372
393.6	0.000179532
393.7	0.000193221
393.8	0.00020885
393.9	0.000231218
394	0.000252052
394.1	0.000277593
394.2	0.000305947
394.3	0.000335958
394.4	0.000369818
394.5	0.000403399
394.6	0.000433192
394.7	0.00045856
394.8	0.000480721
394.9	0.000501473
395	0.000522954
395.1	0.000544174
395.2	0.000562204
395.3	0.000582914
395.4	0.000605206
395.5	0.000629031
395.6	0.000650881
395.7	0.000674896
395.8	0.000697274
395.9	0.00071577
396	0.000727962
396.1	0.000736141
396.2	0.000741339
396.3	0.000748622
396.4	0.00076105
396.5	0.000774968
396.6	0.000784943
396.7	0.000793615
396.8	0.000804532
396.9	0.000818369
397	0.000833048
397.1	0.000847795
397.2	0.000860821
397.3	0.000872357
397.4	0.000884873
397.5	0.000894844
397.6	0.000899421
397.7	0.000900133
397.8	0.000900643
397.9	0.000905401
398	0.000907754
398.1	0.000905602
398.2	0.000898633
398.3	0.000885269
398.4	0.000871802
398.5	0.000859269
398.6	0.000845674
398.7	0.000830997
398.8	0.000818293
398.9	0.000806189
399	0.000797279
399.1	0.000787777
399.2	0.000777689
399.3	0.000765635
399.4	0.00075294
399.5	0.000734695
399.6	0.000716011
399.7	0.000694998
399.8	0.000673681
399.9	0.000651101
400	0.000630208
400.1	0.000611235
400.2	0.000594607
400.3	0.000576956
400.4	0.000561605
400.5	0.000551885
400.6	0.000547839
400.7	0.000545973
400.8	0.000547425
400.9	0.000546406
401	0.000545315
401.1	0.000541671
401.2	0.000538598
401.3	0.000536772
401.4	0.00053362
401.5	0.000529187
401.6	0.000522534
401.7	0.000513731
401.8	0.000499751
401.9	0.000482059
402	0.000463152
402.1	0.000443372
402.2	0.00042239
402.3	0.000403292
402.4	0.000387878
402.5	0.000378734
402.6	0.000374022
402.7	0.000371678
402.8	0.000371758
402.9	0.000376217
403	0.000379181
403.1	0.000381555
403.2	0.000383369
403.3	0.000392895
403.4	0.000401739
403.5	0.000409668
403.6	0.000420422
403.7	0.000431088
403.8	0.000441797
403.9	0.00045504
404	0.00047145
404.1	0.000488507
404.2	0.000508247
404.3	0.000528852
404.4	0.000545626
404.5	0.000560369
404.6	0.000570279
404.7	0.000576986
404.8	0.000582703
404.9	0.000584909
405	0.000584795
405.1	0.000577063
405.2	0.000563951
405.3	0.000546134
405.4	0.000526071
405.5	0.000508485
405.6	0.000494155
405.7	0.000478556
405.8	0.000457783
405.9	0.000431411
406	0.000401186
406.1	0.000372343
406.2	0.000342662
406.3	0.00031385
406.4	0.000283982
406.5	0.000255462
406.6	0.000228348
406.7	0.000201413
406.8	0.000176637
406.9	0.000156269
407	0.000139641
407.1	0.000125915
407.2	0.000114042
407.3	0.000102303
407.4	8.89208e-05
407.5	7.89884e-05
407.6	7.25617e-05
407.7	7.01679e-05
407.8	6.84453e-05
407.9	6.69317e-05
408	6.27859e-05
408.1	5.87478e-05
408.2	5.46837e-05
408.3	5.38183e-05
408.4	5.21958e-05
408.5	5.16925e-05
408.6	5.51278e-05
408.7	5.40352e-05
408.8	4.60862e-05
408.9	3.12229e-05
409	1.40264e-05
409.1	-1.08437e-06
409.2	-1.15174e-05
409.3	-1.25185e-05
409.4	-6.60206e-06
409.5	6.50069e-06
409.6	2.20782e-05
409.7	3.98129e-05
409.8	5.09761e-05
409.9	5.88627e-05
410	6.61242e-05
410.1	7.07724e-05
410.2	7.13932e-05
410.3	6.77381e-05
410.4	6.48686e-05
410.5	6.20407e-05
410.6	5.40586e-05
410.7	4.3918e-05
410.8	3.12487e-05
410.9	1.94027e-05
