LagTime	Correlation
288.7	-0.00139693
288.8	-0.00140245
288.9	-0.00141294
289	-0.00142688
289.1	-0.0014404
289.2	-0.00145195
289.3	-0.00146215
289.4	-0.00147005
289.5	-0.00147337
289.6	-0.00147663
289.7	-0.00147954
289.8	-0.00148565
289.9	-0.00149207
290	-0.00149556
290.1	-0.00149602
290.2	-0.00149717
290.3	-0.00149886
290.4	-0.00150089
290.5	-0.00150193
290.6	-0.00149793
290.7	-0.00149478
290.8	-0.00149294
290.9	-0.00149636
291	-0.00150321
291.1	-0.00150847
291.2	-0.00151757
291.3	-0.00152896
291.4	-0.00154456
291.5	-0.00156126
291.6	-0.00157363
291.7	-0.00158379
291.8	-0.00159313
291.9	-0.001597
292	-0.00159473
292.1	-0.00158599
292.2	-0.00157186
292.3	-0.00155242
292.4	-0.00152936
292.5	-0.00150391
292.6	-0.00147959
292.7	-0.00145527
292.8	-0.00143653
292.9	-0.00142057
293	-0.00140607
293.1	-0.00139414
293.2	-0.00138389
293.3	-0.00138096
293.4	-0.00137603
293.5	-0.00136844
293.6	-0.00136093
293.7	-0.00135543
293.8	-0.00135291
293.9	-0.00135279
294	-0.0013501
294.1	-0.00134552
294.2	-0.00134096
294.3	-0.00133814
294.4	-0.00134085
294.5	-0.00134322
294.6	-0.00134573
294.7	-0.00135326
294.8	-0.00136287
294.9	-0.00137288
295	-0.00138572
295.1	-0.00139804
295.2	-0.0014105
295.3	-0.00142685
295.4	-0.00144416
295.5	-0.00146363
295.6	-0.00148522
295.7	-0.00150842
295.8	-0.00152702
295.9	-0.00153968
296	-0.001549
296.1	-0.00155945
296.2	-0.00156438
296.3	-0.00156758
296.4	-0.00157064
296.5	-0.00157356
296.6	-0.00157479
296.7	-0.00157351
296.8	-0.00156595
296.9	-0.00155091
297	-0.0015353
297.1	-0.00151644
297.2	-0.00149281
297.3	-0.00147138
297.4	-0.00145245
297.5	-0.00143288
297.6	-0.00141164
297.7	-0.00138526
297.8	-0.00135852
297.9	-0.00132653
298	-0.00128752
298.1	-0.00124628
298.2	-0.0012005
298.3	-0.00115598
298.4	-0.00111415
298.5	-0.0010756
298.6	-0.0010387
298.7	-0.00100462
298.8	-0.00097407
298.9	-0.000949704
299	-0.000931241
299.1	-0.000915584
299.2	-0.000897786
299.3	-0.000883948
299.4	-0.000876997
299.5	-0.000874588
299.6	-0.000876576
299.7	-0.000879069
299.8	-0.000880118
299.9	-0.000880898
300	-0.00088385
300.1	-0.000886043
300.2	-0.000885232
300.3	-0.000882084
300.4	-0.000882612
300.5	-0.000886059
300.6	-0.000887792
300.7	-0.000886473
300.8	-0.00088051
300.9	-0.000871237
301	-0.00086166
301.1	-0.000848856
301.2	-0.000833608
301.3	-0.000818334
301.4	-0.000798485
301.5	-0.000781953
301.6	-0.000767681
301.7	-0.000755969
301.8	-0.000737262
301.9	-0.000715036
302	-0.000692424
302.1	-0.000673177
302.2	-0.000655177
302.3	-0.000632776
302.4	-0.00060504
302.5	-0.000578407
302.6	-0.000554531
302.7	-0.000530449
302.8	-0.000505905
302.9	-0.000476794
303	-0.000443981
303.1	-0.000411037
303.2	-0.000379635
303.3	-0.000346706
303.4	-0.000318072
303.5	-0.000293942
303.6	-0.000275038
303.7	-0.000250283
303.8	-0.000226066
303.9	-0.000207021
304	-0.000186199
304.1	-0.000163956
304.2	-0.000138933
304.3	-0.000114423
304.4	-9.07378e-05
304.5	-6.66973e-05
304.6	-4.6533e-05
304.7	-3.18555e-05
304.8	-2.07919e-05
304.9	-1.18888e-05
305	-4.45985e-06
305.1	3.32096e-06
305.2	1.08594e-05
305.3	1.44191e-05
305.4	1.38431e-05
305.5	1.03108e-05
305.6	9.58598e-06
305.7	1.178e-05
305.8	1.30985e-05
305.9	1.44335e-05
306	1.17212e-05
306.1	1.13501e-05
306.2	1.484e-05
306.3	1.78069e-05
306.4	2.15309e-05
306.5	2.67726e-05
306.6	3.53286e-05
306.7	4.56121e-05
306.8	6.16804e-05
306.9	7.77707e-05
307	9.23681e-05
307.1	0.000109311
307.2	0.000123998
307.3	0.000137899
307.4	0.000150113
307.5	0.000162766
307.6	0.000174826
307.7	0.000186838
307.8	0.000196416
307.9	0.000203323
308	0.0002099
308.1	0.000218114
308.2	0.000229075
308.3	0.000241754
308.4	0.000255638
308.5	0.000269611
308.6	0.000287968
308.7	0.000310732
308.8	0.000339031
308.9	0.000368551
309	0.000399451
309.1	0.000434297
309.2	0.000469935
309.3	0.000499465
309.4	0.000526373
309.5	0.000552534
309.6	0.000572272
309.7	0.000588297
309.8	0.00060095
309.9	0.000610497
310	0.000617334
310.1	0.00062091
310.2	0.000620119
310.3	0.000618803
310.4	0.000618546
310.5	0.000625207
310.6	0.00063479
310.7	0.00064868
310.8	0.000665649
310.9	0.00068628
311	0.000709555
311.1	0.000734521
311.2	0.000757771
311.3	0.000778089
311.4	0.000796281
311.5	0.000809771
311.6	0.000823582
311.7	0.000838343
311.8	0.000855875
311.9	0.000878344
312	0.000899949
312.1	0.000921879
312.2	0.000948015
312.3	0.000975414
312.4	0.00100532
312.5	0.00103449
312.6	0.00106739
312.7	0.00110118
312.8	0.00113936
312.9	0.00118268
313	0.00123132
313.1	0.00127903
313.2	0.0013232
313.3	0.00136293
313.4	0.00140277
313.5	0.00144429
313.6	0.00148481
313.7	0.00151988
313.8	0.00155033
313.9	0.00157771
314	0.00160075
314.1	0.00161948
314.2	0.00163312
314.3	0.00164579
314.4	0.00166038
314.5	0.00167618
314.6	0.00169061
314.7	0.00170536
314.8	0.00171982
314.9	0.00173327
315	0.0017428
315.1	0.00174911
315.2	0.00175782
315.3	0.00176355
315.4	0.00176981
315.5	0.00177767
315.6	0.00178606
315.7	0.00179398
315.8	0.00180104
315.9	0.00180723
316	0.00181253
316.1	0.00181713
316.2	0.00182631
316.3	0.00183788
316.4	0.0018448
316.5	0.00185021
316.6	0.00185935
316.7	0.00186983
316.8	0.00188218
316.9	0.00189629
317	0.00191001
317.1	0.0019176
317.2	0.00192376
317.3	0.00192896
317.4	0.0019406
317.5	0.00195613
317.6	0.0019734
317.7	0.00199287
317.8	0.00201313
317.9	0.00203436
318	0.00205761
318.1	0.00208121
318.2	0.00210676
318.3	0.0021329
318.4	0.0021549
318.5	0.00217351
318.6	0.00218719
318.7	0.00219834
318.8	0.00220828
318.9	0.00222137
319	0.0022326
319.1	0.00224186
319.2	0.00224657
319.3	0.00224941
319.4	0.00225098
319.5	0.00225382
319.6	0.0022586
319.7	0.00226225
319.8	0.00226486
319.9	0.00226747
320	0.00227223
320.1	0.00227699
320.2	0.00228151
320.3	0.00228291
320.4	0.00228599
320.5	0.00229414
320.6	0.00230421
320.7	0.00231617
320.8	0.00232995
320.9	0.00234934
321	0.00237299
321.1	0.0024034
321.2	0.00244105
321.3	0.00247791
321.4	0.00251735
321.5	0.00255858
321.6	0.00260013
321.7	0.00264222
321.8	0.00268773
321.9	0.00273768
322	0.00278938
322.1	0.00284103
322.2	0.00289703
322.3	0.00296177
322.4	0.00303434
322.5	0.00310756
322.6	0.00317283
322.7	0.00323467
322.8	0.00329362
322.9	0.00335531
323	0.00342048
323.1	0.00348608
323.2	0.00354976
323.3	0.00361598
323.4	0.00368332
323.5	0.00375214
323.6	0.00381887
323.7	0.00388876
323.8	0.00395708
323.9	0.00402577
324	0.00409522
324.1	0.00416775
324.2	0.00423836
324.3	0.00430698
324.4	0.00437409
324.5	0.00444454
324.6	0.00451663
324.7	0.00459242
324.8	0.00467212
324.9	0.00475051
325	0.00482044
325.1	0.00488382
325.2	0.00494111
325.3	0.00499394
325.4	0.00504352
325.5	0.00509216
325.6	0.00514083
325.7	0.00518638
325.8	0.00522817
325.9	0.00526932
326	0.00530949
326.1	0.00535435
326.2	0.00539747
326.3	0.00543986
326.4	0.00548281
326.5	0.00552865
326.6	0.00557826
326.7	0.00562867
326.8	0.0056777
326.9	0.00572209
327	0.00576803
327.1	0.00581166
327.2	0.00586089
327.3	0.00591564
327.4	0.00597585
327.5	0.00603446
327.6	0.00608858
327.7	0.00613912
327.8	0.00619061
327.9	0.00624258
328	0.0062905
328.1	0.0063328
328.2	0.00636305
328.3	0.00638578
328.4	0.00640114
328.5	0.0064111
328.6	0.00641943
328.7	0.00642739
328.8	0.00643724
328.9	0.00644712
329	0.00645795
329.1	0.00646722
329.2	0.00647222
329.3	0.00647028
329.4	0.00646119
329.5	0.00644961
329.6	0.00643716
329.7	0.00642589
329.8	0.00641606
329.9	0.00640603
330	0.006397
330.1	0.00638741
330.2	0.00637813
330.3	0.00637109
330.4	0.00636219
330.5	0.0063542
330.6	0.00634861
330.7	0.00633866
330.8	0.00633429
330.9	0.0063341
331	0.00633509
331.1	0.00633336
331.2	0.00633076
331.3	0.00632485
331.4	0.00631939
331.5	0.00631925
331.6	0.00632444
331.7	0.00633658
331.8	0.00635029
331.9	0.00636358
332	0.00638013
332.1	0.0063973
332.2	0.00641765
332.3	0.0064448
332.4	0.00647152
332.5	0.00649755
332.6	0.00652106
332.7	0.00654663
332.8	0.00657712
332.9	0.00661609
333	0.00666204
333.1	0.0067055
333.2	0.00674786
333.3	0.00678509
333.4	0.00681757
333.5	0.00685062
333.6	0.00688463
333.7	0.00691868
333.8	0.00695306
333.9	0.00698292
334	0.00700912
334.1	0.00703269
334.2	0.0070529
334.3	0.00707029
334.4	0.00708805
334.5	0.00710449
334.6	0.00711823
334.7	0.00713141
334.8	0.00715054
334.9	0.0071728
335	0.00719203
335.1	0.00721995
335.2	0.0072502
335.3	0.00727755
335.4	0.00730612
335.5	0.00733992
335.6	0.00738014
335.7	0.0074209
335.8	0.00746039
335.9	0.00749685
336	0.00753189
336.1	0.00756319
336.2	0.00759156
336.3	0.00762191
336.4	0.00765447
336.5	0.00768356
336.6	0.00771071
336.7	0.00773602
336.8	0.00775435
336.9	0.00777002
337	0.00778078
337.1	0.00779264
337.2	0.00780478
337.3	0.00781639
337.4	0.00782266
337.5	0.00782556
337.6	0.00782316
337.7	0.00781424
337.8	0.00780484
337.9	0.00779375
338	0.00778453
338.1	0.00777919
338.2	0.00777393
338.3	0.00776638
338.4	0.00775773
338.5	0.00775031
338.6	0.00774741
338.7	0.00774288
338.8	0.00773231
338.9	0.00772277
339	0.00771546
339.1	0.00771259
339.2	0.00771145
339.3	0.00770788
339.4	0.0077045
339.5	0.00770298
339.6	0.00770199
339.7	0.00770522
339.8	0.00771185
339.9	0.00771911
340	0.00772794
340.1	0.0077297
340.2	0.00772673
340.3	0.0077208
340.4	0.00771298
340.5	0.00770099
340.6	0.00768468
340.7	0.00766403
340.8	0.00763967
340.9	0.00761222
341	0.00758168
341.1	0.00755679
341.2	0.00753178
341.3	0.00750921
341.4	0.00748569
341.5	0.00746302
341.6	0.00744221
341.7	0.0074191
341.8	0.00739615
341.9	0.00737559
342	0.00736044
342.1	0.00734839
342.2	0.00733566
342.3	0.00732637
342.4	0.00732329
342.5	0.00732338
342.6	0.00732785
342.7	0.00733778
342.8	0.00734805
342.9	0.00735624
343	0.00736693
343.1	0.00737874
343.2	0.00739166
343.3	0.00740477
343.4	0.0074182
343.5	0.0074349
343.6	0.00745
343.7	0.00746391
343.8	0.00747639
343.9	0.00748754
344	0.00749929
344.1	0.00751703
344.2	0.00754118
344.3	0.00757056
344.4	0.00760131
344.5	0.00762821
344.6	0.00765296
344.7	0.00767197
344.8	0.00768712
344.9	0.00770105
345	0.00771464
345.1	0.00772693
345.2	0.00774013
345.3	0.00775575
345.4	0.00776901
345.5	0.00778003
345.6	0.00778639
345.7	0.00779025
345.8	0.0077921
345.9	0.00779125
346	0.00779145
346.1	0.00779032
346.2	0.00778893
346.3	0.00778718
346.4	0.00777991
346.5	0.00776955
346.6	0.00776012
346.7	0.00775465
346.8	0.00775151
346.9	0.00775116
347	0.00775316
347.1	0.00776051
347.2	0.00777689
347.3	0.00780096
347.4	0.00782904
347.5	0.00786418
347.6	0.00790127
347.7	0.00793894
347.8	0.0079754
347.9	0.00801106
348	0.00804729
348.1	0.00807782
348.2	0.00810185
348.3	0.00812125
348.4	0.00813513
348.5	0.00814064
348.6	0.00813974
348.7	0.00813653
348.8	0.00812956
348.9	0.00811647
349	0.00810205
349.1	0.0080892
349.2	0.00807739
349.3	0.00806598
349.4	0.00805233
349.5	0.00803277
349.6	0.00801176
349.7	0.00798632
349.8	0.00795842
349.9	0.00793095
350	0.00790703
350.1	0.00788187
350.2	0.00785749
350.3	0.00783126
350.4	0.00780695
350.5	0.00778727
350.6	0.00776991
350.7	0.00775349
350.8	0.00773961
350.9	0.0077261
351	0.00771613
351.1	0.00770765
351.2	0.00770022
351.3	0.00769163
351.4	0.00768157
351.5	0.00767494
351.6	0.00767079
351.7	0.00766474
351.8	0.00766012
351.9	0.00765223
352	0.00764419
352.1	0.00763175
352.2	0.00761532
352.3	0.00759231
352.4	0.00756663
352.5	0.00753913
352.6	0.00750724
352.7	0.00746685
352.8	0.00742341
352.9	0.00738031
353	0.00733392
353.1	0.00728476
353.2	0.00723366
353.3	0.00718479
353.4	0.00714016
353.5	0.00710243
353.6	0.00706582
353.7	0.00702789
353.8	0.00698869
353.9	0.00695343
354	0.00691976
354.1	0.00689154
354.2	0.0068668
354.3	0.00684527
354.4	0.00683
354.5	0.00681835
354.6	0.00680449
354.7	0.00678679
354.8	0.00677179
354.9	0.00675679
355	0.00674316
355.1	0.00672916
355.2	0.0067176
355.3	0.00670853
355.4	0.00669984
355.5	0.00669091
355.6	0.00667873
355.7	0.00666497
355.8	0.00665087
355.9	0.00664256
356	0.00663423
356.1	0.00662542
356.2	0.00661751
356.3	0.00660905
356.4	0.00660178
356.5	0.00659316
356.6	0.00658725
356.7	0.00658243
356.8	0.00657801
356.9	0.00657715
357	0.00657747
357.1	0.00658139
357.2	0.00658799
357.3	0.00660036
357.4	0.00661106
357.5	0.00662927
357.6	0.00665104
357.7	0.00667636
357.8	0.00671194
357.9	0.00675195
358	0.00679672
358.1	0.00683935
358.2	0.00688374
358.3	0.00692989
358.4	0.00697965
358.5	0.00703491
358.6	0.00708853
358.7	0.00713703
358.8	0.00717877
358.9	0.00721736
359	0.00725135
359.1	0.00728283
359.2	0.00730674
359.3	0.00732804
359.4	0.00733792
359.5	0.00734122
359.6	0.00734173
359.7	0.00733897
359.8	0.00733901
359.9	0.00733939
360	0.00733855
360.1	0.00733801
360.2	0.00733907
360.3	0.00734262
360.4	0.00735002
360.5	0.00735851
360.6	0.00736498
360.7	0.00737295
360.8	0.00737959
360.9	0.00738337
361	0.00738643
361.1	0.00738846
361.2	0.00738983
361.3	0.00739313
361.4	0.00739522
361.5	0.00739977
361.6	0.00741123
361.7	0.00742144
361.8	0.00743568
361.9	0.00745514
362	0.00747364
362.1	0.00748875
362.2	0.00750204
362.3	0.00751433
362.4	0.00752754
362.5	0.00754168
362.6	0.00755268
362.7	0.00756193
362.8	0.00756494
362.9	0.0075626
363	0.00755881
363.1	0.0075583
363.2	0.00756518
363.3	0.00757488
363.4	0.00758347
363.5	0.00759293
363.6	0.00760118
363.7	0.00760916
363.8	0.00761738
363.9	0.00762243
364	0.00762362
364.1	0.00762887
364.2	0.00763066
364.3	0.00763181
364.4	0.00763407
364.5	0.00763462
364.6	0.00763209
364.7	0.00762942
364.8	0.00763047
364.9	0.00763303
365	0.00764124
365.1	0.00765073
365.2	0.00765701
365.3	0.00765725
365.4	0.00764968
365.5	0.00763441
365.6	0.00761643
365.7	0.0075934
365.8	0.00757222
365.9	0.00755464
366	0.0075386
366.1	0.00752174
366.2	0.00750822
366.3	0.00749529
366.4	0.00748014
366.5	0.0074592
366.6	0.0074339
366.7	0.00740038
366.8	0.00736382
366.9	0.00732612
367	0.0072862
367.1	0.00724845
367.2	0.00721301
367.3	0.00717847
367.4	0.00714018
367.5	0.00710084
367.6	0.00705942
367.7	0.00701601
367.8	0.00697096
367.9	0.00692608
368	0.00688135
368.1	0.00683823
368.2	0.00679721
368.3	0.00675673
368.4	0.00671691
368.5	0.00668061
368.6	0.00664984
368.7	0.00662208
368.8	0.00659857
368.9	0.00657212
369	0.00654725
369.1	0.00652202
369.2	0.00649083
369.3	0.00645459
369.4	0.0064177
369.5	0.00638688
369.6	0.00635365
369.7	0.00631739
369.8	0.00627963
369.9	0.00623997
370	0.00619743
370.1	0.00615118
370.2	0.00610378
370.3	0.0060583
370.4	0.00601529
370.5	0.00596826
370.6	0.00591676
370.7	0.00586701
370.8	0.0058163
370.9	0.00575845
371	0.00569834
371.1	0.00563722
371.2	0.00557327
371.3	0.00550644
371.4	0.00543764
371.5	0.00537007
371.6	0.00530369
371.7	0.00523678
371.8	0.00516216
371.9	0.00508381
372	0.00500498
372.1	0.00492757
372.2	0.00485443
372.3	0.00478494
372.4	0.00471665
372.5	0.00464877
372.6	0.0045768
372.7	0.00450308
372.8	0.00442881
372.9	0.00435526
373	0.00428419
373.1	0.00421593
373.2	0.00414892
373.3	0.00407951
373.4	0.00401313
373.5	0.00394813
373.6	0.00388837
373.7	0.0038345
373.8	0.00378494
373.9	0.00373412
374	0.00368071
374.1	0.00362453
374.2	0.00356736
374.3	0.0035122
374.4	0.00346057
374.5	0.00340691
374.6	0.00335081
374.7	0.00329375
374.8	0.00323791
374.9	0.00318793
375	0.00314337
375.1	0.00310488
375.2	0.00306801
375.3	0.00302865
375.4	0.0029944
375.5	0.00296711
375.6	0.00294546
375.7	0.00292439
375.8	0.00290832
375.9	0.00288937
376	0.00286699
376.1	0.00284486
376.2	0.00282615
376.3	0.00280869
376.4	0.00278863
376.5	0.00276541
376.6	0.00273938
376.7	0.00271565
376.8	0.00269577
376.9	0.00268297
377	0.00267089
377.1	0.00266366
377.2	0.00265738
377.3	0.00265662
377.4	0.00266186
377.5	0.00266656
377.6	0.00266502
377.7	0.00266298
377.8	0.00266371
377.9	0.00266241
378	0.00266202
378.1	0.00266598
378.2	0.00267764
378.3	0.0026903
378.4	0.00270363
378.5	0.00272297
378.6	0.00274777
378.7	0.00277414
378.8	0.00280005
378.9	0.00282626
379	0.00284839
379.1	0.00286284
379.2	0.0028753
379.3	0.00288626
379.4	0.00289865
379.5	0.002912
379.6	0.00292051
379.7	0.00292481
379.8	0.00292618
379.9	0.00292565
380	0.00292527
380.1	0.00292359
380.2	0.00292116
380.3	0.0029163
380.4	0.0029061
380.5	0.00289097
380.6	0.00286849
380.7	0.00283992
380.8	0.00281273
380.9	0.00278743
381	0.00276648
381.1	0.00274051
381.2	0.00272222
381.3	0.00270779
381.4	0.00269074
381.5	0.00267868
381.6	0.00266974
381.7	0.00266219
381.8	0.00265278
381.9	0.00264473
382	0.00263785
382.1	0.00263226
382.2	0.00262545
382.3	0.00261836
382.4	0.00260841
382.5	0.00260182
382.6	0.00259638
382.7	0.00259047
382.8	0.00258667
382.9	0.00258347
383	0.00258115
383.1	0.0025749
383.2	0.00256202
383.3	0.00254751
383.4	0.00252964
383.5	0.00250879
383.6	0.00248667
383.7	0.00246617
383.8	0.00244601
383.9	0.00242612
384	0.00240913
384.1	0.00239599
384.2	0.00238835
384.3	0.00238419
384.4	0.00238282
384.5	0.00238359
384.6	0.00238745
384.7	0.00239514
384.8	0.00240284
384.9	0.00240943
385	0.00241669
385.1	0.00242384
385.2	0.00242901
385.3	0.00243239
385.4	0.00244239
385.5	0.0024571
385.6	0.0024672
385.7	0.00247545
385.8	0.00247916
385.9	0.00248614
386	0.00249845
386.1	0.00251608
386.2	0.00253303
386.3	0.00254833
386.4	0.00256159
386.5	0.00257145
386.6	0.0025751
386.7	0.00257528
386.8	0.00257276
386.9	0.00256989
387	0.00256561
387.1	0.00256392
387.2	0.00256569
387.3	0.00256624
387.4	0.00256195
387.5	0.00255605
387.6	0.00255109
387.7	0.00254268
387.8	0.00253433
387.9	0.00252865
388	0.00252131
388.1	0.00251081
388.2	0.00250203
388.3	0.00249208
388.4	0.00248335
388.5	0.00247442
388.6	0.0024657
388.7	0.00246271
388.8	0.00246416
388.9	0.00246553
389	0.00247269
389.1	0.00248317
389.2	0.0024921
389.3	0.00249956
389.4	0.00250461
389.5	0.00250461
389.6	0.00250134
389.7	0.00249471
389.8	0.00248686
389.9	0.00247426
390	0.00246023
390.1	0.00244537
390.2	0.0024306
390.3	0.00241325
390.4	0.00238848
390.5	0.00236092
390.6	0.00233263
390.7	0.00230337
390.8	0.00227648
390.9	0.00224927
391	0.00222184
391.1	0.00219197
391.2	0.00215886
391.3	0.00212431
391.4	0.00209184
391.5	0.00206479
391.6	0.00204144
391.7	0.00202131
391.8	0.00200097
391.9	0.00197978
392	0.00195632
392.1	0.00192847
392.2	0.00190111
392.3	0.00187473
392.4	0.00185177
392.5	0.00182603
392.6	0.0017944
392.7	0.00176068
392.8	0.00172633
392.9	0.00168956
393	0.00165094
393.1	0.00161591
393.2	0.0015824
393.3	0.00154948
393.4	0.001516
393.5	0.00148089
393.6	0.00144315
393.7	0.00141233
393.8	0.00138629
393.9	0.00136332
394	0.00134409
394.1	0.00133241
394.2	0.00132766
394.3	0.00132874
394.4	0.00132743
394.5	0.00132129
394.6	0.0013096
394.7	0.00129384
394.8	0.00127481
394.9	0.00125961
395	0.00124669
395.1	0.00123429
395.2	0.00122193
395.3	0.0012082
395.4	0.00119285
395.5	0.00117835
395.6	0.00116928
395.7	0.00116458
395.8	0.00115858
395.9	0.00115485
396	0.00114881
396.1	0.00113754
396.2	0.00111888
396.3	0.00109903
396.4	0.00107637
396.5	0.00104824
396.6	0.00101617
396.7	0.000985174
396.8	0.0009574
396.9	0.000933037
397	0.000912729
397.1	0.000892972
397.2	0.000875068
397.3	0.000855342
397.4	0.000837817
397.5	0.000820143
397.6	0.00080215
397.7	0.000784846
397.8	0.000766481
397.9	0.000747261
398	0.000729769
398.1	0.000713073
398.2	0.0006965
398.3	0.000679195
398.4	0.000663892
398.5	0.000649914
398.6	0.000632315
398.7	0.000613483
398.8	0.000594114
398.9	0.000570495
399	0.000547386
399.1	0.000517255
399.2	0.000480767
399.3	0.000445507
399.4	0.000409894
399.5	0.000372879
399.6	0.000332987
399.7	0.000291895
399.8	0.000249553
399.9	0.000209166
400	0.000168566
400.1	0.000127569
400.2	8.15626e-05
400.3	3.47749e-05
400.4	-1.2584e-05
400.5	-5.66554e-05
400.6	-9.8374e-05
400.7	-0.000138473
400.8	-0.000176111
400.9	-0.000212806
401	-0.000245776
401.1	-0.00027562
401.2	-0.000304326
401.3	-0.000331734
401.4	-0.000355785
401.5	-0.000379515
401.6	-0.000404174
401.7	-0.000426396
401.8	-0.000448892
401.9	-0.000470064
402	-0.000490405
402.1	-0.00051015
402.2	-0.000530457
402.3	-0.000549506
402.4	-0.000564839
402.5	-0.00057725
402.6	-0.000584882
402.7	-0.000597721
402.8	-0.00061117
402.9	-0.000622753
403	-0.000635846
403.1	-0.000651541
403.2	-0.000673756
403.3	-0.000689576
403.4	-0.000698053
403.5	-0.000702385
403.6	-0.000709442
403.7	-0.000713064
403.8	-0.00071298
403.9	-0.000712837
404	-0.000717772
404.1	-0.000724911
404.2	-0.000732295
404.3	-0.00074698
404.4	-0.000765509
404.5	-0.000780759
404.6	-0.000797666
404.7	-0.000817147
404.8	-0.000837481
404.9	-0.000858307
405	-0.00087874
405.1	-0.000898521
405.2	-0.00091745
405.3	-0.000938566
405.4	-0.000957302
405.5	-0.000976327
405.6	-0.000996592
405.7	-0.00101457
405.8	-0.00103859
405.9	-0.00105741
406	-0.00107356
406.1	-0.00108688
406.2	-0.00109578
406.3	-0.00110152
406.4	-0.00110586
406.5	-0.00110877
406.6	-0.00111197
406.7	-0.0011167
406.8	-0.0011232
406.9	-0.00112926
407	-0.00113744
407.1	-0.00114108
407.2	-0.00114495
407.3	-0.00114996
407.4	-0.00115858
407.5	-0.00116862
407.6	-0.0011789
407.7	-0.00118897
407.8	-0.001202
407.9	-0.00121608
408	-0.00123402
408.1	-0.00125194
408.2	-0.00127165
408.3	-0.00129076
408.4	-0.00130574
408.5	-0.00131671
408.6	-0.00132439
408.7	-0.00133231
408.8	-0.00134323
408.9	-0.00135667
409	-0.0013651
409.1	-0.00137534
409.2	-0.00138868
409.3	-0.00140956
409.4	-0.0014339
409.5	-0.00146236
409.6	-0.00148596
409.7	-0.0015075
409.8	-0.00153242
409.9	-0.00156394
410	-0.00159207
410.1	-0.00161811
410.2	-0.00164173
410.3	-0.00166299
410.4	-0.00168622
410.5	-0.0017119
410.6	-0.00173847
410.7	-0.0017662
410.8	-0.0017921
410.9	-0.00181903
411	-0.00184517
411.1	-0.00187307
411.2	-0.00190439
411.3	-0.0019308
411.4	-0.00194801
411.5	-0.00196448
411.6	-0.00197464
411.7	-0.0019816
411.8	-0.00198358
411.9	-0.00198617
412	-0.00198806
412.1	-0.00198905
412.2	-0.00199281
412.3	-0.00199595
412.4	-0.00199587
412.5	-0.00199438
412.6	-0.00199005
412.7	-0.00198271
412.8	-0.00197219
412.9	-0.00195802
413	-0.0019386
413.1	-0.00191517
413.2	-0.0018881
413.3	-0.00186155
413.4	-0.00183818
413.5	-0.00181637
413.6	-0.00179125
413.7	-0.00176984
413.8	-0.00175257
413.9	-0.00173311
414	-0.00171608
414.1	-0.00170246
414.2	-0.00169075
414.3	-0.00167925
414.4	-0.00166674
414.5	-0.00164597
414.6	-0.00161643
414.7	-0.00158481
414.8	-0.00155302
414.9	-0.00152333
415	-0.001489
415.1	-0.00145032
415.2	-0.00141113
415.3	-0.0013724
415.4	-0.00133435
415.5	-0.00129602
415.6	-0.0012631
415.7	-0.00123319
415.8	-0.00120488
415.9	-0.00118179
416	-0.00116325
416.1	-0.00114883
416.2	-0.0011403
416.3	-0.00113145
416.4	-0.00112542
416.5	-0.00112571
416.6	-0.00112547
416.7	-0.00112293
416.8	-0.00111842
416.9	-0.00111548
417	-0.00111412
417.1	-0.00111576
417.2	-0.00111827
417.3	-0.00112053
417.4	-0.00112375
417.5	-0.00112792
417.6	-0.00113347
417.7	-0.00114263
417.8	-0.00114995
417.9	-0.0011524
418	-0.0011537
418.1	-0.00115387
418.2	-0.00115206
418.3	-0.00114581
418.4	-0.0011375
418.5	-0.00112946
418.6	-0.00112312
418.7	-0.00111764
418.8	-0.0011081
418.9	-0.00109767
419	-0.00108301
419.1	-0.00106522
419.2	-0.00104868
419.3	-0.00103024
419.4	-0.00101142
419.5	-0.000997938
419.6	-0.000992085
419.7	-0.000988901
419.8	-0.000987151
419.9	-0.00098421
420	-0.000981862
420.1	-0.000978844
420.2	-0.000973219
420.3	-0.000962843
420.4	-0.000947987
420.5	-0.000930318
420.6	-0.000914769
420.7	-0.000903655
420.8	-0.000892888
420.9	-0.000880574
421	-0.000867542
421.1	-0.000852656
421.2	-0.00083598
421.3	-0.000818261
421.4	-0.000803055
421.5	-0.000790472
421.6	-0.000780736
421.7	-0.000769501
421.8	-0.000759325
421.9	-0.000751013
422	-0.00074354
422.1	-0.000731133
422.2	-0.000717697
422.3	-0.000698775
422.4	-0.000680606
422.5	-0.000661071
422.6	-0.000637952
422.7	-0.000610868
422.8	-0.000578445
422.9	-0.00053735
423	-0.000492545
423.1	-0.000447638
423.2	-0.000406005
423.3	-0.00037041
423.4	-0.000336664
423.5	-0.000293308
423.6	-0.00024496
423.7	-0.000197562
423.8	-0.000151832
423.9	-0.000106201
424	-6.38488e-05
424.1	-2.65428e-05
424.2	1.23707e-05
424.3	5.54212e-05
424.4	0.000100604
424.5	0.000154004
424.6	0.000213142
424.7	0.000271543
424.8	0.000329911
424.9	0.000387271
425	0.000443565
425.1	0.000497383
425.2	0.000555934
425.3	0.000620291
425.4	0.000678764
425.5	0.000732113
425.6	0.00078248
425.7	0.000835047
425.8	0.000885868
425.9	0.000934315
426	0.000987351
426.1	0.00104097
426.2	0.00109633
426.3	0.00115261
426.4	0.00120189
426.5	0.00124667
426.6	0.00128593
