LagTime	Correlation
271.4	3.98264e-05
271.5	4.84046e-06
271.6	-3.1358e-05
271.7	-6.64849e-05
271.8	-9.9826e-05
271.9	-0.000136804
272	-0.000175145
272.1	-0.000214801
272.2	-0.000249414
272.3	-0.000284191
272.4	-0.000317289
272.5	-0.000347338
272.6	-0.000378223
272.7	-0.000413116
272.8	-0.000453624
272.9	-0.00049347
273	-0.000530194
273.1	-0.000563596
273.2	-0.000591963
273.3	-0.000622163
273.4	-0.000657299
273.5	-0.000694423
273.6	-0.000730961
273.7	-0.000768353
273.8	-0.000807892
273.9	-0.000848435
274	-0.000881865
274.1	-0.000909693
274.2	-0.000935385
274.3	-0.000961276
274.4	-0.000988632
274.5	-0.00101363
274.6	-0.0010399
274.7	-0.00106388
274.8	-0.00109181
274.9	-0.0011213
275	-0.0011477
275.1	-0.00117764
275.2	-0.00121015
275.3	-0.00124643
275.4	-0.00128461
275.5	-0.00132444
275.6	-0.00136895
275.7	-0.00141779
275.8	-0.00147254
275.9	-0.00153067
276	-0.00158555
276.1	-0.0016408
276.2	-0.00169797
276.3	-0.00175227
276.4	-0.00180422
276.5	-0.00185458
276.6	-0.00189728
276.7	-0.00193762
276.8	-0.00197739
276.9	-0.00201283
277	-0.00204603
277.1	-0.00208351
277.2	-0.00212373
277.3	-0.00216892
277.4	-0.00221565
277.5	-0.00226213
277.6	-0.00230722
277.7	-0.00235204
277.8	-0.00239648
277.9	-0.00244134
278	-0.00248045
278.1	-0.00252087
278.2	-0.00256376
278.3	-0.00260861
278.4	-0.00265468
278.5	-0.0027064
278.6	-0.00276284
278.7	-0.00282183
278.8	-0.00288002
278.9	-0.00293332
279	-0.00298726
279.1	-0.00304052
279.2	-0.00308965
279.3	-0.00313957
279.4	-0.00319262
279.5	-0.00324787
279.6	-0.00330807
279.7	-0.00337165
279.8	-0.00343356
279.9	-0.00349518
280	-0.00355571
280.1	-0.00361236
280.2	-0.00366665
280.3	-0.00372286
280.4	-0.00377538
280.5	-0.00382978
280.6	-0.00388579
280.7	-0.00394281
280.8	-0.00399953
280.9	-0.00405334
281	-0.00410685
281.1	-0.00415604
281.2	-0.00420255
281.3	-0.00425113
281.4	-0.00429771
281.5	-0.00433924
281.6	-0.00437579
281.7	-0.00440905
281.8	-0.00444058
281.9	-0.00446908
282	-0.00449434
282.1	-0.0045226
282.2	-0.00455339
282.3	-0.00458742
282.4	-0.00462512
282.5	-0.00466227
282.6	-0.00469895
282.7	-0.00473559
282.8	-0.00476944
282.9	-0.0048006
283	-0.00483107
283.1	-0.00486194
283.2	-0.00489156
283.3	-0.00492014
283.4	-0.00494357
283.5	-0.00496645
283.6	-0.00498433
283.7	-0.00500439
283.8	-0.0050207
283.9	-0.00502849
284	-0.00503173
284.1	-0.00503149
284.2	-0.00503166
284.3	-0.00502905
284.4	-0.00502808
284.5	-0.0050283
284.6	-0.00502713
284.7	-0.00502661
284.8	-0.00503015
284.9	-0.00503915
285	-0.00504823
285.1	-0.00505611
285.2	-0.00506721
285.3	-0.0050846
285.4	-0.00510384
285.5	-0.00512854
285.6	-0.0051539
285.7	-0.00517892
285.8	-0.00519853
285.9	-0.00521718
286	-0.00523579
286.1	-0.00525765
286.2	-0.005278
286.3	-0.00529363
286.4	-0.00530774
286.5	-0.00532089
286.6	-0.00533022
286.7	-0.00532952
286.8	-0.00532567
286.9	-0.00531775
287	-0.0053111
287.1	-0.00530499
287.2	-0.00530418
287.3	-0.0053051
287.4	-0.00530478
287.5	-0.00530104
287.6	-0.00530044
287.7	-0.00530075
287.8	-0.00530011
287.9	-0.00529375
288	-0.00528418
288.1	-0.00527014
288.2	-0.00525058
288.3	-0.0052273
288.4	-0.00519765
288.5	-0.00516392
288.6	-0.00512246
288.7	-0.00507277
288.8	-0.00501961
288.9	-0.00496564
289	-0.00491213
289.1	-0.0048603
289.2	-0.0048111
289.3	-0.00476185
289.4	-0.00471289
289.5	-0.00466749
289.6	-0.00463019
289.7	-0.00460161
289.8	-0.00457951
289.9	-0.00456108
290	-0.00454287
290.1	-0.00452485
290.2	-0.00451081
290.3	-0.00449558
290.4	-0.00448086
290.5	-0.004463
290.6	-0.00444137
290.7	-0.00441822
290.8	-0.00439868
290.9	-0.00438297
291	-0.00437224
291.1	-0.00436685
291.2	-0.00436512
291.3	-0.00436629
291.4	-0.00436874
291.5	-0.00437569
291.6	-0.00438652
291.7	-0.00439442
291.8	-0.00439987
291.9	-0.00440124
292	-0.00440279
292.1	-0.00440664
292.2	-0.00441183
292.3	-0.00442254
292.4	-0.00443546
292.5	-0.00444671
292.6	-0.00445681
292.7	-0.00446769
292.8	-0.00447777
292.9	-0.00448862
293	-0.0044991
293.1	-0.00450735
293.2	-0.00451636
293.3	-0.00452472
293.4	-0.00453281
293.5	-0.00454221
293.6	-0.00454535
293.7	-0.00455199
293.8	-0.0045614
293.9	-0.00457219
294	-0.00458265
294.1	-0.0045943
294.2	-0.00460233
294.3	-0.00460899
294.4	-0.00461259
294.5	-0.00461891
294.6	-0.00462712
294.7	-0.00463816
294.8	-0.00464533
294.9	-0.00465283
295	-0.00465614
295.1	-0.0046566
295.2	-0.00465889
295.3	-0.00466269
295.4	-0.00466497
295.5	-0.00466515
295.6	-0.00465858
295.7	-0.00464622
295.8	-0.00463368
295.9	-0.00461874
296	-0.00459891
296.1	-0.00457186
296.2	-0.00454221
296.3	-0.00450433
296.4	-0.0044624
296.5	-0.00442068
296.6	-0.00437703
296.7	-0.00433472
296.8	-0.00429381
296.9	-0.00425653
297	-0.00421918
297.1	-0.00418598
297.2	-0.00415209
297.3	-0.00411501
297.4	-0.00407441
297.5	-0.00403416
297.6	-0.00399552
297.7	-0.00395708
297.8	-0.00391666
297.9	-0.00387524
298	-0.00383673
298.1	-0.00379792
298.2	-0.0037593
298.3	-0.00371686
298.4	-0.00367776
298.5	-0.00363466
298.6	-0.00358839
298.7	-0.00353953
298.8	-0.00349665
298.9	-0.00345832
299	-0.00341894
299.1	-0.00337742
299.2	-0.00333357
299.3	-0.00329393
299.4	-0.00326058
299.5	-0.00323125
299.6	-0.00320975
299.7	-0.0031967
299.8	-0.00319101
299.9	-0.00318999
300	-0.0031951
300.1	-0.00321096
300.2	-0.00323462
300.3	-0.0032626
300.4	-0.00329095
300.5	-0.00332169
300.6	-0.0033514
300.7	-0.00338067
300.8	-0.0034059
300.9	-0.00342765
301	-0.00344938
301.1	-0.00346701
301.2	-0.00348217
301.3	-0.00349088
301.4	-0.00348966
301.5	-0.00348423
301.6	-0.00347916
301.7	-0.00347353
301.8	-0.00346584
301.9	-0.00345888
302	-0.0034544
302.1	-0.00344867
302.2	-0.00343932
302.3	-0.00342638
302.4	-0.00340883
302.5	-0.00339305
302.6	-0.00338062
302.7	-0.00336755
302.8	-0.00335374
302.9	-0.00333712
303	-0.00331934
303.1	-0.00329628
303.2	-0.00327508
303.3	-0.00325999
303.4	-0.00324785
303.5	-0.00323538
303.6	-0.00322132
303.7	-0.0032083
303.8	-0.00319764
303.9	-0.00319097
304	-0.00319066
304.1	-0.00319375
304.2	-0.00319992
304.3	-0.00321011
304.4	-0.00321664
304.5	-0.00322217
304.6	-0.00322822
304.7	-0.00322763
304.8	-0.0032241
304.9	-0.00321973
305	-0.00321004
305.1	-0.00319826
305.2	-0.00318609
305.3	-0.00316905
305.4	-0.00314703
305.5	-0.0031224
305.6	-0.00310139
305.7	-0.00308184
305.8	-0.00306554
305.9	-0.00305277
306	-0.00304048
306.1	-0.00303285
306.2	-0.00302893
306.3	-0.00302565
306.4	-0.00302388
306.5	-0.00302757
306.6	-0.00303985
306.7	-0.00305285
306.8	-0.0030672
306.9	-0.00307941
307	-0.00308479
307.1	-0.00308439
307.2	-0.00308245
307.3	-0.00307925
307.4	-0.00307543
307.5	-0.00307025
307.6	-0.00306149
307.7	-0.00305042
307.8	-0.00303742
307.9	-0.00301919
308	-0.00299843
308.1	-0.00296813
308.2	-0.00293642
308.3	-0.00290104
308.4	-0.00285833
308.5	-0.00281068
308.6	-0.0027629
308.7	-0.00271694
308.8	-0.00267329
308.9	-0.00263761
309	-0.0026028
309.1	-0.00256921
309.2	-0.00253663
309.3	-0.00250962
309.4	-0.00248512
309.5	-0.00246712
309.6	-0.00245346
309.7	-0.00244135
309.8	-0.00243416
309.9	-0.00242777
310	-0.00242545
310.1	-0.00242387
310.2	-0.00242452
310.3	-0.00242712
310.4	-0.00242817
310.5	-0.00242292
310.6	-0.00241319
310.7	-0.00239834
310.8	-0.00238007
310.9	-0.00235798
311	-0.00233533
311.1	-0.00231393
311.2	-0.00229037
311.3	-0.00226663
311.4	-0.00224537
311.5	-0.00222954
311.6	-0.00221112
311.7	-0.00219572
311.8	-0.00218204
311.9	-0.00216802
312	-0.00214938
312.1	-0.00212697
312.2	-0.00210537
312.3	-0.00208251
312.4	-0.00205582
312.5	-0.00203189
312.6	-0.00200465
312.7	-0.00197793
312.8	-0.00195102
312.9	-0.00191737
313	-0.00187893
313.1	-0.001837
313.2	-0.00179265
313.3	-0.00174883
313.4	-0.00170353
313.5	-0.00166029
313.6	-0.00161887
313.7	-0.00158268
313.8	-0.00154436
313.9	-0.00150815
314	-0.00147754
314.1	-0.00145064
314.2	-0.00141936
314.3	-0.00138687
314.4	-0.0013536
314.5	-0.00131884
314.6	-0.00128227
314.7	-0.00124525
314.8	-0.00120944
314.9	-0.00117821
315	-0.00115096
315.1	-0.00111976
315.2	-0.0010815
315.3	-0.0010388
315.4	-0.000994704
315.5	-0.000953311
315.6	-0.000911395
315.7	-0.000873053
315.8	-0.000835512
315.9	-0.000799645
316	-0.000768184
316.1	-0.000734607
316.2	-0.000694407
316.3	-0.000648774
316.4	-0.000607673
316.5	-0.000571607
316.6	-0.00053655
316.7	-0.000506809
316.8	-0.000481961
316.9	-0.000458635
317	-0.000434999
317.1	-0.000410702
317.2	-0.000391176
317.3	-0.000373252
317.4	-0.000359174
317.5	-0.000348838
317.6	-0.000343534
317.7	-0.00034121
317.8	-0.000337639
317.9	-0.000329804
318	-0.000321844
318.1	-0.000315145
318.2	-0.000308241
318.3	-0.000302027
318.4	-0.000297523
318.5	-0.000293869
318.6	-0.000296403
318.7	-0.000299403
318.8	-0.000302162
318.9	-0.000303604
319	-0.000305253
319.1	-0.000306133
319.2	-0.000310867
319.3	-0.000319766
319.4	-0.00032842
319.5	-0.000335398
319.6	-0.000344944
319.7	-0.000356836
319.8	-0.000373607
319.9	-0.000389139
320	-0.000396278
320.1	-0.000401915
320.2	-0.000401499
320.3	-0.00039339
320.4	-0.000378834
320.5	-0.000362551
320.6	-0.00034543
320.7	-0.000330826
320.8	-0.000320317
320.9	-0.000311057
321	-0.000297227
321.1	-0.000280426
321.2	-0.000259684
321.3	-0.000237677
321.4	-0.000212415
321.5	-0.000182791
321.6	-0.000153068
321.7	-0.000119781
321.8	-8.45071e-05
321.9	-4.88693e-05
322	-1.74393e-05
322.1	1.15292e-05
322.2	3.15821e-05
322.3	5.02778e-05
322.4	7.66428e-05
322.5	0.00010581
322.6	0.000139506
322.7	0.000176183
322.8	0.000215701
322.9	0.000257075
323	0.000301517
323.1	0.000345969
323.2	0.000392106
323.3	0.000440704
323.4	0.000494931
323.5	0.0005557
323.6	0.000616397
323.7	0.000674139
323.8	0.000732328
323.9	0.000791782
324	0.000852471
324.1	0.000918588
324.2	0.000984553
324.3	0.00105077
324.4	0.00111504
324.5	0.00117741
324.6	0.00124057
324.7	0.00130491
324.8	0.00137284
324.9	0.00144487
325	0.00151992
325.1	0.00160077
325.2	0.00169219
325.3	0.00178039
325.4	0.00186536
325.5	0.00194451
325.6	0.0020222
325.7	0.00209688
325.8	0.00217212
325.9	0.0022492
326	0.00232725
326.1	0.00240413
326.2	0.00248025
326.3	0.00255506
326.4	0.00262842
326.5	0.00269879
326.6	0.00276835
326.7	0.00283446
326.8	0.00289333
326.9	0.00294104
327	0.00298112
327.1	0.00301853
327.2	0.00305617
327.3	0.00308949
327.4	0.00312014
327.5	0.00314889
327.6	0.00317475
327.7	0.00319805
327.8	0.00321847
327.9	0.00323807
328	0.00325758
328.1	0.00327008
328.2	0.00327823
328.3	0.00328188
328.4	0.00328388
328.5	0.00328695
328.6	0.00329296
328.7	0.00330263
328.8	0.00331036
328.9	0.00331819
329	0.00332944
329.1	0.00334193
329.2	0.00334977
329.3	0.00335666
329.4	0.00336346
329.5	0.00336629
329.6	0.00336172
329.7	0.00335167
329.8	0.00334689
329.9	0.00334267
330	0.00333307
330.1	0.00331711
330.2	0.00330012
330.3	0.00328418
330.4	0.00326695
330.5	0.00325161
330.6	0.00324028
330.7	0.00322812
330.8	0.00321225
330.9	0.0031961
331	0.00317896
331.1	0.003163
331.2	0.00314999
331.3	0.0031438
331.4	0.00314162
331.5	0.00314325
331.6	0.00314869
331.7	0.00315558
331.8	0.00316504
331.9	0.00317068
332	0.00317406
332.1	0.00317996
332.2	0.00318465
332.3	0.00319004
332.4	0.00319763
332.5	0.00320458
332.6	0.00321109
332.7	0.00321309
332.8	0.00321453
332.9	0.00321656
333	0.00321865
333.1	0.0032165
333.2	0.00321202
333.3	0.0032017
333.4	0.00318813
333.5	0.00317759
333.6	0.00316474
333.7	0.00315485
333.8	0.00315172
333.9	0.00315469
334	0.00315931
334.1	0.00315945
334.2	0.00315181
334.3	0.00314253
334.4	0.00312704
334.5	0.00311162
334.6	0.00309418
334.7	0.00307418
334.8	0.00304876
334.9	0.00302005
335	0.00299145
335.1	0.00296628
335.2	0.00294069
335.3	0.00291824
335.4	0.00289786
335.5	0.00288125
335.6	0.0028665
335.7	0.00284947
335.8	0.00283166
335.9	0.00281327
336	0.00279717
336.1	0.00278017
336.2	0.00276194
336.3	0.00274382
336.4	0.00272202
336.5	0.00269433
336.6	0.00266724
336.7	0.00263859
336.8	0.0026042
336.9	0.00256372
337	0.00252564
337.1	0.0024892
337.2	0.00245123
337.3	0.00241156
337.4	0.00237044
337.5	0.00232838
337.6	0.00228972
337.7	0.00225544
337.8	0.00222167
337.9	0.00218662
338	0.00215292
338.1	0.00212123
338.2	0.00208958
338.3	0.00205653
338.4	0.00202341
338.5	0.0019862
338.6	0.0019435
338.7	0.00190367
338.8	0.00186319
338.9	0.00182295
339	0.00177992
339.1	0.00173966
339.2	0.00170338
339.3	0.00166718
339.4	0.00163277
339.5	0.00159845
339.6	0.00156468
339.7	0.00152606
339.8	0.00148316
339.9	0.00143717
340	0.00139002
340.1	0.00134109
340.2	0.00129158
340.3	0.00124334
340.4	0.00119116
340.5	0.00114018
340.6	0.00109167
340.7	0.00104376
340.8	0.00100052
340.9	0.000958263
341	0.000920564
341.1	0.000881598
341.2	0.000842713
341.3	0.000807155
341.4	0.000775472
341.5	0.000750248
341.6	0.000731397
341.7	0.000717979
341.8	0.000709313
341.9	0.000706248
342	0.000704898
342.1	0.000704151
342.2	0.000704415
342.3	0.000708591
342.4	0.000710187
342.5	0.000707704
342.6	0.000706584
342.7	0.000707901
342.8	0.000711725
342.9	0.000712818
343	0.000713904
343.1	0.00070779
343.2	0.000700436
343.3	0.000695786
343.4	0.000690484
343.5	0.000685734
343.6	0.000679446
343.7	0.000672584
343.8	0.000666525
343.9	0.000666733
344	0.000673515
344.1	0.000684655
344.2	0.000697302
344.3	0.000708041
344.4	0.000714857
344.5	0.000721439
344.6	0.000726804
344.7	0.000729063
344.8	0.000733388
344.9	0.000744403
345	0.000759911
345.1	0.000778725
345.2	0.000798416
345.3	0.000817076
345.4	0.000831881
345.5	0.000846342
345.6	0.000858846
345.7	0.000876479
345.8	0.000895417
345.9	0.000908731
346	0.000919688
346.1	0.000924482
346.2	0.000925251
346.3	0.000928174
346.4	0.000929874
346.5	0.000931399
346.6	0.000926881
346.7	0.000919667
346.8	0.000914943
346.9	0.000911754
347	0.000908854
347.1	0.000903845
347.2	0.000894445
347.3	0.000883021
347.4	0.000869838
347.5	0.000856424
347.6	0.000838987
347.7	0.000824946
347.8	0.000811294
347.9	0.000796255
348	0.00077834
348.1	0.000762328
348.2	0.000741845
348.3	0.00072266
348.4	0.000705324
348.5	0.000687845
348.6	0.000667584
348.7	0.000646936
348.8	0.00062396
348.9	0.000603163
349	0.000585058
349.1	0.000567665
349.2	0.000550597
349.3	0.00053033
349.4	0.000503681
349.5	0.000468952
349.6	0.000432049
349.7	0.000396205
349.8	0.000361486
349.9	0.000330522
350	0.000303965
350.1	0.000277826
350.2	0.000255903
350.3	0.000233831
350.4	0.000210055
350.5	0.000184925
350.6	0.000159453
350.7	0.00013101
350.8	0.000100683
350.9	7.08988e-05
351	3.91925e-05
351.1	1.05995e-05
351.2	-1.97258e-05
351.3	-5.59397e-05
351.4	-9.42334e-05
351.5	-0.000133571
351.6	-0.000174703
351.7	-0.000216798
351.8	-0.000256209
351.9	-0.000296329
352	-0.000337907
352.1	-0.000381592
352.2	-0.000426978
352.3	-0.000476873
352.4	-0.000529883
352.5	-0.000587379
352.6	-0.000645416
352.7	-0.000699414
352.8	-0.000745218
352.9	-0.000790732
353	-0.000839463
353.1	-0.000890028
353.2	-0.000936493
353.3	-0.000983752
353.4	-0.00103184
353.5	-0.00107847
353.6	-0.00112403
353.7	-0.00116813
353.8	-0.00121054
353.9	-0.00124719
354	-0.00127683
354.1	-0.00130056
354.2	-0.00132271
354.3	-0.00133871
354.4	-0.00135667
354.5	-0.00137377
354.6	-0.00139609
354.7	-0.00142008
354.8	-0.00144802
354.9	-0.00147924
355	-0.00151084
355.1	-0.00154022
355.2	-0.00157087
355.3	-0.00159945
355.4	-0.00162357
355.5	-0.00164237
355.6	-0.00166333
355.7	-0.00168874
355.8	-0.00171661
355.9	-0.0017456
356	-0.0017749
356.1	-0.00180077
356.2	-0.00181996
356.3	-0.00183583
356.4	-0.00184971
356.5	-0.00186551
356.6	-0.0018768
356.7	-0.00188337
356.8	-0.00188884
356.9	-0.00189237
357	-0.0018921
357.1	-0.00188643
357.2	-0.00187564
357.3	-0.00186022
357.4	-0.00184402
357.5	-0.00182617
357.6	-0.00181056
357.7	-0.00179088
357.8	-0.00177242
357.9	-0.0017502
358	-0.00172437
358.1	-0.00169571
358.2	-0.00166936
358.3	-0.00164172
358.4	-0.0016133
358.5	-0.00158186
358.6	-0.00154981
358.7	-0.00152075
358.8	-0.00149263
358.9	-0.00146828
359	-0.00144279
359.1	-0.00142091
359.2	-0.0014019
359.3	-0.00138321
359.4	-0.00136465
359.5	-0.00134573
359.6	-0.00132517
359.7	-0.00130415
359.8	-0.00128235
359.9	-0.00126362
360	-0.00124758
360.1	-0.00123149
360.2	-0.001217
360.3	-0.00120377
360.4	-0.00118207
360.5	-0.00115585
360.6	-0.00112917
360.7	-0.00110805
360.8	-0.00109186
360.9	-0.00107479
361	-0.0010522
361.1	-0.00102421
361.2	-0.00099123
361.3	-0.000956583
361.4	-0.000923272
361.5	-0.000890076
361.6	-0.000854763
361.7	-0.000812623
361.8	-0.00076108
361.9	-0.000707061
362	-0.000648368
362.1	-0.000588461
362.2	-0.000527483
362.3	-0.000464784
362.4	-0.000397765
362.5	-0.000329669
362.6	-0.000259309
362.7	-0.000189847
362.8	-0.000122408
362.9	-6.39038e-05
363	-1.44875e-05
363.1	3.40804e-05
363.2	8.28258e-05
363.3	0.000128726
363.4	0.000177094
363.5	0.000226433
363.6	0.000277648
363.7	0.000326062
363.8	0.000371446
363.9	0.000413394
364	0.000454538
364.1	0.000490288
364.2	0.00052526
364.3	0.000564084
364.4	0.000602147
364.5	0.000639953
364.6	0.00067606
364.7	0.000707842
364.8	0.000735133
364.9	0.000759821
365	0.000780297
365.1	0.000797008
365.2	0.000806759
365.3	0.00081235
365.4	0.000815164
365.5	0.000817432
365.6	0.000819129
365.7	0.000821536
365.8	0.00082667
365.9	0.000832261
366	0.000836698
366.1	0.000833192
366.2	0.000829608
366.3	0.000822365
366.4	0.000815044
366.5	0.000808588
366.6	0.000806793
366.7	0.000808427
366.8	0.00080834
366.9	0.000811483
367	0.000817224
367.1	0.00082068
367.2	0.000818262
367.3	0.000812469
367.4	0.000804127
367.5	0.000795167
367.6	0.000787342
367.7	0.000776232
367.8	0.000767548
367.9	0.000761233
368	0.000755283
368.1	0.000751154
368.2	0.000745958
368.3	0.000741859
368.4	0.000738815
368.5	0.000735903
368.6	0.000733544
368.7	0.000731735
368.8	0.000737324
368.9	0.000743019
369	0.000742516
369.1	0.000738689
369.2	0.000734399
369.3	0.000728974
369.4	0.000722795
369.5	0.00071946
369.6	0.000712765
369.7	0.000703048
369.8	0.000694633
369.9	0.000686923
370	0.000674582
370.1	0.000660631
370.2	0.000641855
370.3	0.000621431
370.4	0.000604732
370.5	0.000585128
370.6	0.000559171
370.7	0.000527688
370.8	0.000492856
370.9	0.000454161
371	0.000410229
371.1	0.000365291
371.2	0.000323418
371.3	0.000278752
371.4	0.000237132
371.5	0.000196854
371.6	0.000157007
371.7	0.000116456
371.8	7.6665e-05
371.9	4.23445e-05
372	1.2861e-05
372.1	-1.55742e-05
372.2	-4.32497e-05
372.3	-6.80874e-05
372.4	-8.97788e-05
372.5	-0.000110492
372.6	-0.000133459
372.7	-0.00016087
372.8	-0.000189233
372.9	-0.000218004
373	-0.000247073
373.1	-0.000272909
373.2	-0.000299322
373.3	-0.000330712
373.4	-0.000368647
373.5	-0.000408045
373.6	-0.000444
373.7	-0.000479498
373.8	-0.000517057
373.9	-0.000555222
374	-0.000596376
374.1	-0.000635935
374.2	-0.000675918
374.3	-0.000716407
374.4	-0.000754927
374.5	-0.000792232
374.6	-0.000823439
374.7	-0.000851114
374.8	-0.000875779
374.9	-0.00089401
375	-0.00091297
375.1	-0.000931727
375.2	-0.000955963
375.3	-0.000985933
375.4	-0.0010188
375.5	-0.00105518
375.6	-0.00109372
375.7	-0.00113514
375.8	-0.00117759
375.9	-0.00122105
376	-0.00126667
376.1	-0.00130932
376.2	-0.00134833
376.3	-0.00138567
376.4	-0.00142153
376.5	-0.00145677
376.6	-0.00148941
376.7	-0.00152145
376.8	-0.00154834
376.9	-0.00157573
377	-0.00160703
377.1	-0.00164987
377.2	-0.0017007
377.3	-0.00175983
377.4	-0.00181933
377.5	-0.00187461
377.6	-0.00192614
377.7	-0.00197476
377.8	-0.00202002
377.9	-0.00206519
378	-0.00210928
378.1	-0.0021552
378.2	-0.00220194
378.3	-0.00225627
378.4	-0.002309
378.5	-0.00236453
378.6	-0.00241412
378.7	-0.00245994
378.8	-0.00250359
378.9	-0.0025481
379	-0.00259678
379.1	-0.00264391
379.2	-0.00268938
379.3	-0.00273418
379.4	-0.00277362
379.5	-0.00281074
379.6	-0.00284485
379.7	-0.00287549
379.8	-0.00289691
379.9	-0.00291344
380	-0.00292592
380.1	-0.00293434
380.2	-0.00293543
380.3	-0.00292736
380.4	-0.00291928
380.5	-0.00290882
380.6	-0.00289828
380.7	-0.00288972
380.8	-0.00288045
380.9	-0.00286882
381	-0.00285983
381.1	-0.00284871
381.2	-0.00283733
381.3	-0.00281991
381.4	-0.00279827
381.5	-0.00277568
381.6	-0.00275245
381.7	-0.00273115
381.8	-0.00271455
381.9	-0.00269881
382	-0.00268074
382.1	-0.00265963
382.2	-0.00263677
382.3	-0.00261549
382.4	-0.00259277
382.5	-0.00256762
382.6	-0.00254089
382.7	-0.00251429
382.8	-0.0024888
382.9	-0.00246447
383	-0.00244
383.1	-0.00241662
383.2	-0.00239574
383.3	-0.00238359
383.4	-0.00237549
383.5	-0.00236516
383.6	-0.00235312
383.7	-0.00233864
383.8	-0.00232537
383.9	-0.00231686
384	-0.00230947
384.1	-0.00230605
384.2	-0.00230783
384.3	-0.00231822
384.4	-0.00233561
384.5	-0.00235183
384.6	-0.00236736
384.7	-0.0023819
384.8	-0.00239509
384.9	-0.00240834
385	-0.00242308
385.1	-0.00243769
385.2	-0.0024536
385.3	-0.00247205
385.4	-0.00249406
385.5	-0.0025199
385.6	-0.00254513
385.7	-0.00257345
385.8	-0.00260722
385.9	-0.00264852
386	-0.0026923
386.1	-0.00273493
386.2	-0.00277699
386.3	-0.00281937
386.4	-0.00285903
386.5	-0.00289741
386.6	-0.0029364
386.7	-0.00298342
386.8	-0.00303174
386.9	-0.00308281
387	-0.00313376
387.1	-0.00317909
387.2	-0.00322315
387.3	-0.00326522
387.4	-0.00330047
387.5	-0.00333123
387.6	-0.00336139
387.7	-0.00339182
387.8	-0.00342218
387.9	-0.00345141
388	-0.00348026
388.1	-0.00350486
388.2	-0.0035258
388.3	-0.00354899
388.4	-0.00357553
388.5	-0.0036016
388.6	-0.00362363
388.7	-0.0036408
388.8	-0.00365609
388.9	-0.00366905
389	-0.00368233
389.1	-0.00369475
389.2	-0.00370779
389.3	-0.00372243
389.4	-0.00373786
389.5	-0.00375347
389.6	-0.00376877
389.7	-0.003784
389.8	-0.00380201
389.9	-0.00382134
390	-0.0038331
390.1	-0.0038375
390.2	-0.00383113
390.3	-0.00381528
390.4	-0.00379347
390.5	-0.00377173
390.6	-0.00375017
390.7	-0.0037219
390.8	-0.00369367
390.9	-0.00366788
391	-0.00364556
391.1	-0.00362676
391.2	-0.0036157
391.3	-0.00359813
391.4	-0.0035776
391.5	-0.00355515
391.6	-0.00353595
391.7	-0.003512
391.8	-0.00348495
391.9	-0.00345862
392	-0.00343211
392.1	-0.0034134
392.2	-0.00339694
392.3	-0.00338119
392.4	-0.00336902
392.5	-0.00336065
392.6	-0.00335275
392.7	-0.00334321
392.8	-0.00333423
392.9	-0.00332561
393	-0.00331875
393.1	-0.00330951
393.2	-0.00329552
393.3	-0.00327527
393.4	-0.00324892
393.5	-0.00321864
393.6	-0.0031828
393.7	-0.00314894
393.8	-0.00311625
393.9	-0.00308081
394	-0.00304692
394.1	-0.00301445
394.2	-0.00298292
394.3	-0.00295332
394.4	-0.00292639
394.5	-0.00290762
394.6	-0.00289259
394.7	-0.00288166
394.8	-0.00287474
394.9	-0.00286839
395	-0.00286975
395.1	-0.00287184
395.2	-0.00287917
395.3	-0.00288866
395.4	-0.0029018
395.5	-0.00291712
395.6	-0.00293409
395.7	-0.00294866
395.8	-0.00296459
395.9	-0.00297567
396	-0.00298511
396.1	-0.00299445
396.2	-0.00300348
396.3	-0.00300933
396.4	-0.00301478
396.5	-0.00301989
396.6	-0.00303074
396.7	-0.00304222
396.8	-0.00304766
396.9	-0.00305022
397	-0.00304787
397.1	-0.00303795
397.2	-0.00301974
397.3	-0.00299884
397.4	-0.00297804
397.5	-0.00295785
397.6	-0.00293407
397.7	-0.00290919
397.8	-0.00288603
397.9	-0.00286205
398	-0.00283785
398.1	-0.00281271
398.2	-0.00279002
398.3	-0.00276543
398.4	-0.00274197
398.5	-0.00272891
398.6	-0.00271587
398.7	-0.00270309
398.8	-0.0026923
398.9	-0.00268568
399	-0.00268145
399.1	-0.00267329
399.2	-0.00266393
399.3	-0.00265309
399.4	-0.00264006
399.5	-0.00262364
399.6	-0.00260448
399.7	-0.002582
399.8	-0.00255347
399.9	-0.00252199
400	-0.00249317
400.1	-0.00246496
400.2	-0.00243746
400.3	-0.00241067
400.4	-0.0023852
400.5	-0.00235672
400.6	-0.00232678
400.7	-0.00229323
400.8	-0.00225599
400.9	-0.00221306
401	-0.00217241
401.1	-0.00213114
401.2	-0.00208725
401.3	-0.00203785
401.4	-0.00198573
401.5	-0.00192792
401.6	-0.00186961
401.7	-0.00181629
401.8	-0.00176877
401.9	-0.00172099
402	-0.00167351
402.1	-0.00162358
402.2	-0.00156649
402.3	-0.0015055
402.4	-0.00144508
402.5	-0.00138299
402.6	-0.00132368
402.7	-0.00126406
402.8	-0.00120682
402.9	-0.00114771
403	-0.0010878
403.1	-0.00102292
403.2	-0.000957597
403.3	-0.000895947
403.4	-0.000831955
403.5	-0.00076539
403.6	-0.000689934
403.7	-0.000607526
403.8	-0.00052097
403.9	-0.000429203
